Time Tag,Cars,Vans,Busses,Trucks
25/09/2020 12:00,0.010102,0.030245,0.032708,0.010092
25/09/2020 13:00,0.010483,0.030212,0.040584,0.010105
25/09/2020 14:00,0.00205,0.030334,0.031041,0.010078
25/09/2020 15:00,0.00804,0.038346,0.032872,0.002037
25/09/2020 16:00,0.010106,0.032264,0.042284,0.018139
25/09/2020 17:00,0.010633,0.030263,0.048498,0.010066
25/09/2020 18:00,0.010054,0.030244,0.052871,0.010086
25/09/2020 19:00,0.010072,0.038284,0.058725,0.010058
25/09/2020 20:00,0,0.032332,0.058822,0.012255
25/09/2020 21:00,0.009644,0.030235,0.049304,0.015261
25/09/2020 22:00,0.010069,0.030359,0.040407,0.010096
25/09/2020 23:00,0.010112,0.031517,0.060614,0.019637
26/09/2020 00:00,0.010097,0.031755,0.114692,0.015579
26/09/2020 01:00,0.010128,0.031003,0.071367,0.016519
26/09/2020 02:00,0.002038,0.031573,0.049119,0.002032
26/09/2020 03:00,0.008067,0.030808,0.038682,0.01012
26/09/2020 04:00,0,0.031095,0.032829,0.010068
26/09/2020 05:00,0,0,0.020509,0.002041
26/09/2020 06:00,0.002054,0,0.012451,0
26/09/2020 07:00,0.010082,0,0.031023,0
26/09/2020 08:00,0.010111,0.020882,0.032335,0.002028
26/09/2020 09:00,0.008042,0.028639,0.038364,0.002044
26/09/2020 10:00,0.0101,0.028572,0.022209,0.010096
26/09/2020 11:00,0.010132,0.023333,0.040697,0.010104
26/09/2020 12:00,0.010122,0.022668,0.038772,0.008044
26/09/2020 13:00,0.010085,0.030917,0.031166,0.002032
26/09/2020 14:00,0.011289,0.030732,0.030592,0.002037
26/09/2020 15:00,0.013005,0.031209,0.051196,0.010059
26/09/2020 16:00,0.011053,0.03144,0.052851,0.01008
26/09/2020 17:00,0.010074,0.030557,0.05917,0.010076
26/09/2020 18:00,0.010107,0.030804,0.041358,0.010126
26/09/2020 19:00,0.010078,0.030621,0.051344,0.010058
26/09/2020 20:00,0.010057,0.028924,0.061491,0.010115
26/09/2020 21:00,0.010065,0.029036,0.071556,0.010061
26/09/2020 22:00,0.01006,0.02292,0.070992,0
26/09/2020 23:00,0.002036,0.031755,0.042928,0
27/09/2020 00:00,0,0.031417,0.040739,0
27/09/2020 01:00,0.002022,0.030279,0.030597,0.008067
27/09/2020 02:00,0,0.020136,0.040681,0
27/09/2020 03:00,0,0,0.030536,0
27/09/2020 04:00,0,0,0.022591,0
27/09/2020 05:00,0.002424,0,0.020218,0
27/09/2020 06:00,0.008507,0,0.020518,0
27/09/2020 07:00,0.008039,0.002045,0.030571,0.008046
27/09/2020 08:00,0.010342,0.010082,0.040958,0.002034
27/09/2020 09:00,0.010088,0.030288,0.038349,0.002047
27/09/2020 10:00,0.010099,0.030221,0.022551,0.008036
27/09/2020 11:00,0.018133,0.030165,0.038893,0.010077
27/09/2020 12:00,0.010524,0.030597,0.030319,0.008033
27/09/2020 13:00,0.010138,0.030854,0.030592,0.002057
27/09/2020 14:00,0.010124,0.031437,0.032664,0.002035
27/09/2020 15:00,0.010531,0.029013,0.050509,0.010059
27/09/2020 16:00,0.010089,0.032641,0.051307,0.010102
27/09/2020 17:00,0.010091,0.031195,0.051254,0.010065
27/09/2020 18:00,0.008065,0.030301,0.042483,0.010158
27/09/2020 19:00,0.011328,0.030496,0.05049,0.010013
27/09/2020 20:00,0.00809,0.031125,0.061248,0.015645
27/09/2020 21:00,0.002048,0.030961,0.070744,0
27/09/2020 22:00,0,0.031676,0.078499,0
27/09/2020 23:00,0.008065,0.028972,0.048339,0
28/09/2020 00:00,0,0.029183,0.040296,0
28/09/2020 01:00,0.010093,0.02315,0.072688,0
28/09/2020 02:00,0.002052,0.012612,0.032328,0
28/09/2020 03:00,0,0,0.041044,0
28/09/2020 04:00,0.002053,0,0.020204,0
28/09/2020 05:00,0.008052,0.030636,0.032336,0.015626
28/09/2020 06:00,0,0.031204,0.040845,0
28/09/2020 07:00,0.002054,0.030791,0.050931,0
28/09/2020 08:00,0.002054,0.031212,0.051296,0
28/09/2020 09:00,0.010102,0.029228,0.053124,0.015625
28/09/2020 10:00,0.002048,0.028855,0.040683,0
28/09/2020 11:00,0.008626,0.022742,0.032367,0.015626
28/09/2020 12:00,0.010087,0.031146,0.032958,0
28/09/2020 13:00,0.002044,0.030961,0.030338,0.022135
28/09/2020 14:00,0.010132,0.030945,0.033152,0
28/09/2020 15:00,0.010089,0.031202,0.038646,0.016805
28/09/2020 16:00,0.008038,0.031202,0.032609,0.016125
28/09/2020 17:00,0.010821,0.02931,0.050886,0.013001
28/09/2020 18:00,0.008829,0.022619,0.050523,0
28/09/2020 19:00,0.010954,0.022583,0.051144,0.020698
28/09/2020 20:00,0.010082,0.031206,0.061154,0.012891
28/09/2020 21:00,0.010513,0.030835,0.049758,0.016146
28/09/2020 22:00,0.010087,0.030275,0.040417,0.011997
28/09/2020 23:00,0.00252,0.030288,0.060596,0.015156
29/09/2020 00:00,0.002029,0.030282,0.063349,0.018158
29/09/2020 01:00,0.002049,0.03042,0.073017,0.018151
29/09/2020 02:00,0.00205,0.030243,0.050895,0
29/09/2020 03:00,0.002357,0.038328,0.032675,0.01012
29/09/2020 04:00,0,0.030273,0.038654,0.010082
29/09/2020 05:00,0.002034,0.030279,0.030315,0.002039
29/09/2020 06:00,0,0.070894,0.032628,0
29/09/2020 07:00,0.005515,0.030684,0.050832,0
29/09/2020 08:00,0.009,0.030953,0.050833,0.010086
29/09/2020 09:00,0.007481,0.030777,0.0505,0.010093
29/09/2020 10:00,0.002033,0.030606,0.032348,0
29/09/2020 11:00,0.008051,0.030808,0.030654,0.002031
29/09/2020 12:00,0.01055,0.031054,0.031216,0.002042
29/09/2020 13:00,0.010088,0.030508,0.040426,0.010125
29/09/2020 14:00,0,0.029564,0.030298,0.012144
29/09/2020 15:00,0.010526,0.028655,0.032701,0.00803
29/09/2020 16:00,0.010087,0.022838,0.030782,0.010087
29/09/2020 17:00,0.010087,0.031058,0.042958,0.010071
29/09/2020 18:00,0.002044,0.030949,0.051014,0.008031
29/09/2020 19:00,0.010511,0.031055,0.051237,0.010124
29/09/2020 20:00,0,0.03028,0.050497,0.010062
29/09/2020 21:00,0.008039,0.030693,0.039721,0.012105
29/09/2020 22:00,0.008812,0.031814,0.03864,0.020178
29/09/2020 23:00,0.008047,0.030713,0.102648,0.010109
30/09/2020 00:00,0.009891,0.03074,0.071388,0.010077
30/09/2020 01:00,0.010056,0.030519,0.073719,0.020181
30/09/2020 02:00,0.010512,0.029362,0.050776,0.010068
30/09/2020 03:00,0,0.030847,0.040757,0.010119
30/09/2020 04:00,0,0.031226,0.030868,0.008061
30/09/2020 05:00,0,0.029099,0.032409,0.010066
30/09/2020 06:00,0.01049,0.023216,0.040659,0
30/09/2020 07:00,0.008048,0.038983,0.050992,0
30/09/2020 08:00,0.008772,0.030886,0.050505,0.002047
30/09/2020 09:00,0.010093,0.030306,0.053514,0.002033
30/09/2020 10:00,0,0.030251,0.04066,0.008063
30/09/2020 11:00,0.010922,0.030612,0.040716,0.008028
30/09/2020 12:00,0.010092,0.030332,0.040917,0
30/09/2020 13:00,0.002043,0.030788,0.030578,0.009648
30/09/2020 14:00,0.010109,0.030164,0.040698,0.009689
30/09/2020 15:00,0.010093,0.038237,0.0306,0.009785
30/09/2020 16:00,0.010088,0.030269,0.032513,0.011
30/09/2020 17:00,0.010498,0.030853,0.050883,0.012
30/09/2020 18:00,0.010125,0.030513,0.050898,0.002035
30/09/2020 19:00,0.01811,0.022572,0.050863,0.010109
30/09/2020 20:00,0.010087,0.023132,0.053425,0.010396
30/09/2020 21:00,0.012048,0.031359,0.042387,0.020441
30/09/2020 22:00,0.010023,0.03118,0.040922,0.010104
30/09/2020 23:00,0.005,0.031009,0.061063,0.018138
01/10/2020 00:00,0.004999,0.028638,0.070952,0.010063
01/10/2020 01:00,0.006001,0.028882,0.071149,0.010084
01/10/2020 02:00,0.002028,0.022915,0.048729,0.010097
01/10/2020 03:00,0.002661,0.031071,0.030376,0.002024
01/10/2020 04:00,0,0.031359,0.032341,0.010078
01/10/2020 05:00,0.000486,0.030695,0.039197,0.010083
01/10/2020 06:00,0,0.030996,0.030928,0
01/10/2020 07:00,0.006002,0.028607,0.051604,0.008036
01/10/2020 08:00,0.006615,0.02313,0.051059,0.008069
01/10/2020 09:00,0.009542,0.030916,0.051171,0
01/10/2020 10:00,0.010086,0.030736,0.032649,0.002025
01/10/2020 11:00,0.002038,0.030968,0.030621,0.01012
01/10/2020 12:00,0.012945,0.030992,0.032651,0.00805
01/10/2020 13:00,0.010519,0.029338,0.038999,0.010117
01/10/2020 14:00,0.002384,0.028919,0.030782,0.010094
01/10/2020 15:00,0.008501,0.023018,0.038705,0.010111
01/10/2020 16:00,0.010091,0.031067,0.031099,0.010056
01/10/2020 17:00,0.008037,0.030678,0.050502,0.010099
01/10/2020 18:00,0.01051,0.03842,0.092925,0.008054
01/10/2020 19:00,0.010424,0.030247,0.05259,0.010087
01/10/2020 20:00,0,0.030304,0.064704,0.010101
01/10/2020 21:00,0,0.030809,0.052706,0.020194
01/10/2020 22:00,0.00802,0.030314,0.064921,0.010082
01/10/2020 23:00,0.008052,0.030707,0.049612,0.012113
02/10/2020 00:00,0.008094,0.0302,0.078624,0.018138
02/10/2020 01:00,0.008038,0.030295,0.083267,0.018119
02/10/2020 02:00,0.010451,0.030169,0.049923,0.002033
02/10/2020 03:00,0,0.022908,0.037149,0.008045
02/10/2020 04:00,0,0.03106,0.038596,0.010089
02/10/2020 05:00,0,0.030973,0.030684,0.010055
02/10/2020 06:00,0.008434,0.030779,0.032329,0.008573
02/10/2020 07:00,0,0.031399,0.05277,0.002998
02/10/2020 08:00,0.010488,0.028933,0.060684,0.008493
02/10/2020 09:00,0.010089,0.028866,0.060173,0.008042
02/10/2020 10:00,0.008417,0.022538,0.035475,0.002004
02/10/2020 11:00,0.010555,0.03071,0.032673,0.008003
02/10/2020 12:00,0.010087,0.031005,0.032816,0.007006
02/10/2020 13:00,0.00804,0.03106,0.038692,0.010001
02/10/2020 14:00,0.010111,0.029266,0.036834,0.0051
02/10/2020 15:00,0.002031,0.020757,0.04321,0.010106
02/10/2020 16:00,0.010068,0.022914,0.044794,0.010094
02/10/2020 17:00,0.009888,0.031009,0.055241,0.012117
02/10/2020 18:00,0.009952,0.031017,0.051151,0.010091
02/10/2020 19:00,0.007043,0.029359,0.067754,0.010076
02/10/2020 20:00,0.008765,0.021009,0.052414,0.012145
02/10/2020 21:00,0.0101,0.022636,0.04926,0.02018
02/10/2020 22:00,0.010099,0.031168,0.043964,0.010126
02/10/2020 23:00,0.005998,0.030985,0.060905,0.020181
03/10/2020 00:00,0.005433,0.030597,0.072993,0.020158
03/10/2020 01:00,0.002034,0.03103,0.076539,0.020381
03/10/2020 02:00,0.00204,0.028901,0.051642,0.008035
03/10/2020 03:00,0.008053,0.02885,0.03834,0.010115
03/10/2020 04:00,0,0.032407,0.037908,0.002035
03/10/2020 05:00,0.00807,0,0.022805,0
03/10/2020 06:00,0,0,0.018366,0
03/10/2020 07:00,0.010073,0,0.033292,0.002035
03/10/2020 08:00,0.010506,0.020238,0.036031,0.010111
03/10/2020 09:00,0.008672,0.030628,0.03018,0.010097
03/10/2020 10:00,0.01009,0.0306,0.028544,0
03/10/2020 11:00,0.011002,0.030188,0.040591,0.010102
03/10/2020 12:00,0.010402,0.038329,0.040295,0.010099
03/10/2020 13:00,0.010675,0.032275,0.040677,0.010102
03/10/2020 14:00,0.010509,0.030229,0.039308,0.008054
03/10/2020 15:00,0.010516,0.030257,0.049615,0.010083
03/10/2020 16:00,0.010081,0.030759,0.090903,0.010094
03/10/2020 17:00,0.010367,0.03167,0.058605,0.010127
03/10/2020 18:00,0.01009,0.031069,0.04042,0.010092
03/10/2020 19:00,0.010483,0.029123,0.050818,0.008073
03/10/2020 20:00,0.010504,0.02892,0.060643,0
03/10/2020 21:00,0.010486,0.022674,0.070946,0.002047
03/10/2020 22:00,0.010131,0.030304,0.078994,2.20E-05
03/10/2020 23:00,0.002054,0.022983,0.040884,0
04/10/2020 00:00,0.004001,0.031282,0.030713,0
04/10/2020 01:00,0.005001,0.031288,0.041207,0
04/10/2020 02:00,0.002,0.010512,0.034905,0
04/10/2020 03:00,0.002,0.000136,0.036098,0
04/10/2020 04:00,0.002025,0,0.022323,0
04/10/2020 05:00,0.008018,0,0.018173,0.002049
04/10/2020 06:00,0,0,0.024989,0
04/10/2020 07:00,0,0,0.029556,0
04/10/2020 08:00,0.002052,0.018666,0.032334,0.010108
04/10/2020 09:00,0.010099,0.022637,0.038629,0.010083
04/10/2020 10:00,0.002032,0.022577,0.020213,0
04/10/2020 11:00,0.010999,0.031136,0.038939,0.010085
04/10/2020 12:00,0.010071,0.031236,0.03031,0.01006
04/10/2020 13:00,0.010084,0.031064,0.030341,0.010096
04/10/2020 14:00,0.010101,0.028836,0.040695,0
04/10/2020 15:00,0.010092,0.022759,0.050853,0.002035
04/10/2020 16:00,0.010102,0.022917,0.050912,0.014005
04/10/2020 17:00,0.010093,0.031125,0.052928,0.012066
04/10/2020 18:00,0.010556,0.031036,0.040413,0.008054
04/10/2020 19:00,0.010101,0.030536,0.059311,0.007
04/10/2020 20:00,0.010088,0.028938,0.061361,0.006999
04/10/2020 21:00,0.010096,0.020751,0.071076,0.008057
04/10/2020 22:00,0.01007,0.02302,0.070806,0
04/10/2020 23:00,0.010075,0.03062,0.040408,0
05/10/2020 00:00,0.008048,0.032427,0.030626,0
05/10/2020 01:00,0,0.031041,0.038643,0.000336
05/10/2020 02:00,0,0.010083,0.030291,0
05/10/2020 03:00,0.008019,0.008087,0.040586,0
05/10/2020 04:00,0,0,0.020211,0
05/10/2020 05:00,0,0.030193,0.032346,0.010111
05/10/2020 06:00,0.002019,0.030286,0.039314,0
05/10/2020 07:00,0.013045,0.030209,0.04915,0.005654
05/10/2020 08:00,0.006583,0.030287,0.051135,0.007997
05/10/2020 09:00,0.009001,0.030233,0.058562,0.005651
05/10/2020 10:00,0.007,0.03029,0.040766,0
05/10/2020 11:00,0.007562,0.030743,0.040402,0.002032
05/10/2020 12:00,0.010104,0.022661,0.038935,0.002034
05/10/2020 13:00,0.002034,0.030765,0.030309,0.010096
05/10/2020 14:00,0.00804,0.030914,0.079598,0.002365
05/10/2020 15:00,0.010119,0.030964,0.030861,0.010082
05/10/2020 16:00,0.002052,0.03085,0.03836,0.010075
05/10/2020 17:00,0.010091,0.028952,0.04875,0.012153
05/10/2020 18:00,0.009053,0.022581,0.051072,0.010055
05/10/2020 19:00,0.010584,0.022925,0.061261,0.010094
05/10/2020 20:00,0.006,0.031064,0.060622,0.010061
05/10/2020 21:00,0.004018,0.030721,0.049196,0.012096
05/10/2020 22:00,0.010089,0.030695,0.040417,0.010128
05/10/2020 23:00,0.002044,0.029296,0.058862,0.012106
06/10/2020 00:00,0.002054,0.02281,0.070228,0.020156
06/10/2020 01:00,0.00204,0.030443,0.073198,0.01006
06/10/2020 02:00,0.002048,0.022861,0.05686,0.002045
06/10/2020 03:00,0.002053,0.022915,0.034242,0
06/10/2020 04:00,0,0.030967,0.035243,0.010065
06/10/2020 05:00,0.008039,0.030671,0.032303,0.010108
06/10/2020 06:00,0,0.031662,0.033309,0
06/10/2020 07:00,0.010474,0.028908,0.05245,0.008034
06/10/2020 08:00,0.010059,0.022623,0.056143,0.008062
06/10/2020 09:00,0.010077,0.0234,0.057822,0.002028
06/10/2020 10:00,0.01049,0.030505,0.04268,0.002036
06/10/2020 11:00,0,0.030231,0.038067,0.010076
06/10/2020 12:00,0.010273,0.030275,0.036946,0.008043
06/10/2020 13:00,0.010655,0.030794,0.037403,0.008059
06/10/2020 14:00,0,0.038298,0.036648,0.010061
06/10/2020 15:00,0.010085,0.032227,0.030508,0.008054
06/10/2020 16:00,0.010487,0.030193,0.037756,0.010064
06/10/2020 17:00,0.010501,0.028181,0.052865,0.010079
06/10/2020 18:00,0.00205,0.030183,0.056304,0.002032
06/10/2020 19:00,0.010092,0.03225,0.05849,0.010068
06/10/2020 20:00,0,0.030204,0.059168,0.010086
06/10/2020 21:00,0.008062,0.030558,0.046116,0.020177
06/10/2020 22:00,0.010072,0.030651,0.043581,0.010055
06/10/2020 23:00,0.010586,0.030696,0.060729,0.018911
07/10/2020 00:00,0.007256,0.028852,0.072522,0.015067
07/10/2020 01:00,0.010064,0.02879,0.078308,0.012032
07/10/2020 02:00,0.005,0.063828,0.049404,0.002027
07/10/2020 03:00,0.002,0.030968,0.040741,0.000345
07/10/2020 04:00,0.002,0.030605,0.039712,0.01252
07/10/2020 05:00,0.002,0.030436,0.036887,0.004645
07/10/2020 06:00,0.004,0.028835,0.036919,0
07/10/2020 07:00,0.00606,0.02842,0.05241,0.002042
07/10/2020 08:00,0.010516,0.02257,0.054186,0.01011
07/10/2020 09:00,0.002056,0.03134,0.056644,0.010069
07/10/2020 10:00,0.008475,0.031054,0.036934,0
07/10/2020 11:00,0.010065,0.030925,0.07383,0.010116
07/10/2020 12:00,0.002052,0.028538,0.036329,0.010083
07/10/2020 13:00,0.010105,0.028796,0.035991,0.010111
07/10/2020 14:00,0.008039,0.022927,0.035545,0.010085
07/10/2020 15:00,0.00803,0.030758,0.0311,0.01011
07/10/2020 16:00,0.011408,0.031192,0.043443,0.01007
07/10/2020 17:00,0.010072,0.030711,0.052719,0.012108
07/10/2020 18:00,0.002045,0.029279,0.053205,0.010078
07/10/2020 19:00,0.010089,0.022785,0.050534,0.010056
07/10/2020 20:00,0,0.022635,0.050804,0.01211
07/10/2020 21:00,0.008464,0.031078,0.040663,0.020179
07/10/2020 22:00,0.010091,0.030679,0.042126,0.010123
07/10/2020 23:00,0.010539,0.03831,0.061452,0.012163
08/10/2020 00:00,0.010103,0.032284,0.069403,0.020165
08/10/2020 01:00,0.010827,0.030215,0.083066,0.020202
08/10/2020 02:00,0.01009,0.030243,0.049592,0.010067
08/10/2020 03:00,0,0.030299,0.038979,0.010104
08/10/2020 04:00,0.002042,0.038331,0.036711,0.008103
08/10/2020 05:00,0,0.032272,0.037554,0.012147
08/10/2020 06:00,0.008041,0.030276,0.040245,0
08/10/2020 07:00,0,0.029271,0.055198,0
08/10/2020 08:00,0.010063,0.023137,0.064335,0.012111
08/10/2020 09:00,0.010541,0.022562,0.071127,0.010091
08/10/2020 10:00,0.010528,0.031227,0.045485,0
08/10/2020 11:00,0.010561,0.031133,0.038064,0.010091
08/10/2020 12:00,0.002047,0.030971,0.036248,0.010066
08/10/2020 13:00,0.008698,0.028563,0.042168,0.010107
08/10/2020 14:00,0.010089,0.023017,0.038001,0.010067
08/10/2020 15:00,0.002053,0.031254,0.038198,0.010101
08/10/2020 16:00,0.01011,0.030979,0.036748,0.010062
08/10/2020 17:00,0.010048,0.03088,0.053531,0.012153
08/10/2020 18:00,0.011046,0.028973,0.05512,0.008998
08/10/2020 19:00,0.010999,0.022892,0.057503,0.011044
08/10/2020 20:00,0.004026,0.022958,0.06266,0.01194
08/10/2020 21:00,0.008028,0.031085,0.04321,0.018143
08/10/2020 22:00,0.010098,0.03066,0.042833,0.010075
08/10/2020 23:00,0.010508,0.028814,0.065245,0.010089
09/10/2020 00:00,0.01009,0.020997,0.072544,0.015727
09/10/2020 01:00,0.010504,0.031282,0.070922,0.012114
09/10/2020 02:00,0.010092,0.031075,0.06307,0.010381
09/10/2020 03:00,0,0.030572,0.04973,0.002035
09/10/2020 04:00,0,0.029252,0.037096,0.008082
09/10/2020 05:00,0,0.022554,0.088859,0.010074
09/10/2020 06:00,0.010101,0.023421,0.032341,0
09/10/2020 07:00,0.00802,0.030209,0.054489,0.008066
09/10/2020 08:00,0.010092,0.031162,0.056025,0.00804
09/10/2020 09:00,0.010125,0.030584,0.05674,0.00203
09/10/2020 10:00,0.008535,0.038365,0.038123,0.002024
09/10/2020 11:00,0.010099,0.03227,0.031977,0.010068
09/10/2020 12:00,0.001519,0.030186,0.032636,0.008086
09/10/2020 13:00,0.006999,0.030536,0.038657,0.008026
09/10/2020 14:00,0.00756,0.030208,0.036743,0.010082
09/10/2020 15:00,0.002029,0.030244,0.036514,0.010064
09/10/2020 16:00,0.010114,0.030194,0.036752,0.010102
09/10/2020 17:00,0.05179,0.030856,0.046507,0.010058
09/10/2020 18:00,0.010048,0.031626,0.053527,0.010082
09/10/2020 19:00,0.010096,0.031313,0.055919,0.012114
09/10/2020 20:00,0.002069,0.03115,0.061306,0.010072
09/10/2020 21:00,0,0.029132,0.044776,0.020198
09/10/2020 22:00,0,0.022515,0.040709,0.010104
09/10/2020 23:00,0,0.022466,0.062555,0.012143
10/10/2020 00:00,0.008052,0.03128,0.073202,0.020187
10/10/2020 01:00,0.008019,0.031035,0.078796,0.020168
10/10/2020 02:00,0.008041,0.031563,0.051871,0.008025
10/10/2020 03:00,0,0.030684,0.036836,0.01009
10/10/2020 04:00,0.008084,0.028963,0.038996,0.010069
10/10/2020 05:00,0,0.000453,0.004,0
10/10/2020 06:00,0.008049,0,0.003094,0
10/10/2020 07:00,0,0,0.036381,0
10/10/2020 08:00,0.00263,0.018394,0.038706,0.002045
10/10/2020 09:00,0.008692,0.030614,0.055303,0.002027
10/10/2020 10:00,0.007075,0.028507,0.044207,0.00804
10/10/2020 11:00,0.009,0.028842,0.022134,0.010535
10/10/2020 12:00,0.009241,0.023153,0.029169,0.006985
10/10/2020 13:00,0.008047,0.03087,0.05135,0.002025
10/10/2020 14:00,0.010111,0.031242,0.041079,0.003031
10/10/2020 15:00,0.011453,0.030956,0.054195,0.008
10/10/2020 16:00,0.010624,0.028762,0.059379,0.0081
10/10/2020 17:00,0.008613,0.022586,0.064546,0.01
10/10/2020 18:00,0.002049,0.031312,0.070038,0.006076
10/10/2020 19:00,0.010102,0.030761,0.045225,0.010076
10/10/2020 20:00,0.010092,0.030999,0.016227,0.008036
10/10/2020 21:00,0.002042,0.030655,0.020548,0.008067
10/10/2020 22:00,0.01049,0.030362,0.020739,0
10/10/2020 23:00,0.002054,0.03029,0.008054,0
11/10/2020 00:00,0,0.030383,0,0
11/10/2020 01:00,0,0.030267,0.010089,0
11/10/2020 02:00,0.001245,0.012077,0,0
11/10/2020 03:00,0,0,0.010405,0
11/10/2020 04:00,0.001313,0,0,0.002022
11/10/2020 05:00,0.001998,0,0.010103,0
11/10/2020 06:00,0.005,0,0,0
11/10/2020 07:00,0.003217,0,0.030296,0
11/10/2020 08:00,0.010071,0.018123,0.038678,0.010105
11/10/2020 09:00,0.010687,0.032241,0.051062,0.010076
11/10/2020 10:00,0.002041,0.030721,0.030598,0
11/10/2020 11:00,0.01009,0.030666,0.020687,0.002027
11/10/2020 12:00,0.002471,0.030569,0.02019,0.002043
11/10/2020 13:00,0.010121,0.031207,0.050786,0.012475
11/10/2020 14:00,0.008617,0.031244,0.040683,0.001997
11/10/2020 15:00,0.002045,0.028846,0.092057,0.008145
11/10/2020 16:00,0.0101,0.022617,0.060999,0
11/10/2020 17:00,0.010088,0.022575,0.053394,0.010104
11/10/2020 18:00,0.008039,0.031074,0.061099,0.008038
11/10/2020 19:00,0.01049,0.030976,0.040996,0.002039
11/10/2020 20:00,0.010129,0.030687,0.022259,0.002039
11/10/2020 21:00,0,0.028588,0.020486,0.060581
11/10/2020 22:00,0.006001,0.028668,0.018162,0
11/10/2020 23:00,0.006,0.022905,0,0
12/10/2020 00:00,0.001,0.031065,0.008055,0
12/10/2020 01:00,0,0.030698,0,4.60E-05
12/10/2020 02:00,0,0.010127,0.008041,0.00201
12/10/2020 03:00,0.008053,0,0,0
12/10/2020 04:00,0,0.002142,0.010107,0
12/10/2020 05:00,0.008048,0.028729,0.020495,0.010119
12/10/2020 06:00,0,0.022825,0.020214,0
12/10/2020 07:00,0.010518,0.023082,0.03055,0
12/10/2020 08:00,0.010091,0.031174,0.042347,0.010066
12/10/2020 09:00,0.008041,0.031095,0.030571,0.010076
12/10/2020 10:00,0.0105,0.029534,0.028523,0
12/10/2020 11:00,0.002053,0.021151,0.030626,0.008079
12/10/2020 12:00,0.008041,0.022524,0.032693,0.002027
12/10/2020 13:00,0.010497,0.031176,0.04067,0.010089
12/10/2020 14:00,0.01009,0.031353,0.038391,0.008031
12/10/2020 15:00,0,0.030912,0.050813,0.008063
12/10/2020 16:00,0.010107,0.030836,0.050504,0.012111
12/10/2020 17:00,0.008465,0.0303,0.059696,0.010131
12/10/2020 18:00,0.010077,0.030263,0.040496,0.010108
12/10/2020 19:00,0.010087,0.030312,0.050633,0.012126
12/10/2020 20:00,0.002178,0.030286,0.061763,0.010111
12/10/2020 21:00,0.005,0.030315,0.070915,0.020163
12/10/2020 22:00,0.002598,0.038471,0.070985,0.010091
12/10/2020 23:00,0,0.023098,0.040849,0.012121
13/10/2020 00:00,0.008047,0.022513,0.041211,0.022381
13/10/2020 01:00,0.008507,0.023165,0.032661,0.015734
13/10/2020 02:00,0.007537,0.031061,0.040905,0.006999
13/10/2020 03:00,0,0.031381,0.030301,0.008074
13/10/2020 04:00,0.002031,0.030972,0.022235,0.002139
13/10/2020 05:00,0,0.028782,0.019219,0.002022
13/10/2020 06:00,0.008047,0.023177,0.020482,0
13/10/2020 07:00,0,0.031668,0.030291,0.002042
13/10/2020 08:00,0.010091,0.031535,0.040393,0.010073
13/10/2020 09:00,0.010167,0.029025,0.030319,0.010101
13/10/2020 10:00,0,0.022631,0.022274,0
13/10/2020 11:00,0.010096,0.031058,0.030603,0.010073
13/10/2020 12:00,0.010556,0.031074,0.030629,0.010071
13/10/2020 13:00,0.002049,0.030913,0.032397,0.010056
13/10/2020 14:00,0.008049,0.020768,0.040724,0.010099
13/10/2020 15:00,0.010477,0.022694,0.050496,0.010057
13/10/2020 16:00,0.010059,0.030804,0.051161,0.010073
13/10/2020 17:00,0.010135,0.031118,0.060947,0.019899
13/10/2020 18:00,0.009242,0.030895,0.041254,0.010292
13/10/2020 19:00,0.008022,0.029022,0.052733,0.011999
13/10/2020 20:00,0.008533,0.023097,0.063138,0.013605
13/10/2020 21:00,0.010521,0.03129,0.068666,0.010073
13/10/2020 22:00,0.01009,0.030816,0.071049,0.012102
13/10/2020 23:00,0.010479,0.031024,0.048757,0.0101
14/10/2020 00:00,0.010105,0.028666,0.030061,0.010098
14/10/2020 01:00,0.010497,0.020843,0.040385,0.012137
14/10/2020 02:00,0.010093,0.023159,0.072368,0.002037
14/10/2020 03:00,0.008456,0.030503,0.040474,0.008032
14/10/2020 04:00,0,0.030278,0.020472,0.010119
14/10/2020 05:00,0,0.030291,0.020545,0.002028
14/10/2020 06:00,0.002049,0.023057,0.012157,0
14/10/2020 07:00,0.008231,0.022172,0.0303,0
14/10/2020 08:00,0.010063,0.030524,0.030669,0.008029
14/10/2020 09:00,0.001031,0.03061,0.040434,0.012123
14/10/2020 10:00,0.010699,0.028467,0.020228,0
14/10/2020 11:00,0.010072,0.030248,0.041738,0.002042
14/10/2020 12:00,0,0.029139,0.040357,0.002038
14/10/2020 13:00,0.010102,0.02095,0.040414,0.010074
14/10/2020 14:00,0.002037,0.022808,0.038664,0.00209
14/10/2020 15:00,0.008038,0.030995,0.049899,0.002031
14/10/2020 16:00,0.010143,0.031305,0.048755,0.010064
14/10/2020 17:00,0.009867,0.02901,0.05137,0.012122
14/10/2020 18:00,0.009188,0.061886,0.032691,0.01005
14/10/2020 19:00,0.008349,0.029107,0.054133,0.010093
14/10/2020 20:00,0,0.021179,0.061183,0.011553
14/10/2020 21:00,0,0.030682,0.071117,0.016517
14/10/2020 22:00,0.008048,0.03103,0.071498,0.012999
14/10/2020 23:00,0.008464,0.030976,0.040703,0.012942
15/10/2020 00:00,0.008043,0.030539,0.032681,0.009102
15/10/2020 01:00,0.008467,0.020804,0.030632,0.012104
