Time Tag,Cars,Vans,Busses,Trucks
28/10/2020 10:00,0.008044,0,0.008614,0
28/10/2020 11:00,0.010049,0,0,0
28/10/2020 12:00,0,0,0,0
28/10/2020 13:00,0.010076,0,0,0
28/10/2020 14:00,0.00202,0.008093,0,0
28/10/2020 15:00,0.010055,0,0,0
28/10/2020 16:00,0.008044,0,0,0
28/10/2020 17:00,0.010077,0,0,0
28/10/2020 18:00,0.010112,0.002141,0.008138,0
28/10/2020 19:00,0.010078,0.008018,0,0.001997
28/10/2020 20:00,0.002028,0,0.002138,0
28/10/2020 21:00,0,0,0,0
28/10/2020 22:00,0.00804,0.002038,0.008427,0.008077
28/10/2020 23:00,0.010051,0,0.01054,0
29/10/2020 00:00,0.010111,0,0.020237,0
29/10/2020 01:00,0.010107,0,0.008037,0
29/10/2020 02:00,0.010396,0,0.010101,0.011644
29/10/2020 03:00,0,0,0.007577,0.010054
29/10/2020 04:00,0.00202,0,0.002054,0.01563
29/10/2020 05:00,0,0,0.008061,0
29/10/2020 06:00,0.008446,0,0,0
29/10/2020 07:00,0.008038,0.00013,0,0
29/10/2020 08:00,0.010455,0,0.010469,0
29/10/2020 09:00,0.008391,0,0,0
29/10/2020 10:00,0.010086,0,0.008062,0
29/10/2020 11:00,0.002039,0,0,0
29/10/2020 12:00,0.008585,0,0,0
29/10/2020 13:00,0.007492,0,0,0
29/10/2020 14:00,0.005999,0,0,0
29/10/2020 15:00,0.006127,0,0,0
29/10/2020 16:00,0.003029,0,0,0
29/10/2020 17:00,0.010922,0,0.002045,0
29/10/2020 18:00,0.007437,0,0,0.015623
29/10/2020 19:00,0.004004,0,0.010061,0
29/10/2020 20:00,0,0,0.010094,0
29/10/2020 21:00,0,0.002026,0,0
29/10/2020 22:00,0.008613,0,0,0
29/10/2020 23:00,0.00805,0,0.010479,0.002038
30/10/2020 00:00,0.008446,0,0.020192,0.010092
30/10/2020 01:00,0.008048,0,0.012189,0.010075
30/10/2020 02:00,0.008018,0,0.010724,0.010082
30/10/2020 03:00,0.002052,0,0.01815,0.002035
30/10/2020 04:00,0,0,0,0
30/10/2020 05:00,0,0,0,0.008027
30/10/2020 06:00,0,0,0.008041,0
30/10/2020 07:00,0,0,0.008065,0
30/10/2020 08:00,0.008456,0,0.00205,0
30/10/2020 09:00,0.00205,0,0.010076,0
30/10/2020 10:00,0,0,0.010092,0
30/10/2020 11:00,0.008481,0,0.010094,0
30/10/2020 12:00,0.010088,0,0,0
30/10/2020 13:00,0.002048,0,0,0
30/10/2020 14:00,0.008612,0,0,0
30/10/2020 15:00,0.010092,0,0,0.001007
30/10/2020 16:00,0,0,0,0
30/10/2020 17:00,0.010968,0,0.008416,0
30/10/2020 18:00,0.008458,0,0,0
30/10/2020 19:00,0.002051,0,0.008052,0
30/10/2020 20:00,0,0,0.00804,0.001535
30/10/2020 21:00,0,0,0,0.001001
30/10/2020 22:00,0.00804,0,0,0.002004
30/10/2020 23:00,0.010097,0.008048,0.008392,0.007025
31/10/2020 00:00,0.010078,0,0.010092,0
31/10/2020 01:00,0.010717,0,0.010516,0
31/10/2020 02:00,0.006568,0,0.010127,0
31/10/2020 03:00,0.003999,0,0.010105,0.008047
31/10/2020 04:00,0.001001,0,0.008042,0.010102
31/10/2020 05:00,0.001,0,0.002054,0
31/10/2020 06:00,0.002996,0,0.002052,0
31/10/2020 07:00,0.003,0,0,0
31/10/2020 08:00,0.007062,0,0,0
31/10/2020 09:00,0.008047,0,0,0
31/10/2020 10:00,0.010466,0,0,0
31/10/2020 11:00,0.010067,0,0,0
31/10/2020 12:00,0.008,0,0.00203,0
31/10/2020 13:00,0.010514,0,0.00804,0.002036
31/10/2020 14:00,0.012539,0.008038,0,0
31/10/2020 15:00,0.010729,0,0,0
31/10/2020 16:00,0.010127,0,0.008052,0
31/10/2020 17:00,0.012131,0.002025,0,0
31/10/2020 18:00,0.010072,0,0,0
31/10/2020 19:00,0.018162,0,0.002052,0
31/10/2020 20:00,0.012154,0,0.010109,0.002033
31/10/2020 21:00,0.010491,0,0.018981,0.002033
31/10/2020 22:00,0.010893,0,0.020212,0
31/10/2020 23:00,0.010114,0,0.010111,0
01/11/2020 00:00,0.012572,0,0.008457,0
01/11/2020 01:00,0.010162,0,0,0
01/11/2020 02:00,0.010635,0,0.002045,0.008008
01/11/2020 03:00,0.01009,0,0,0
01/11/2020 04:00,0.010088,0,0.000395,0
01/11/2020 05:00,0,0,0,0
01/11/2020 06:00,0,0.002029,0.002039,0
01/11/2020 07:00,0,0,0,0
01/11/2020 08:00,0.008019,0.00805,0,0
01/11/2020 09:00,0.010068,0,0,0
01/11/2020 10:00,0.003384,0.002033,0,0.008044
01/11/2020 11:00,0.005999,0,0,0
01/11/2020 12:00,0.008,0,0.010492,0
01/11/2020 13:00,0.010092,0,0,0
01/11/2020 14:00,0.010065,0,0,0.008074
01/11/2020 15:00,0.010087,0,0,0
01/11/2020 16:00,0.02093,0,0,0
01/11/2020 17:00,0.009104,0,0,0.008049
01/11/2020 18:00,0.012206,0,0,0
01/11/2020 19:00,0.010538,0,0.010088,0
01/11/2020 20:00,0.010443,0,0.010118,0
01/11/2020 21:00,0.01855,0,0.010096,0
01/11/2020 22:00,0.018534,0,0.01012,0.008039
01/11/2020 23:00,0.018516,0,0.012145,0
02/11/2020 00:00,0.010717,0,0.010114,0
02/11/2020 01:00,0.010459,0,0.003058,0
02/11/2020 02:00,0.008054,0,0.008329,0
02/11/2020 03:00,0.008092,0,0,0
02/11/2020 04:00,0,0,0.008051,0
02/11/2020 05:00,0.002051,0,0,0
02/11/2020 06:00,0.008452,0,0.002053,0
02/11/2020 07:00,0.008038,0,0,0
02/11/2020 08:00,0.002042,0,0.008062,0
02/11/2020 09:00,0.008445,0.002139,0,0
02/11/2020 10:00,0.010095,0,0,0.002001
02/11/2020 11:00,0.002054,0,0,0
02/11/2020 12:00,0.0081,0,0,0
02/11/2020 13:00,0.010092,0,0,0.002001
02/11/2020 14:00,0.002054,0,0,0
02/11/2020 15:00,0.008454,0,0,0
02/11/2020 16:00,0.00153,0,0,0.002105
02/11/2020 17:00,0.00657,0,0,0.002
02/11/2020 18:00,0.006998,0,0,0
02/11/2020 19:00,0.007,0,0.002041,0.004038
02/11/2020 20:00,0.008567,0,0.002042,0
02/11/2020 21:00,0.010119,0,0.008434,0
02/11/2020 22:00,0.010092,0,0,0.0081
02/11/2020 23:00,0.010506,0.008092,0.010118,0
03/11/2020 00:00,0.01009,0,0.010107,0
03/11/2020 01:00,0.002031,0,0.020212,0
03/11/2020 02:00,0.002024,0,0.012144,0
03/11/2020 03:00,0.008461,0,0.018154,0.010119
03/11/2020 04:00,0,0,0,0
03/11/2020 05:00,0,0,0,0
03/11/2020 06:00,0.00203,0,0,0
03/11/2020 07:00,0.00921,0,0.008057,0.008053
03/11/2020 08:00,0.00203,0,0.010092,0
03/11/2020 09:00,0.010099,0,0,0
03/11/2020 10:00,0.006999,0,0.008052,0.002046
03/11/2020 11:00,0,0,0,0
03/11/2020 12:00,0.010471,0,0,0
03/11/2020 13:00,0.008779,0,0,0.008063
03/11/2020 14:00,0.010414,0,0,0
03/11/2020 15:00,0.00205,0,0,0.008055
03/11/2020 16:00,0.010091,0.008053,0,0.002033
03/11/2020 17:00,0,0,0.002053,0
03/11/2020 18:00,0.010495,0,0,0
03/11/2020 19:00,0.010475,0,0.010497,0.002033
03/11/2020 20:00,0.010092,0.002142,0.010496,0
03/11/2020 21:00,0.00204,0.00809,0,0
03/11/2020 22:00,0.002053,0,0,0
03/11/2020 23:00,0.002052,0,0.010089,0
04/11/2020 00:00,0.00204,0,0.010105,0.002033
04/11/2020 01:00,0,0.002139,0.012553,0
04/11/2020 02:00,0,0.00805,0.012568,0.010211
04/11/2020 03:00,0.010714,0,0.018146,0.002055
04/11/2020 04:00,0,0,0,0.00705
04/11/2020 05:00,0,0,0.002054,0.003184
04/11/2020 06:00,0,0,0,0.000999
04/11/2020 07:00,0.01057,0,0,0
04/11/2020 08:00,0,0.008146,0.008048,0.001002
04/11/2020 09:00,0.010089,0,0,0
04/11/2020 10:00,0.005171,0,0.008055,0.001999
04/11/2020 11:00,0.006,0.002151,0,0.001004
04/11/2020 12:00,0.005998,0,0,0
04/11/2020 13:00,0.002019,0,0.008052,0.008046
04/11/2020 14:00,0.008612,0,0,0.002038
04/11/2020 15:00,0.010089,0.002141,0,0
04/11/2020 16:00,0.008038,0,0,0
04/11/2020 17:00,0.010637,0,0,0.008037
04/11/2020 18:00,0.010145,0,0,0.008045
04/11/2020 19:00,0.00806,0,0.002053,0.002032
04/11/2020 20:00,0.010089,0,0,0
04/11/2020 21:00,0.010627,0,0,0
04/11/2020 22:00,0.010095,0,0,0.008102
04/11/2020 23:00,0.011418,0,0.008041,0
05/11/2020 00:00,0.004998,0,0.010564,0
05/11/2020 01:00,0.004999,0,0.012144,0
05/11/2020 02:00,0.002028,0,0.012129,0.002035
05/11/2020 03:00,0.008038,0,0.01811,0.008064
05/11/2020 04:00,0.000451,0,0,0.010069
05/11/2020 05:00,0,0,0,0.002032
05/11/2020 06:00,0.010098,0,0,0
05/11/2020 07:00,0.010098,0,0,0.008033
05/11/2020 08:00,0.002032,0,0.010087,0
05/11/2020 09:00,0.0101,0,0,0
05/11/2020 10:00,0.010477,0,0.008052,0.002037
05/11/2020 11:00,0,0,0,0
05/11/2020 12:00,0.010082,0,0,0
05/11/2020 13:00,0.010102,0,0,0.002033
05/11/2020 14:00,0,0.002027,0,0
05/11/2020 15:00,0.010089,0,0,0
05/11/2020 16:00,0.002054,0,0,0
05/11/2020 17:00,0.01011,0,0,0.010107
05/11/2020 18:00,0,0,0.007034,0.002061
05/11/2020 19:00,0.010096,0,0,0
05/11/2020 20:00,0.002038,0.000515,0,0.008036
05/11/2020 21:00,0,0,0.002452,0
05/11/2020 22:00,0.008054,0,0,0
05/11/2020 23:00,0.008463,0,0.010465,0.010161
06/11/2020 00:00,0.008042,0,0.010439,0.009391
06/11/2020 01:00,0.008931,0,0.018555,0
06/11/2020 02:00,0.003998,0,0.018153,0.005999
06/11/2020 03:00,0.003001,0,0.010088,0.007001
06/11/2020 04:00,0.001025,0,0.002051,0.004028
06/11/2020 05:00,0.00203,0,0.008041,0.010067
06/11/2020 06:00,0,0,0,0
06/11/2020 07:00,0.003999,0,0,0
06/11/2020 08:00,0.006496,0,0.008052,0
06/11/2020 09:00,0.005012,0,0,0
06/11/2020 10:00,0.010531,0,0,0.002041
06/11/2020 11:00,0.01006,0,0,0
06/11/2020 12:00,0,0.008032,0,0
06/11/2020 13:00,0.010105,0,0,0.002026
06/11/2020 14:00,0.002029,0.00203,0,0
06/11/2020 15:00,0.008032,0,0,0
06/11/2020 16:00,0.002025,0,0,0
06/11/2020 17:00,0.010072,0,0.002051,0
06/11/2020 18:00,0.010085,0,0,0
06/11/2020 19:00,0.010316,0,0.01063,0
06/11/2020 20:00,0.013552,0,0.002485,0
06/11/2020 21:00,0.004646,0,0.008052,0
06/11/2020 22:00,0.008042,0.008018,0.00202,0
06/11/2020 23:00,0.00803,0,0.010103,0.002037
07/11/2020 00:00,0.010058,0,0.010092,0.002041
07/11/2020 01:00,0.010063,0,0.010106,0
07/11/2020 02:00,0.002036,0,0.018159,0.01008
07/11/2020 03:00,0.008037,0,0.010495,0.002035
07/11/2020 04:00,0,0,0.002032,0.010115
07/11/2020 05:00,0,0.002331,0,0
07/11/2020 06:00,0,0,0,0
07/11/2020 07:00,0.00204,0,0,0.002022
07/11/2020 08:00,0.008055,0,0.008041,0
07/11/2020 09:00,0.002026,0,0,0.00805
07/11/2020 10:00,0.010101,0,0,0
07/11/2020 11:00,0.010097,0,0,0
07/11/2020 12:00,0.010104,0.000331,0,0
07/11/2020 13:00,0.010103,0,0.002041,0.002046
07/11/2020 14:00,0.010084,0,0,0
07/11/2020 15:00,0.012087,0,0,0
07/11/2020 16:00,0.01686,0,0.01011,0
07/11/2020 17:00,0.010043,0,0,0
07/11/2020 18:00,0.012108,0,0,0
07/11/2020 19:00,0.020173,0,0.002053,0
07/11/2020 20:00,0.010081,0,0.010472,0
07/11/2020 21:00,0.020146,0,0.010504,0
07/11/2020 22:00,0.01005,0,0.010129,0
07/11/2020 23:00,0.01809,0,0.0101,0
08/11/2020 00:00,0.010076,0,0.002056,0.008066
08/11/2020 01:00,0.010073,0,0,0.002013
08/11/2020 02:00,0.014925,0,0,0
08/11/2020 03:00,0.008001,0,0,0
08/11/2020 04:00,0.002025,0,0,0
08/11/2020 05:00,0.010061,0,0.008477,0
08/11/2020 06:00,0.010104,0,0,0
08/11/2020 07:00,0.010075,0,0,0.002033
08/11/2020 08:00,0,0,0,0
08/11/2020 09:00,0.010087,0,0,0.001001
08/11/2020 10:00,0.008088,0,0.002057,0.002001
08/11/2020 11:00,0.008045,0,0,0
08/11/2020 12:00,0.010091,0,0,0
08/11/2020 13:00,0.01011,0,0.002052,0.000534
08/11/2020 14:00,0.010094,0,0,0
08/11/2020 15:00,0.020148,0,0.008627,0
08/11/2020 16:00,0.018133,0,0.002053,0
08/11/2020 17:00,0.017563,0,0.008052,0
08/11/2020 18:00,0.018127,0.002055,0.008041,0
08/11/2020 19:00,0.010084,0.008141,0,0
08/11/2020 20:00,0.012099,0,0.010092,0
08/11/2020 21:00,0.010078,0,0.010105,0
08/11/2020 22:00,0.020266,0,0.010088,0
08/11/2020 23:00,0.012153,0,0.010091,0.002057
09/11/2020 00:00,0.02023,0,0.00204,0
09/11/2020 01:00,0.010069,0,0,0
09/11/2020 02:00,0.010079,0.002141,0.008041,0
09/11/2020 03:00,0.008048,0,0,0
09/11/2020 04:00,0,0,0,0
09/11/2020 05:00,0.002039,0,0,0
09/11/2020 06:00,0.002038,0,0.008419,0
09/11/2020 07:00,0.002033,0,0.010071,0
09/11/2020 08:00,0.010067,0,0,0
09/11/2020 09:00,0.007325,0,0.010465,0
09/11/2020 10:00,0.006642,0,0.010474,1.50E-05
09/11/2020 11:00,0.008052,0,0.010096,0
09/11/2020 12:00,0.010068,0,0,0
09/11/2020 13:00,0.008031,0,0,0.002045
09/11/2020 14:00,0.010075,0.002039,0,0
09/11/2020 15:00,0.008097,0.008088,0,0
09/11/2020 16:00,0.002037,0,0,0
09/11/2020 17:00,0.010076,0,0.001013,0
09/11/2020 18:00,0.010073,0,0.010116,0
09/11/2020 19:00,0.010054,0,0,0.008024
09/11/2020 20:00,0.010094,0,0,0
09/11/2020 21:00,0,0,0.010454,0
09/11/2020 22:00,0.006207,0,0,0
09/11/2020 23:00,0.006292,0,0.010122,0.010057
10/11/2020 00:00,0.006003,0,0.0101,0
10/11/2020 01:00,0.006005,0,0.020575,0
10/11/2020 02:00,0.00105,0,0.012077,0.002435
10/11/2020 03:00,0,0,0.010075,0
10/11/2020 04:00,0,0,0.01013,0.008056
10/11/2020 05:00,0,0,0.008061,0.008029
10/11/2020 06:00,0.008036,0,0,0
10/11/2020 07:00,0.008055,0,0,0
10/11/2020 08:00,0.002025,0.002019,0.002054,0
10/11/2020 09:00,0.010058,0,0.010109,0
10/11/2020 10:00,0,0,0.002049,0
10/11/2020 11:00,0.010147,0,0.002046,0.005034
10/11/2020 12:00,0.00804,0.002071,0.008057,0
10/11/2020 13:00,0.01011,0,0,0.002002
10/11/2020 14:00,0.008034,0,0,0.000996
10/11/2020 15:00,0.010115,0,0,0.001269
10/11/2020 16:00,0.010098,0,0.008087,0
10/11/2020 17:00,0.010089,0,0.008052,0.002999
10/11/2020 18:00,0,0,0.002052,0
10/11/2020 19:00,0.012094,0,0.008053,0
10/11/2020 20:00,0.010085,0,0.0101,0.002035
10/11/2020 21:00,0,0,0,0.002046
10/11/2020 22:00,0.004997,0,0,0
10/11/2020 23:00,0.007585,0,0.009558,0.002029
11/11/2020 00:00,0.010086,0,0.020574,0.002021
11/11/2020 01:00,0.002041,0.002062,0.010092,0
11/11/2020 02:00,0,0,0.010091,0
11/11/2020 03:00,0.010087,0,0.0121,0.010082
11/11/2020 04:00,0,0.008026,0,0
11/11/2020 05:00,0,0,0,0
11/11/2020 06:00,0.008044,0,0.002049,0
11/11/2020 07:00,0.010009,0.002038,0.002056,0
11/11/2020 08:00,0.015646,0,0,0
11/11/2020 09:00,0.015624,0,0.002034,0
11/11/2020 10:00,0.01562,0,0,0
11/11/2020 11:00,0.015628,0,0,0
11/11/2020 12:00,0.015626,0,0.002051,0
11/11/2020 13:00,0.015992,0,0,0
11/11/2020 14:00,0.007817,0,0.002046,0
11/11/2020 15:00,0.007926,0,0,0
11/11/2020 16:00,0.004999,0,0.002052,0.008062
11/11/2020 17:00,0.010098,0,0.002465,0
11/11/2020 18:00,0.010099,0.002141,0,0
11/11/2020 19:00,0.008079,0,0.010106,0
11/11/2020 20:00,0.010049,0,0.010105,0.002036
11/11/2020 21:00,0.002027,0,0,0.008047
11/11/2020 22:00,0,0.002135,0,0
11/11/2020 23:00,0,0.008055,0.010465,0.008081
12/11/2020 00:00,0.008103,0,0.019217,0
12/11/2020 01:00,0.010052,0,0.010101,0
12/11/2020 02:00,0.010073,0,0.010114,0.00358
12/11/2020 03:00,0,0.008019,0.012135,0.009503
12/11/2020 04:00,0.002023,0,0,0.004097
12/11/2020 05:00,0,0,0,0.003
12/11/2020 06:00,0.002024,0,0,0
12/11/2020 07:00,0.010052,0,0,0.001994
12/11/2020 08:00,0,0.008143,0.008046,0
12/11/2020 09:00,0.010102,0,0,0
12/11/2020 10:00,0.008041,0,0,0.008079
12/11/2020 11:00,0.010055,0,0,0
12/11/2020 12:00,0.010056,0.000354,0,0
12/11/2020 13:00,0.002024,0,0,0.002005
12/11/2020 14:00,0.010117,0,0,0
12/11/2020 15:00,0.00203,0,0,0.005542
12/11/2020 16:00,0.013612,0,0,0.002036
12/11/2020 17:00,0.006195,0,0.002053,0
12/11/2020 18:00,0.010129,0,0,0
12/11/2020 19:00,0.010111,0,0.01011,0.008071
12/11/2020 20:00,0.010068,0,0.010116,0
12/11/2020 21:00,0,0,0,0.002034
12/11/2020 22:00,0.008085,0,0,0
12/11/2020 23:00,0.010086,0,0.010091,0.010101
13/11/2020 00:00,0.01019,0,0.018213,0.008057
13/11/2020 01:00,0.002023,0,0.010091,0
13/11/2020 02:00,0.00406,0,0.010088,0.008027
13/11/2020 03:00,0.006047,0,0.010509,0.010095
13/11/2020 04:00,0.000999,0,0,0
13/11/2020 05:00,0.001,0,0,0
13/11/2020 06:00,0.002999,0.002138,2.10E-05,0
13/11/2020 07:00,0.005,0.008052,0.002054,0.002045
13/11/2020 08:00,0.006061,0,0,0
13/11/2020 09:00,0.01007,0,0.01009,0.00803
13/11/2020 10:00,0.008031,0,0.002422,0
13/11/2020 11:00,0.002035,0,0.00205,0
13/11/2020 12:00,0.010103,0,0.008041,0
13/11/2020 13:00,0.010131,0,0,0.00204
13/11/2020 14:00,0.002023,0,0,0
13/11/2020 15:00,0.01005,0,0,0
13/11/2020 16:00,0.008041,0,0,0
13/11/2020 17:00,0.010057,0,0,0.00805
13/11/2020 18:00,0.002037,0,0.00806,0.008057
13/11/2020 19:00,0.002062,0,0,0.00204
13/11/2020 20:00,0.01009,0,0,0
13/11/2020 21:00,0.002022,0,0,0
13/11/2020 22:00,0.010063,0,0,0
13/11/2020 23:00,0.0101,0,0.002056,0.002039
14/11/2020 00:00,0.002035,0.008018,0.010102,0.002999
14/11/2020 01:00,0,0,0.018566,0
14/11/2020 02:00,0,0.008068,0.018131,0.008058
14/11/2020 03:00,0.010064,0,0.010093,0
14/11/2020 04:00,0,0,0.002053,0.010098
14/11/2020 05:00,0,0,0,0
14/11/2020 06:00,0,0.00204,0,0
14/11/2020 07:00,0.004677,0,0,0
14/11/2020 08:00,0.006169,0.008067,0,0
14/11/2020 09:00,0,0,0,0
14/11/2020 10:00,0.010042,0,0.000384,0.003002
14/11/2020 11:00,0.010063,3.30E-05,0,0
14/11/2020 12:00,0.010109,0,0,0
14/11/2020 13:00,0.017492,0,0.002053,0
14/11/2020 14:00,0.015467,0.008354,0,0.002023
14/11/2020 15:00,0.013999,0,0,0
14/11/2020 16:00,0.020208,0,0.010092,0
14/11/2020 17:00,0.020189,0,0,0
14/11/2020 18:00,0.020201,0,0,0
14/11/2020 19:00,0.020226,0,0.010119,0
14/11/2020 20:00,0.020201,0,0.010092,0
14/11/2020 21:00,0.022216,0,0.012152,0
14/11/2020 22:00,0.020283,0,0.010092,0
14/11/2020 23:00,0.010131,0.00815,0.020657,0.008034
15/11/2020 00:00,0.010137,0,0.010233,0
15/11/2020 01:00,0.01011,0,0,0
15/11/2020 02:00,0.019741,0.000315,0,0
15/11/2020 03:00,0.008012,0,0,0
15/11/2020 04:00,0.006999,0,0,0
15/11/2020 05:00,0.006004,0,0,0
15/11/2020 06:00,0.005946,0,0,0
15/11/2020 07:00,0.010075,0,0,0
15/11/2020 08:00,0.01008,0,0,0
15/11/2020 09:00,0.002046,0,0,0
15/11/2020 10:00,0.009448,0,0.002051,0.008029
15/11/2020 11:00,0.008548,0,0.008041,0.008065
15/11/2020 12:00,0.010109,0,0,0
15/11/2020 13:00,0.012124,0,0,0
15/11/2020 14:00,0.020164,0,0,0.002026
15/11/2020 15:00,0.020177,0,0.00805,0
15/11/2020 16:00,0.022049,0.002027,0.010491,0.002028
15/11/2020 17:00,0.014841,0,0,0.002034
15/11/2020 18:00,0.010081,0.002088,0,0
15/11/2020 19:00,0.020123,0.002058,0.002053,0
15/11/2020 20:00,0.020142,0,0.010101,0
15/11/2020 21:00,0.01209,0.002026,0.010115,0.008025
15/11/2020 22:00,0.010084,0.002022,0.018567,0
15/11/2020 23:00,0.01808,0.002004,0.010102,0
16/11/2020 00:00,0.01809,0,0.002046,0
16/11/2020 01:00,0.010102,0,0,0
16/11/2020 02:00,0.010053,0,0.008062,0
16/11/2020 03:00,0.008209,0.00803,0,0
16/11/2020 04:00,0.006002,0,0,0
16/11/2020 05:00,0.001533,0,0,0
16/11/2020 06:00,0.010097,0,0.008051,0
16/11/2020 07:00,0.00203,0,0.008058,0
16/11/2020 08:00,0.008072,0,0.0025,0
16/11/2020 09:00,0.00202,0,0.008046,0
16/11/2020 10:00,0.006107,0,0.008041,0
16/11/2020 11:00,0.008813,0,0,0
16/11/2020 12:00,0.006706,0.002143,0,0
16/11/2020 13:00,0.004039,0.008142,0.008062,0.002036
16/11/2020 14:00,0.010111,0,0,0.002033
16/11/2020 15:00,0.002052,0,0,0
16/11/2020 16:00,0.010846,0,0,0.002042
16/11/2020 17:00,0.008041,0,0,0
16/11/2020 18:00,0.002378,0,0,0.001003
16/11/2020 19:00,0.01041,0,0.002054,0.001999
16/11/2020 20:00,0.002311,0,0.010503,0.001036
16/11/2020 21:00,0,0,0,0
16/11/2020 22:00,0.00834,0,0,0
16/11/2020 23:00,0.042522,0,0.008048,0.008039
17/11/2020 00:00,0,0,0.012149,0
17/11/2020 01:00,0,0,0.010101,0
17/11/2020 02:00,0,0,0.010104,0.002032
17/11/2020 03:00,0.010426,0,0.010115,0
17/11/2020 04:00,0.008043,0,0.00841,0
17/11/2020 05:00,0,0,0,0
17/11/2020 06:00,0.008088,0,0.002052,0
17/11/2020 07:00,0.008042,0,0.002051,0.002526
17/11/2020 08:00,0.002309,0.002031,0,0
17/11/2020 09:00,0.01077,0,0.010092,0
17/11/2020 10:00,0.002297,0,0.010092,0
17/11/2020 11:00,0.008312,0.002043,0.008052,0
17/11/2020 12:00,0.010245,0,0,0
17/11/2020 13:00,0.000514,0,0,0
17/11/2020 14:00,0.010074,0,0,0
17/11/2020 15:00,0.002026,0,0,0
17/11/2020 16:00,0.010877,0,0,0
17/11/2020 17:00,0.007659,0,0,0.01009
17/11/2020 18:00,0.011149,0,0,0
17/11/2020 19:00,0.010239,0.002311,0,0
17/11/2020 20:00,0.008108,0.002319,0.002051,0
17/11/2020 21:00,0.005,0,0.008041,0
17/11/2020 22:00,0.008052,0,0,0.008046
17/11/2020 23:00,0.00807,0,0.010066,0
18/11/2020 00:00,0.010098,0.000123,0.018113,0.002033
18/11/2020 01:00,0.010127,0,0.01814,0
18/11/2020 02:00,0.002055,0,0.012084,0.010062
18/11/2020 03:00,0.008084,0,0.010085,0.002035
18/11/2020 04:00,0,0,0.002028,0.008064
18/11/2020 05:00,0,0.008147,0.008063,0.008027
18/11/2020 06:00,0.002045,0,0,0
18/11/2020 07:00,0.002056,0,0,0
18/11/2020 08:00,0.008089,0,0,0
18/11/2020 09:00,0.002042,0.00833,0.008052,0
18/11/2020 10:00,0.010073,0,0.010097,0
18/11/2020 11:00,0.002024,0,0.008299,0
18/11/2020 12:00,0.010108,0,0,0
18/11/2020 13:00,0.010085,0,0.002049,0
18/11/2020 14:00,0.010396,0,0,0
18/11/2020 15:00,0.008397,0,0.002572,0
18/11/2020 16:00,0.010104,0,0,0.000999
18/11/2020 17:00,0.010598,0,0,0.002999
18/11/2020 18:00,0.010118,0,0.002038,0
18/11/2020 19:00,0.010076,0,0.008063,0
18/11/2020 20:00,0.010485,0.008054,0.015625,0
18/11/2020 21:00,0.008089,0,0,0.002019
18/11/2020 22:00,0.0024,0.008021,0,0
18/11/2020 23:00,0.008041,0,0.006512,0.002027
19/11/2020 00:00,0.010411,0,0,0
19/11/2020 01:00,0,0,0.010103,0.000999
19/11/2020 02:00,0.008051,0,0.010468,0.001602
19/11/2020 03:00,0,0,0.010105,0.015624
19/11/2020 04:00,0.000525,3.20E-05,0.008041,0.015625
19/11/2020 05:00,0,0,0,0
19/11/2020 06:00,0.010089,0,0,0
19/11/2020 07:00,0.005185,0,0,0
19/11/2020 08:00,0.008998,0.000119,0.002025,0
19/11/2020 09:00,0.007998,0,0.002031,0
19/11/2020 10:00,0.009072,0,0.008061,0
19/11/2020 11:00,0.010097,0,0,0
19/11/2020 12:00,0.010095,0,0.002388,0
19/11/2020 13:00,0.008076,0,0,0
19/11/2020 14:00,0.010404,0,0.002045,0
19/11/2020 15:00,0.010556,0,0,0
19/11/2020 16:00,0.010499,0,0.00828,0
19/11/2020 17:00,0.010859,0.002141,0,0
19/11/2020 18:00,0.010126,0,0.010818,0
19/11/2020 19:00,0.010391,0,0,0.002037
19/11/2020 20:00,0.008062,0,0.002327,0
19/11/2020 21:00,0.010111,0,0.008305,0
19/11/2020 22:00,0.00804,0,0,0.008031
19/11/2020 23:00,0.010664,0,0.010094,0
20/11/2020 00:00,0.002059,0,0.010626,0
20/11/2020 01:00,0.009089,0,0.020181,0
20/11/2020 02:00,0.002352,0,0.010376,0.002026
20/11/2020 03:00,0.010093,0,0.018985,0.007042
20/11/2020 04:00,0,0,0,0.004999
20/11/2020 05:00,0.008019,0,0.008337,0.002982
20/11/2020 06:00,0,0,0,0
20/11/2020 07:00,0.008447,0,0,0.001999
20/11/2020 08:00,0.002049,0,0,0.001036
20/11/2020 09:00,0.002037,0,0.002295,0
20/11/2020 10:00,0.010113,0,0.002056,0.002032
20/11/2020 11:00,0.010098,0,0,0
20/11/2020 12:00,0.010073,0,0,0
20/11/2020 13:00,0.010091,0,0.008297,0.002035
20/11/2020 14:00,0.008882,0,0,0
20/11/2020 15:00,0.009,0,0,0
20/11/2020 16:00,0.00926,0,0,0
20/11/2020 17:00,0.010608,0,0.002041,0.010067
20/11/2020 18:00,0.010411,0,0,0.002038
20/11/2020 19:00,0.010536,0,0,0
20/11/2020 20:00,0.010431,0,0.002052,0
20/11/2020 21:00,0.002054,0,0.008556,0
20/11/2020 22:00,0.010736,0.000328,0,0.001553
20/11/2020 23:00,0.010392,0,0.010398,0.004001
21/11/2020 00:00,0,0,0.010096,0
21/11/2020 01:00,0.010106,0,0.010091,0
21/11/2020 02:00,0.002055,0,0.018165,0
21/11/2020 03:00,0.010108,0,0.018172,0.010074
21/11/2020 04:00,0,0,0,0.002027
