Time Tag,Loop duration,Loop duration a,Loop duration b
2020-10-07 07:00:00,0.003998,0.002998,0.001
2020-10-07 08:00:00,0.002002,0.0,0.002002
2020-10-07 09:00:00,0.004286,0.002999,0.001287
2020-10-07 10:00:00,0.003996,0.001996,0.002
2020-10-07 11:00:00,0.006002,0.003002,0.003
2020-10-07 12:00:00,0.004999,0.002999,0.002
2020-10-07 13:00:00,0.004203,0.002203,0.002
2020-10-07 14:00:00,0.003995,0.001999,0.001996
2020-10-07 15:00:00,0.004001,0.003001,0.001
2020-10-07 16:00:00,0.006999,0.004999,0.002
2020-10-07 17:00:00,0.005177,0.003177,0.002
2020-10-07 18:00:00,0.005,0.003,0.002
2020-10-07 19:00:00,0.007003,0.005,0.002003
2020-10-07 20:00:00,0.00419,0.001998,0.002192
2020-10-07 21:00:00,0.004998,0.003,0.001998
2020-10-07 22:00:00,0.004997,0.002,0.002997
2020-10-07 23:00:00,0.003,0.001,0.002
2020-10-08 00:00:00,0.003,0.001,0.002
2020-10-08 01:00:00,0.003246,0.001007,0.002239
2020-10-08 02:00:00,0.002001,0.001001,0.001
2020-10-08 03:00:00,0.001998,0.0,0.001998
2020-10-08 04:00:00,0.002006,0.001004,0.001002
2020-10-08 05:00:00,0.000999,0.0,0.000999
2020-10-08 06:00:00,0.003996,0.003,0.000996
2020-10-08 07:00:00,0.004003,0.003003,0.001
2020-10-08 08:00:00,0.001171,0.0,0.001171
2020-10-08 09:00:00,0.003998,0.002999,0.000999
2020-10-08 10:00:00,0.004002,0.003003,0.000999
2020-10-08 11:00:00,0.005001,0.003005,0.001996
2020-10-08 12:00:00,0.005002,0.003002,0.002
2020-10-08 13:00:00,0.0,0.0,0.0
2020-10-08 14:00:00,0.0,0.0,0.0
2020-10-08 15:00:00,0.0,0.0,0.0
2020-10-08 16:00:00,0.020358,0.018198,0.00216
2020-10-08 17:00:00,0.005002,0.003,0.002002
2020-10-08 18:00:00,0.005997,0.003997,0.002
2020-10-08 19:00:00,0.007008,0.005001,0.002007
2020-10-08 20:00:00,0.004995,0.002995,0.002
2020-10-08 21:00:00,0.005,0.002999,0.002001
2020-10-08 22:00:00,0.003998,0.001998,0.002
2020-10-08 23:00:00,0.003003,0.001004,0.001999
2020-10-09 00:00:00,0.002998,0.000998,0.002
2020-10-09 01:00:00,0.002002,0.0,0.002002
2020-10-09 02:00:00,0.002,0.0,0.002
2020-10-09 03:00:00,0.002003,0.001001,0.001002
2020-10-09 04:00:00,0.001998,0.000998,0.001
2020-10-09 05:00:00,0.003001,0.001002,0.001999
2020-10-09 06:00:00,0.007184,0.005181,0.002003
2020-10-09 07:00:00,0.005998,0.004001,0.001997
2020-10-09 08:00:00,0.004001,0.001002,0.002999
2020-10-09 09:00:00,0.007184,0.005001,0.002183
2020-10-09 10:00:00,0.005003,0.003,0.002003
2020-10-09 11:00:00,0.005997,0.002998,0.002999
2020-10-09 12:00:00,0.006,0.003,0.003
2020-10-09 13:00:00,0.005211,0.003219,0.001992
2020-10-09 14:00:00,0.004,0.002,0.002
2020-10-09 15:00:00,0.005001,0.003,0.002001
2020-10-09 16:00:00,0.009246,0.006247,0.002999
2020-10-09 17:00:00,0.005999,0.003,0.002999
2020-10-09 18:00:00,0.006002,0.003004,0.002998
2020-10-09 19:00:00,0.008201,0.006201,0.002
2020-10-09 20:00:00,0.004001,0.003,0.001001
2020-10-09 21:00:00,0.005001,0.003,0.002001
2020-10-09 22:00:00,0.005,0.002999,0.002001
2020-10-09 23:00:00,0.002139,0.000139,0.002
2020-10-10 00:00:00,0.003,0.001,0.002
2020-10-10 01:00:00,0.004006,0.001004,0.003002
2020-10-10 02:00:00,0.003004,0.001004,0.002
2020-10-10 03:00:00,0.002998,0.001002,0.001996
2020-10-10 04:00:00,0.002179,0.001178,0.001001
2020-10-10 05:00:00,0.001999,0.000999,0.001
2020-10-10 06:00:00,0.003997,0.003002,0.000995
2020-10-10 07:00:00,0.005003,0.003003,0.002
2020-10-10 08:00:00,0.002,0.001,0.001
2020-10-10 09:00:00,0.004235,0.003233,0.001002
2020-10-10 10:00:00,0.004002,0.003,0.001002
2020-10-10 11:00:00,0.003001,0.001002,0.001999
2020-10-10 12:00:00,0.005999,0.003,0.002999
2020-10-10 13:00:00,0.005216,0.003,0.002216
2020-10-10 14:00:00,0.002,0.0,0.002
2020-10-10 15:00:00,0.005002,0.003001,0.002001
2020-10-10 16:00:00,0.003999,0.003,0.000999
2020-10-10 17:00:00,0.003,0.001,0.002
2020-10-10 18:00:00,0.003,0.000999,0.002001
2020-10-10 19:00:00,0.002491,0.00049,0.002001
2020-10-10 20:00:00,0.003007,0.001,0.002007
2020-10-10 21:00:00,0.003384,0.001002,0.002382
2020-10-10 22:00:00,0.003325,0.001322,0.002003
2020-10-10 23:00:00,0.001996,0.000997,0.000999
2020-10-11 00:00:00,0.003197,0.000999,0.002198
2020-10-11 01:00:00,0.004002,0.001005,0.002997
2020-10-11 02:00:00,0.003,0.001,0.002
2020-10-11 03:00:00,0.003998,0.002001,0.001997
2020-10-11 04:00:00,0.002001,0.001,0.001001
2020-10-11 05:00:00,0.004008,0.002003,0.002005
2020-10-11 06:00:00,0.008004,0.005001,0.003003
2020-10-11 07:00:00,0.006996,0.004998,0.001998
2020-10-11 08:00:00,0.00427,0.001269,0.003001
2020-10-11 09:00:00,0.007,0.005001,0.001999
2020-10-11 10:00:00,0.006998,0.004,0.002998
2020-10-11 11:00:00,0.005209,0.002,0.003209
2020-10-11 12:00:00,0.009,0.004998,0.004002
2020-10-11 13:00:00,0.007,0.004003,0.002997
2020-10-11 14:00:00,0.002218,0.001219,0.000999
2020-10-11 15:00:00,0.004001,0.002999,0.001002
2020-10-11 16:00:00,0.005002,0.003,0.002002
2020-10-11 17:00:00,0.002996,0.000999,0.001997
2020-10-11 18:00:00,0.003,0.001001,0.001999
2020-10-11 19:00:00,0.00326,0.001263,0.001997
2020-10-11 20:00:00,0.002002,0.0,0.002002
2020-10-11 21:00:00,0.001998,0.001,0.000998
2020-10-11 22:00:00,0.001998,0.000998,0.001
2020-10-11 23:00:00,0.003002,0.001,0.002002
2020-10-12 00:00:00,0.001998,0.001,0.000998
2020-10-12 01:00:00,0.001998,0.001001,0.000997
2020-10-12 02:00:00,0.002,0.001001,0.000999
2020-10-12 03:00:00,0.004002,0.001004,0.002998
2020-10-12 04:00:00,0.003002,0.001001,0.002001
2020-10-12 05:00:00,0.004002,0.001001,0.003001
2020-10-12 06:00:00,0.005999,0.004997,0.001002
2020-10-12 07:00:00,0.007001,0.004998,0.002003
2020-10-12 08:00:00,0.004,0.002,0.002
2020-10-12 09:00:00,0.00723,0.005001,0.002229
2020-10-12 10:00:00,0.004999,0.003998,0.001001
2020-10-12 11:00:00,0.004999,0.003001,0.001998
2020-10-12 12:00:00,0.005996,0.002998,0.002998
2020-10-12 13:00:00,0.006206,0.003205,0.003001
2020-10-12 14:00:00,0.005999,0.003998,0.002001
2020-10-12 15:00:00,0.004999,0.004,0.000999
2020-10-12 16:00:00,0.008224,0.006226,0.001998
2020-10-12 17:00:00,0.005,0.003,0.002
2020-10-12 18:00:00,0.005001,0.003001,0.002
2020-10-12 19:00:00,0.007211,0.005211,0.002
2020-10-12 20:00:00,0.006001,0.004001,0.002
2020-10-12 21:00:00,0.007001,0.004,0.003001
2020-10-12 22:00:00,0.006295,0.002998,0.003297
2020-10-12 23:00:00,0.0,0.0,0.0
2020-10-13 00:00:00,0.003262,0.000259,0.003003
2020-10-13 01:00:00,0.003,0.001,0.002
2020-10-13 02:00:00,0.002002,0.0,0.002002
2020-10-13 03:00:00,0.002998,0.000999,0.001999
2020-10-13 04:00:00,0.002005,0.001002,0.001003
2020-10-13 05:00:00,0.001999,0.000996,0.001003
2020-10-13 06:00:00,0.005002,0.002999,0.002003
2020-10-13 07:00:00,0.005001,0.002996,0.002005
2020-10-13 08:00:00,0.002997,0.000996,0.002001
2020-10-13 09:00:00,0.005999,0.003999,0.002
2020-10-13 10:00:00,0.004,0.003001,0.000999
2020-10-13 11:00:00,0.005997,0.003,0.002997
2020-10-13 12:00:00,0.008217,0.004999,0.003218
2020-10-13 13:00:00,0.007,0.003999,0.003001
2020-10-13 14:00:00,0.005,0.003,0.002
2020-10-13 15:00:00,0.005002,0.002999,0.002003
2020-10-13 16:00:00,0.007208,0.005204,0.002004
2020-10-13 17:00:00,0.005,0.003,0.002
2020-10-13 18:00:00,0.006006,0.004006,0.002
2020-10-13 19:00:00,0.008219,0.006218,0.002001
2020-10-13 20:00:00,0.004002,0.003002,0.001
2020-10-13 21:00:00,0.006,0.003001,0.002999
2020-10-13 22:00:00,0.005188,0.002999,0.002189
2020-10-13 23:00:00,0.002999,0.000999,0.002
2020-10-14 00:00:00,0.003,0.001001,0.001999
2020-10-14 01:00:00,0.001999,0.0,0.001999
2020-10-14 02:00:00,0.002003,0.0,0.002003
2020-10-14 03:00:00,0.002,0.000997,0.001003
2020-10-14 04:00:00,0.001998,0.000996,0.001002
2020-10-14 05:00:00,0.002058,0.0,0.002058
2020-10-14 06:00:00,0.005002,0.003002,0.002
2020-10-14 07:00:00,0.004998,0.002997,0.002001
2020-10-14 08:00:00,0.002003,0.001,0.001003
2020-10-14 09:00:00,0.005003,0.003002,0.002001
2020-10-14 10:00:00,0.00417,0.00317,0.001
2020-10-14 11:00:00,0.005006,0.003004,0.002002
2020-10-14 12:00:00,0.004999,0.002999,0.002
2020-10-14 13:00:00,0.005,0.003002,0.001998
2020-10-14 14:00:00,0.004174,0.003168,0.001006
2020-10-14 15:00:00,0.003995,0.002995,0.001
2020-10-14 16:00:00,0.006,0.005,0.001
2020-10-14 17:00:00,0.005006,0.003,0.002006
2020-10-14 18:00:00,0.005171,0.003169,0.002002
2020-10-14 19:00:00,0.006997,0.005003,0.001994
2020-10-14 20:00:00,0.003999,0.002998,0.001001
2020-10-14 21:00:00,0.005498,0.002999,0.002499
2020-10-14 22:00:00,0.006003,0.004001,0.002002
2020-10-14 23:00:00,0.00325,0.001146,0.002104
2020-10-15 00:00:00,0.003995,0.000996,0.002999
2020-10-15 01:00:00,0.003002,0.001001,0.002001
2020-10-15 02:00:00,0.002001,0.000998,0.001003
2020-10-15 03:00:00,0.001998,0.000998,0.001
2020-10-15 04:00:00,0.001001,0.0,0.001001
2020-10-15 05:00:00,0.002,0.0,0.002
2020-10-15 06:00:00,0.004,0.002999,0.001001
2020-10-15 07:00:00,0.004004,0.003005,0.000999
2020-10-15 08:00:00,0.000995,0.0,0.000995
2020-10-15 09:00:00,0.004001,0.003002,0.000999
2020-10-15 10:00:00,0.004002,0.002999,0.001003
2020-10-15 11:00:00,0.004998,0.002998,0.002
2020-10-15 12:00:00,0.005002,0.003,0.002002
2020-10-15 13:00:00,0.004999,0.002998,0.002001
2020-10-15 14:00:00,0.004156,0.003157,0.000999
2020-10-15 15:00:00,0.004001,0.003,0.001001
2020-10-15 16:00:00,0.007,0.005,0.002
2020-10-15 17:00:00,0.005,0.003,0.002
2020-10-15 18:00:00,0.005191,0.00319,0.002001
2020-10-15 19:00:00,0.007002,0.005,0.002002
2020-10-15 20:00:00,0.005002,0.002999,0.002003
2020-10-15 21:00:00,0.005197,0.002996,0.002201
2020-10-15 22:00:00,0.005001,0.003,0.002001
2020-10-15 23:00:00,0.003001,0.001,0.002001
2020-10-16 00:00:00,0.002999,0.001002,0.001997
2020-10-16 01:00:00,0.003008,0.001001,0.002007
2020-10-16 02:00:00,0.002047,0.000998,0.001049
2020-10-16 03:00:00,0.0,0.0,0.0
2020-10-16 04:00:00,0.0,0.0,0.0
2020-10-16 05:00:00,0.0,0.0,0.0
2020-10-16 06:00:00,0.0,0.0,0.0
2020-10-16 07:00:00,0.015628,0.015628,0.0
2020-10-16 08:00:00,0.0,0.0,0.0
2020-10-16 09:00:00,0.0,0.0,0.0
2020-10-16 10:00:00,0.013441,0.012441,0.001
2020-10-16 11:00:00,0.006002,0.003001,0.003001
2020-10-16 12:00:00,0.004998,0.003002,0.001996
2020-10-16 13:00:00,0.005004,0.003002,0.002002
2020-10-16 14:00:00,0.004294,0.002292,0.002002
2020-10-16 15:00:00,0.004999,0.002999,0.002
2020-10-16 16:00:00,0.007,0.005,0.002
2020-10-16 17:00:00,0.005179,0.002998,0.002181
2020-10-16 18:00:00,0.006,0.003003,0.002997
2020-10-16 19:00:00,0.007999,0.006,0.001999
2020-10-16 20:00:00,0.00421,0.002999,0.001211
2020-10-16 21:00:00,0.006002,0.003001,0.003001
2020-10-16 22:00:00,0.004998,0.002996,0.002002
2020-10-16 23:00:00,0.003003,0.0,0.003003
2020-10-17 00:00:00,0.003002,0.000997,0.002005
2020-10-17 01:00:00,0.003284,0.000995,0.002289
2020-10-17 02:00:00,0.001999,0.000997,0.001002
2020-10-17 03:00:00,0.002,0.000999,0.001001
2020-10-17 04:00:00,0.002001,0.001001,0.001
2020-10-17 05:00:00,0.002,0.0,0.002
2020-10-17 06:00:00,0.004,0.003001,0.000999
2020-10-17 07:00:00,0.004,0.003001,0.000999
2020-10-17 08:00:00,0.002,0.0,0.002
2020-10-17 09:00:00,0.004,0.003001,0.000999
2020-10-17 10:00:00,0.005004,0.003005,0.001999
2020-10-17 11:00:00,0.004,0.001,0.003
2020-10-17 12:00:00,0.006228,0.003227,0.003001
2020-10-17 13:00:00,0.004999,0.003,0.001999
2020-10-17 14:00:00,0.002002,0.001003,0.000999
2020-10-17 15:00:00,0.005001,0.003001,0.002
2020-10-17 16:00:00,0.004047,0.002999,0.001048
2020-10-17 17:00:00,0.0,0.0,0.0
2020-10-17 18:00:00,0.0,0.0,0.0
2020-10-17 19:00:00,0.0,0.0,0.0
2020-10-17 20:00:00,0.0,0.0,0.0
2020-10-17 21:00:00,0.016092,0.0,0.016092
2020-10-17 22:00:00,0.00242,0.000438,0.001982
2020-10-17 23:00:00,0.002186,0.000998,0.001188
2020-10-18 00:00:00,0.001997,0.000997,0.001
2020-10-18 01:00:00,0.003001,0.001001,0.002
2020-10-18 02:00:00,0.002,0.001001,0.000999
2020-10-18 03:00:00,0.002001,0.0,0.002001
2020-10-18 04:00:00,0.001999,0.001,0.000999
2020-10-18 05:00:00,0.002001,0.0,0.002001
2020-10-18 06:00:00,0.007,0.004999,0.002001
2020-10-18 07:00:00,0.006001,0.004002,0.001999
2020-10-18 08:00:00,0.002,0.000999,0.001001
2020-10-18 09:00:00,0.004007,0.003007,0.001
2020-10-18 10:00:00,0.004,0.001996,0.002004
2020-10-18 11:00:00,0.002993,0.000995,0.001998
2020-10-18 12:00:00,0.006002,0.003002,0.003
2020-10-18 13:00:00,0.005005,0.003,0.002005
2020-10-18 14:00:00,0.001999,0.001001,0.000998
2020-10-18 15:00:00,0.004238,0.003238,0.001
2020-10-18 16:00:00,0.004993,0.002995,0.001998
2020-10-18 17:00:00,0.005003,0.001001,0.004002
2020-10-18 18:00:00,0.006049,0.000999,0.00505
2020-10-18 19:00:00,0.004998,0.001998,0.003
2020-10-18 20:00:00,0.004001,0.002006,0.001995
2020-10-18 21:00:00,0.004002,0.001,0.003002
2020-10-18 22:00:00,0.003998,0.001998,0.002
2020-10-18 23:00:00,0.003235,0.001233,0.002002
2020-10-19 00:00:00,0.004001,0.002,0.002001
2020-10-19 01:00:00,0.004006,0.001001,0.003005
2020-10-19 02:00:00,0.003994,0.001994,0.002
2020-10-19 03:00:00,0.002001,0.001002,0.000999
2020-10-19 04:00:00,0.003,0.001002,0.001998
2020-10-19 05:00:00,0.004002,0.001998,0.002004
2020-10-19 06:00:00,0.006,0.003998,0.002002
2020-10-19 07:00:00,0.004999,0.002999,0.002
2020-10-19 08:00:00,0.002218,0.001,0.001218
2020-10-19 09:00:00,0.004002,0.003,0.001002
2020-10-19 10:00:00,0.003999,0.003002,0.000997
2020-10-19 11:00:00,0.005001,0.003005,0.001996
2020-10-19 12:00:00,0.005,0.003001,0.001999
2020-10-19 13:00:00,0.004998,0.002999,0.001999
2020-10-19 14:00:00,0.003999,0.003,0.000999
2020-10-19 15:00:00,0.005002,0.003001,0.002001
2020-10-19 16:00:00,0.007453,0.004999,0.002454
2020-10-19 17:00:00,0.004999,0.003,0.001999
2020-10-19 18:00:00,0.005003,0.003002,0.002001
2020-10-19 19:00:00,0.007999,0.005999,0.002
2020-10-19 20:00:00,0.004182,0.003179,0.001003
2020-10-19 21:00:00,0.004998,0.002997,0.002001
2020-10-19 22:00:00,0.004,0.002001,0.001999
2020-10-19 23:00:00,0.002001,0.0,0.002001
2020-10-20 00:00:00,0.002294,0.0,0.002294
2020-10-20 01:00:00,0.003002,0.001002,0.002
2020-10-20 02:00:00,0.002002,0.001003,0.000999
2020-10-20 03:00:00,0.002,0.0,0.002
2020-10-20 04:00:00,0.002,0.001001,0.000999
2020-10-20 05:00:00,0.001998,0.000999,0.000999
2020-10-20 06:00:00,0.003999,0.002999,0.001
2020-10-20 07:00:00,0.003999,0.003,0.000999
2020-10-20 08:00:00,0.001,0.0,0.001
2020-10-20 09:00:00,0.004001,0.003001,0.001
2020-10-20 10:00:00,0.003,0.002,0.001
2020-10-20 11:00:00,0.005001,0.003001,0.002
2020-10-20 12:00:00,0.005175,0.003001,0.002174
2020-10-20 13:00:00,0.004998,0.003,0.001998
2020-10-20 14:00:00,0.004,0.003001,0.000999
2020-10-20 15:00:00,0.005001,0.003001,0.002
2020-10-20 16:00:00,0.007198,0.005199,0.001999
2020-10-20 17:00:00,0.005,0.003002,0.001998
2020-10-20 18:00:00,0.005003,0.003001,0.002002
2020-10-20 19:00:00,0.007189,0.004998,0.002191
2020-10-20 20:00:00,0.004,0.003,0.001
2020-10-20 21:00:00,0.004005,0.003001,0.001004
2020-10-20 22:00:00,0.004,0.002,0.002
2020-10-20 23:00:00,0.002,0.0,0.002
2020-10-21 00:00:00,0.002154,0.0,0.002154
2020-10-21 01:00:00,0.003002,0.001001,0.002001
2020-10-21 02:00:00,0.001998,0.000999,0.000999
2020-10-21 03:00:00,0.001999,0.001001,0.000998
2020-10-21 04:00:00,0.002002,0.001001,0.001001
2020-10-21 05:00:00,0.001998,0.000999,0.000999
2020-10-21 06:00:00,0.004001,0.003001,0.001
2020-10-21 07:00:00,0.003999,0.003001,0.000998
2020-10-21 08:00:00,0.001147,0.000146,0.001001
2020-10-21 09:00:00,0.004001,0.003,0.001001
2020-10-21 10:00:00,0.003998,0.002998,0.001
2020-10-21 11:00:00,0.007003,0.004002,0.003001
2020-10-21 12:00:00,0.006194,0.003192,0.003002
2020-10-21 13:00:00,0.005001,0.002998,0.002003
2020-10-21 14:00:00,0.003996,0.001998,0.001998
2020-10-21 15:00:00,0.004001,0.003004,0.000997
2020-10-21 16:00:00,0.007179,0.005178,0.002001
2020-10-21 17:00:00,0.005,0.003001,0.001999
2020-10-21 18:00:00,0.004999,0.002998,0.002001
2020-10-21 19:00:00,0.007206,0.005209,0.001997
2020-10-21 20:00:00,0.004001,0.003,0.001001
2020-10-21 21:00:00,0.005001,0.003001,0.002
2020-10-21 22:00:00,0.004,0.001999,0.002001
2020-10-21 23:00:00,0.002002,0.0,0.002002
2020-10-22 00:00:00,0.003001,0.000999,0.002002
2020-10-22 01:00:00,0.001998,0.000998,0.001
2020-10-22 02:00:00,0.002001,0.001,0.001001
2020-10-22 03:00:00,0.002001,0.000999,0.001002
2020-10-22 04:00:00,0.001998,0.000998,0.001
2020-10-22 05:00:00,0.002,0.001001,0.000999
2020-10-22 06:00:00,0.006164,0.004163,0.002001
2020-10-22 07:00:00,0.007002,0.005002,0.002
2020-10-22 08:00:00,0.003998,0.001998,0.002
2020-10-22 09:00:00,0.005187,0.004185,0.001002
2020-10-22 10:00:00,0.003998,0.001998,0.002
2020-10-22 11:00:00,0.005,0.003005,0.001995
2020-10-22 12:00:00,0.005,0.002999,0.002001
2020-10-22 13:00:00,0.005183,0.003,0.002183
2020-10-22 14:00:00,0.004001,0.003,0.001001
2020-10-22 15:00:00,0.004001,0.003001,0.001
2020-10-22 16:00:00,0.005997,0.003997,0.002
2020-10-22 17:00:00,0.005,0.003001,0.001999
2020-10-22 18:00:00,0.004543,0.002544,0.001999
2020-10-22 19:00:00,0.007002,0.005003,0.001999
2020-10-22 20:00:00,0.003998,0.003002,0.000996
2020-10-22 21:00:00,0.004999,0.002999,0.002
2020-10-22 22:00:00,0.005002,0.003001,0.002001
2020-10-22 23:00:00,0.002999,0.001,0.001999
2020-10-23 00:00:00,0.003,0.001002,0.001998
2020-10-23 01:00:00,0.003,0.001,0.002
2020-10-23 02:00:00,0.002,0.000999,0.001001
2020-10-23 03:00:00,0.002001,0.000999,0.001002
2020-10-23 04:00:00,0.001999,0.000999,0.001
2020-10-23 05:00:00,0.001,0.0,0.001
2020-10-23 06:00:00,0.004001,0.002999,0.001002
2020-10-23 07:00:00,0.004,0.003,0.001
2020-10-23 08:00:00,0.002,0.0,0.002
2020-10-23 09:00:00,0.004,0.002998,0.001002
2020-10-23 10:00:00,0.004174,0.003173,0.001001
2020-10-23 11:00:00,0.005002,0.002998,0.002004
2020-10-23 12:00:00,0.005001,0.003,0.002001
2020-10-23 13:00:00,0.004998,0.003,0.001998
2020-10-23 14:00:00,0.004178,0.003178,0.001
2020-10-23 15:00:00,0.005001,0.003,0.002001
2020-10-23 16:00:00,0.006998,0.005,0.001998
2020-10-23 17:00:00,0.007228,0.002999,0.004229
2020-10-23 18:00:00,0.010003,0.006004,0.003999
2020-10-23 19:00:00,0.008199,0.005996,0.002203
2020-10-23 20:00:00,0.008002,0.005999,0.002003
2020-10-23 21:00:00,0.009,0.005,0.004
2020-10-23 22:00:00,0.005999,0.003999,0.002
2020-10-23 23:00:00,0.001998,0.0,0.001998
2020-10-24 00:00:00,0.003,0.000999,0.002001
2020-10-24 01:00:00,0.001999,0.000998,0.001001
2020-10-24 02:00:00,0.002002,0.0,0.002002
2020-10-24 03:00:00,0.002234,0.001,0.001234
2020-10-24 04:00:00,0.002003,0.0,0.002003
2020-10-24 05:00:00,0.002001,0.000999,0.001002
2020-10-24 06:00:00,0.004416,0.003353,0.001063
2020-10-24 07:00:00,0.004,0.003,0.001
2020-10-24 08:00:00,0.001999,0.000998,0.001001
2020-10-24 09:00:00,0.004002,0.003,0.001002
2020-10-24 10:00:00,0.003998,0.002998,0.001
2020-10-24 11:00:00,0.002002,0.0,0.002002
2020-10-24 12:00:00,0.004001,0.002003,0.001998
2020-10-24 13:00:00,0.003999,0.003002,0.000997
2020-10-24 14:00:00,0.002,0.0,0.002
2020-10-24 15:00:00,0.004001,0.003001,0.001
2020-10-24 16:00:00,0.004001,0.002999,0.001002
2020-10-24 17:00:00,0.002998,0.001007,0.001991
2020-10-24 18:00:00,0.003,0.001004,0.001996
2020-10-24 19:00:00,0.002001,0.001,0.001001
2020-10-24 20:00:00,0.001,0.0,0.001
2020-10-24 21:00:00,0.001,0.0,0.001
2020-10-24 22:00:00,0.001003,0.0,0.001003
2020-10-24 23:00:00,0.000997,0.0,0.000997
2020-10-25 00:00:00,0.001,0.0,0.001
2020-10-25 01:00:00,0.000998,0.0,0.000998
2020-10-25 02:00:00,0.002002,0.001002,0.001
2020-10-25 03:00:00,0.002,0.001,0.001
2020-10-25 04:00:00,0.002,0.0,0.002
2020-10-25 05:00:00,0.003001,0.001,0.002001
2020-10-25 06:00:00,0.005044,0.002997,0.002047
2020-10-25 07:00:00,0.004004,0.003006,0.000998
2020-10-25 08:00:00,0.002,0.0,0.002
2020-10-25 09:00:00,0.004,0.002998,0.001002
2020-10-25 10:00:00,0.004,0.003,0.001
2020-10-25 11:00:00,0.002995,0.001,0.001995
2020-10-25 12:00:00,0.00515,0.00315,0.002
2020-10-25 13:00:00,0.005,0.003,0.002
2020-10-25 14:00:00,0.002,0.001,0.001
2020-10-25 15:00:00,0.004001,0.003,0.001001
2020-10-25 16:00:00,0.004,0.002999,0.001001
2020-10-25 17:00:00,0.002999,0.000999,0.002
2020-10-25 18:00:00,0.00215,0.001148,0.001002
2020-10-25 19:00:00,0.002007,0.0,0.002007
2020-10-25 20:00:00,0.001998,0.0,0.001998
2020-10-25 21:00:00,0.002003,0.001003,0.001
2020-10-25 22:00:00,0.001996,0.000996,0.001
2020-10-25 23:00:00,0.002001,0.001,0.001001
2020-10-26 00:00:00,0.001998,0.000998,0.001
2020-10-26 01:00:00,0.001999,0.001,0.000999
2020-10-26 02:00:00,0.001,0.0,0.001
2020-10-26 03:00:00,0.001164,0.0,0.001164
2020-10-26 04:00:00,0.002004,0.001001,0.001003
2020-10-26 05:00:00,0.000997,0.0,0.000997
2020-10-26 06:00:00,0.004001,0.002004,0.001997
2020-10-26 07:00:00,0.003999,0.002999,0.001
2020-10-26 08:00:00,0.002004,0.001001,0.001003
2020-10-26 09:00:00,0.003998,0.003001,0.000997
2020-10-26 10:00:00,0.006004,0.004001,0.002003
2020-10-26 11:00:00,0.004997,0.002995,0.002002
2020-10-26 12:00:00,0.006002,0.002998,0.003004
2020-10-26 13:00:00,0.005217,0.003216,0.002001
2020-10-26 14:00:00,0.005,0.003004,0.001996
2020-10-26 15:00:00,0.003998,0.002997,0.001001
2020-10-26 16:00:00,0.005997,0.004996,0.001001
2020-10-26 17:00:00,0.004173,0.002175,0.001998
2020-10-26 18:00:00,0.004,0.002002,0.001998
2020-10-26 19:00:00,0.007007,0.005003,0.002004
2020-10-26 20:00:00,0.004001,0.003,0.001001
2020-10-26 21:00:00,0.005205,0.003201,0.002004
2020-10-26 22:00:00,0.005004,0.002998,0.002006
2020-10-26 23:00:00,0.002997,0.000995,0.002002
2020-10-27 00:00:00,0.003,0.001,0.002
2020-10-27 01:00:00,0.001996,0.0,0.001996
2020-10-27 02:00:00,0.001166,0.0,0.001166
2020-10-27 03:00:00,0.002002,0.0,0.002002
2020-10-27 04:00:00,0.001999,0.000998,0.001001
2020-10-27 05:00:00,0.001999,0.000998,0.001001
2020-10-27 06:00:00,0.003997,0.002,0.001997
2020-10-27 07:00:00,0.004001,0.003001,0.001
2020-10-27 08:00:00,0.001999,0.000999,0.001
2020-10-27 09:00:00,0.003168,0.002167,0.001001
2020-10-27 10:00:00,0.003,0.001999,0.001001
2020-10-27 11:00:00,0.005,0.003,0.002
2020-10-27 12:00:00,0.005001,0.003,0.002001
2020-10-27 13:00:00,0.00519,0.002999,0.002191
2020-10-27 14:00:00,0.004001,0.003001,0.001
2020-10-27 15:00:00,0.004004,0.002999,0.001005
2020-10-27 16:00:00,0.007995,0.004997,0.002998
2020-10-27 17:00:00,0.005201,0.003001,0.0022
2020-10-27 18:00:00,0.005001,0.002999,0.002002
2020-10-27 19:00:00,0.006994,0.004995,0.001999
2020-10-27 20:00:00,0.004,0.003,0.001
2020-10-27 21:00:00,0.005201,0.003195,0.002006
2020-10-27 22:00:00,0.005001,0.002995,0.002006
2020-10-27 23:00:00,0.002994,0.000994,0.002
2020-10-28 00:00:00,0.003,0.001001,0.001999
2020-10-28 01:00:00,0.003005,0.000999,0.002006
2020-10-28 02:00:00,0.002,0.001,0.001
2020-10-28 03:00:00,0.002177,0.000995,0.001182
2020-10-28 04:00:00,0.000996,0.0,0.000996
2020-10-28 05:00:00,0.001,0.0,0.001
2020-10-28 06:00:00,0.004005,0.003006,0.000999
2020-10-28 07:00:00,0.003996,0.002997,0.000999
2020-10-28 08:00:00,0.002,0.001,0.001
2020-10-28 09:00:00,0.004279,0.003006,0.001273
2020-10-28 10:00:00,0.004112,0.003113,0.000999
2020-10-28 11:00:00,0.005999,0.003999,0.002
2020-10-28 12:00:00,0.004999,0.003003,0.001996
2020-10-28 13:00:00,0.003999,0.003001,0.000998
2020-10-28 14:00:00,0.004,0.002997,0.001003
2020-10-28 15:00:00,0.003999,0.002999,0.001
2020-10-28 16:00:00,0.006999,0.004998,0.002001
