Time Tag,Loop duration,Loop duration a,Loop duration b
2020-11-07 13:00:00,0.01009,0.008054,0.002036
2020-11-07 14:00:00,0.010072,0.0,0.010072
2020-11-07 15:00:00,0.010603,0.0,0.010603
2020-11-07 16:00:00,0.008178,0.003613,0.004565
2020-11-07 17:00:00,0.009187,0.0,0.009187
2020-11-07 18:00:00,0.008994,0.004997,0.003997
2020-11-07 19:00:00,0.017104,0.0041,0.013004
2020-11-07 20:00:00,0.004038,0.004038,0.0
2020-11-07 21:00:00,0.010075,0.008048,0.002027
2020-11-07 22:00:00,0.010109,0.008008,0.002101
2020-11-07 23:00:00,0.010348,0.0,0.010348
2020-11-08 00:00:00,0.0,0.0,0.0
2020-11-08 01:00:00,0.002052,0.002052,0.0
2020-11-08 02:00:00,0.010072,0.0,0.010072
2020-11-08 03:00:00,0.0,0.0,0.0
2020-11-08 04:00:00,0.010159,0.0,0.010159
2020-11-08 05:00:00,0.005137,0.001003,0.004134
2020-11-08 06:00:00,0.005001,0.003004,0.001997
2020-11-08 07:00:00,0.004996,0.003001,0.001995
2020-11-08 08:00:00,0.00555,0.004005,0.001545
2020-11-08 09:00:00,0.008565,0.0,0.008565
2020-11-08 10:00:00,0.008064,0.0,0.008064
2020-11-08 11:00:00,0.002039,0.002039,0.0
2020-11-08 12:00:00,0.010104,0.010104,0.0
2020-11-08 13:00:00,0.01009,0.008058,0.002032
2020-11-08 14:00:00,0.010064,0.0,0.010064
2020-11-08 15:00:00,0.010111,0.0,0.010111
2020-11-08 16:00:00,0.010089,0.0,0.010089
2020-11-08 17:00:00,0.008066,0.0,0.008066
2020-11-08 18:00:00,0.010094,0.002048,0.008046
2020-11-08 19:00:00,0.002043,0.002043,0.0
2020-11-08 20:00:00,0.002037,0.002037,0.0
2020-11-08 21:00:00,0.010099,0.010099,0.0
2020-11-08 22:00:00,0.010102,0.008063,0.002039
2020-11-08 23:00:00,0.010069,0.008029,0.00204
2020-11-09 00:00:00,0.008056,0.0,0.008056
2020-11-09 01:00:00,0.002031,0.002031,0.0
2020-11-09 02:00:00,0.010062,0.008031,0.002031
2020-11-09 03:00:00,0.0,0.0,0.0
2020-11-09 04:00:00,0.0101,0.008059,0.002041
2020-11-09 05:00:00,0.0,0.0,0.0
2020-11-09 06:00:00,0.010099,0.008053,0.002046
2020-11-09 07:00:00,0.0,0.0,0.0
2020-11-09 08:00:00,0.010106,0.010106,0.0
2020-11-09 09:00:00,0.010089,0.00805,0.002039
2020-11-09 10:00:00,0.00807,0.0,0.00807
2020-11-09 11:00:00,0.002047,0.002047,0.0
2020-11-09 12:00:00,0.010093,0.008053,0.00204
2020-11-09 13:00:00,0.008077,0.0,0.008077
2020-11-09 14:00:00,0.002049,0.002049,0.0
2020-11-09 15:00:00,0.010078,0.010078,0.0
2020-11-09 16:00:00,0.010102,0.0,0.010102
2020-11-09 17:00:00,0.008044,0.0,0.008044
2020-11-09 18:00:00,0.002033,0.002033,0.0
2020-11-09 19:00:00,0.010115,0.010115,0.0
2020-11-09 20:00:00,0.010096,0.0,0.010096
2020-11-09 21:00:00,0.0,0.0,0.0
2020-11-09 22:00:00,0.010103,0.008054,0.002049
2020-11-09 23:00:00,0.008056,0.0,0.008056
2020-11-10 00:00:00,0.002035,0.002035,0.0
2020-11-10 01:00:00,0.010096,0.0,0.010096
2020-11-10 02:00:00,0.0,0.0,0.0
2020-11-10 03:00:00,0.008046,0.0,0.008046
2020-11-10 04:00:00,0.0,0.0,0.0
2020-11-10 05:00:00,0.0,0.0,0.0
2020-11-10 06:00:00,0.010105,0.008057,0.002048
2020-11-10 07:00:00,0.0,0.0,0.0
2020-11-10 08:00:00,0.010072,0.010072,0.0
2020-11-10 09:00:00,0.010098,0.0,0.010098
2020-11-10 10:00:00,0.008054,0.0,0.008054
2020-11-10 11:00:00,0.002037,0.002037,0.0
2020-11-10 12:00:00,0.011514,0.008507,0.003007
2020-11-10 13:00:00,0.007079,0.003076,0.004003
2020-11-10 14:00:00,0.007001,0.002998,0.004003
2020-11-10 15:00:00,0.007195,0.004001,0.003194
2020-11-10 16:00:00,0.007997,0.004001,0.003996
2020-11-10 17:00:00,0.008128,0.004001,0.004127
2020-11-10 18:00:00,0.006996,0.003999,0.002997
2020-11-10 19:00:00,0.007004,0.004005,0.002999
2020-11-10 20:00:00,0.005092,0.0,0.005092
2020-11-10 21:00:00,0.0,0.0,0.0
2020-11-10 22:00:00,0.010119,0.010119,0.0
2020-11-10 23:00:00,0.008042,0.0,0.008042
2020-11-11 00:00:00,0.002047,0.002047,0.0
2020-11-11 01:00:00,0.010086,0.008055,0.002031
2020-11-11 02:00:00,0.0,0.0,0.0
2020-11-11 03:00:00,0.010402,0.008047,0.002355
2020-11-11 04:00:00,0.0,0.0,0.0
2020-11-11 05:00:00,0.0,0.0,0.0
2020-11-11 06:00:00,0.010434,0.008386,0.002048
2020-11-11 07:00:00,0.0,0.0,0.0
2020-11-11 08:00:00,0.010086,0.010086,0.0
2020-11-11 09:00:00,0.010106,0.0,0.010106
2020-11-11 10:00:00,0.0,0.0,0.0
2020-11-11 11:00:00,0.002053,0.002053,0.0
2020-11-11 12:00:00,0.011004,0.008066,0.002938
2020-11-11 13:00:00,0.007494,0.004498,0.002996
2020-11-11 14:00:00,0.006,0.003002,0.002998
2020-11-11 15:00:00,0.004172,0.002618,0.001554
2020-11-11 16:00:00,0.010081,0.0,0.010081
2020-11-11 17:00:00,0.0,0.0,0.0
2020-11-11 18:00:00,0.002032,0.002032,0.0
2020-11-11 19:00:00,0.010083,0.010083,0.0
2020-11-11 20:00:00,0.0101,0.0,0.0101
2020-11-11 21:00:00,0.0,0.0,0.0
2020-11-11 22:00:00,0.010084,0.010084,0.0
2020-11-11 23:00:00,0.008065,0.0,0.008065
2020-11-12 00:00:00,0.002043,0.002043,0.0
2020-11-12 01:00:00,0.00804,0.00804,0.0
2020-11-12 02:00:00,0.010015,0.0,0.010015
2020-11-12 03:00:00,0.0,0.0,0.0
2020-11-12 04:00:00,0.0,0.0,0.0
2020-11-12 05:00:00,0.0,0.0,0.0
2020-11-12 06:00:00,0.01565,0.0,0.01565
2020-11-12 07:00:00,0.0,0.0,0.0
2020-11-12 08:00:00,0.0,0.0,0.0
2020-11-12 09:00:00,0.0,0.0,0.0
2020-11-12 10:00:00,0.0,0.0,0.0
2020-11-12 11:00:00,0.015625,0.015625,0.0
2020-11-12 12:00:00,0.0,0.0,0.0
2020-11-12 13:00:00,0.015616,0.015616,0.0
2020-11-12 14:00:00,0.0,0.0,0.0
2020-11-12 15:00:00,0.015632,0.015632,0.0
2020-11-12 16:00:00,0.0,0.0,0.0
2020-11-12 17:00:00,0.022158,0.015618,0.00654
2020-11-12 18:00:00,0.00204,0.00204,0.0
2020-11-12 19:00:00,0.010107,0.010107,0.0
2020-11-12 20:00:00,0.010073,0.008038,0.002035
2020-11-12 21:00:00,0.00807,0.0,0.00807
2020-11-12 22:00:00,0.002039,0.002039,0.0
2020-11-12 23:00:00,0.010075,0.008041,0.002034
2020-11-13 00:00:00,0.00807,0.0,0.00807
2020-11-13 01:00:00,0.002034,0.002034,0.0
2020-11-13 02:00:00,0.010071,0.008034,0.002037
2020-11-13 03:00:00,0.0,0.0,0.0
2020-11-13 04:00:00,0.008065,0.0,0.008065
2020-11-13 05:00:00,0.002034,0.002034,0.0
2020-11-13 06:00:00,0.0,0.0,0.0
2020-11-13 07:00:00,0.010089,0.008051,0.002038
2020-11-13 08:00:00,0.010087,0.0,0.010087
2020-11-13 09:00:00,0.0,0.0,0.0
2020-11-13 10:00:00,0.002031,0.002031,0.0
2020-11-13 11:00:00,0.010108,0.008048,0.00206
2020-11-13 12:00:00,0.010063,0.008037,0.002026
2020-11-13 13:00:00,0.008038,0.0,0.008038
2020-11-13 14:00:00,0.002029,0.002029,0.0
2020-11-13 15:00:00,0.01008,0.01008,0.0
2020-11-13 16:00:00,0.011672,0.0,0.011672
2020-11-13 17:00:00,0.008004,0.004005,0.003999
2020-11-13 18:00:00,0.007058,0.003997,0.003061
2020-11-13 19:00:00,0.004075,0.004075,0.0
2020-11-13 20:00:00,0.012087,0.008079,0.004008
2020-11-13 21:00:00,0.005999,0.003006,0.002993
2020-11-13 22:00:00,0.007007,0.003008,0.003999
2020-11-13 23:00:00,0.005999,0.002993,0.003006
2020-11-14 00:00:00,0.005995,0.003002,0.002993
2020-11-14 01:00:00,0.006,0.003001,0.002999
2020-11-14 02:00:00,0.005,0.003,0.002
2020-11-14 03:00:00,0.002113,0.002113,0.0
2020-11-14 04:00:00,0.0,0.0,0.0
2020-11-14 05:00:00,0.010114,0.008075,0.002039
2020-11-14 06:00:00,0.0,0.0,0.0
2020-11-14 07:00:00,0.010117,0.008074,0.002043
2020-11-14 08:00:00,0.008037,0.0,0.008037
2020-11-14 09:00:00,0.002026,0.002026,0.0
2020-11-14 10:00:00,0.010095,0.008067,0.002028
2020-11-14 11:00:00,0.010059,0.0,0.010059
2020-11-14 12:00:00,0.008081,0.0,0.008081
2020-11-14 13:00:00,0.010065,0.002032,0.008033
2020-11-14 14:00:00,0.002029,0.002029,0.0
2020-11-14 15:00:00,0.002029,0.002029,0.0
2020-11-14 16:00:00,0.010066,0.010066,0.0
2020-11-14 17:00:00,0.010326,0.010326,0.0
2020-11-14 18:00:00,0.014813,0.010085,0.004728
2020-11-14 19:00:00,0.008999,0.003996,0.005003
2020-11-14 20:00:00,0.005191,0.003166,0.002025
2020-11-14 21:00:00,0.010088,0.008043,0.002045
2020-11-14 22:00:00,0.010091,0.0,0.010091
2020-11-14 23:00:00,0.010075,0.0,0.010075
2020-11-15 00:00:00,0.0,0.0,0.0
2020-11-15 01:00:00,0.010132,0.010132,0.0
2020-11-15 02:00:00,0.008036,0.0,0.008036
2020-11-15 03:00:00,0.0,0.0,0.0
2020-11-15 04:00:00,0.010096,0.0,0.010096
2020-11-15 05:00:00,0.0,0.0,0.0
2020-11-15 06:00:00,0.010094,0.008038,0.002056
2020-11-15 07:00:00,0.0,0.0,0.0
2020-11-15 08:00:00,0.010124,0.010124,0.0
2020-11-15 09:00:00,0.010076,0.008043,0.002033
2020-11-15 10:00:00,0.010144,0.0,0.010144
2020-11-15 11:00:00,0.008028,0.0,0.008028
2020-11-15 12:00:00,0.010104,0.002022,0.008082
2020-11-15 13:00:00,0.002031,0.002031,0.0
2020-11-15 14:00:00,0.010059,0.010059,0.0
2020-11-15 15:00:00,0.010122,0.010122,0.0
2020-11-15 16:00:00,0.010073,0.010073,0.0
2020-11-15 17:00:00,0.010142,0.008093,0.002049
2020-11-15 18:00:00,0.010078,0.008037,0.002041
2020-11-15 19:00:00,0.010165,0.008128,0.002037
2020-11-15 20:00:00,0.018167,0.010108,0.008059
2020-11-15 21:00:00,0.012094,0.0,0.012094
2020-11-15 22:00:00,0.01017,0.00811,0.00206
2020-11-15 23:00:00,0.010096,0.010096,0.0
2020-11-16 00:00:00,0.012151,0.002044,0.010107
2020-11-16 01:00:00,0.008117,0.0,0.008117
2020-11-16 02:00:00,0.002049,0.002049,0.0
2020-11-16 03:00:00,0.010077,0.008041,0.002036
2020-11-16 04:00:00,0.0,0.0,0.0
2020-11-16 05:00:00,0.010164,0.008089,0.002075
2020-11-16 06:00:00,0.0,0.0,0.0
2020-11-16 07:00:00,0.010072,0.008036,0.002036
2020-11-16 08:00:00,0.008398,0.0,0.008398
2020-11-16 09:00:00,0.009037,0.004,0.005037
2020-11-16 10:00:00,0.008096,0.004096,0.004
2020-11-16 11:00:00,0.006995,0.003996,0.002999
2020-11-16 12:00:00,0.006437,0.003435,0.003002
2020-11-16 13:00:00,0.007,0.002997,0.004003
2020-11-16 14:00:00,0.004045,0.002998,0.001047
2020-11-16 15:00:00,0.007068,0.007068,0.0
2020-11-16 16:00:00,0.010095,0.00804,0.002055
2020-11-16 17:00:00,0.010095,0.0,0.010095
2020-11-16 18:00:00,0.008069,0.0,0.008069
2020-11-16 19:00:00,0.002039,0.002039,0.0
2020-11-16 20:00:00,0.010072,0.00803,0.002042
2020-11-16 21:00:00,0.008073,0.0,0.008073
2020-11-16 22:00:00,0.002036,0.002036,0.0
2020-11-16 23:00:00,0.010058,0.008025,0.002033
2020-11-17 00:00:00,0.008089,0.0,0.008089
2020-11-17 01:00:00,0.002031,0.002031,0.0
2020-11-17 02:00:00,0.010071,0.0,0.010071
2020-11-17 03:00:00,0.0,0.0,0.0
2020-11-17 04:00:00,0.008062,0.0,0.008062
2020-11-17 05:00:00,0.002027,0.002027,0.0
2020-11-17 06:00:00,0.0,0.0,0.0
2020-11-17 07:00:00,0.010075,0.008034,0.002041
2020-11-17 08:00:00,0.010111,0.0,0.010111
2020-11-17 09:00:00,0.008041,0.0,0.008041
2020-11-17 10:00:00,0.002034,0.002034,0.0
2020-11-17 11:00:00,0.010389,0.008856,0.001533
2020-11-17 12:00:00,0.01005,0.0,0.01005
2020-11-17 13:00:00,0.007001,0.003,0.004001
2020-11-17 14:00:00,0.008004,0.004004,0.004
2020-11-17 15:00:00,0.004166,0.002142,0.002024
2020-11-17 16:00:00,0.010059,0.0,0.010059
2020-11-17 17:00:00,0.010166,0.0,0.010166
2020-11-17 18:00:00,0.01013,0.0,0.01013
2020-11-17 19:00:00,0.008054,0.0,0.008054
2020-11-17 20:00:00,0.002027,0.002027,0.0
2020-11-17 21:00:00,0.010069,0.008044,0.002025
2020-11-17 22:00:00,0.008035,0.0,0.008035
2020-11-17 23:00:00,0.002026,0.002026,0.0
2020-11-18 00:00:00,0.058478,0.008029,0.050449
2020-11-18 01:00:00,0.0,0.0,0.0
2020-11-18 02:00:00,0.010067,0.008033,0.002034
2020-11-18 03:00:00,0.0,0.0,0.0
2020-11-18 04:00:00,0.010092,0.008064,0.002028
2020-11-18 05:00:00,0.0,0.0,0.0
2020-11-18 06:00:00,0.008036,0.0,0.008036
2020-11-18 07:00:00,0.002031,0.002031,0.0
2020-11-18 08:00:00,0.01013,0.008055,0.002075
2020-11-18 09:00:00,0.010043,0.0,0.010043
2020-11-18 10:00:00,0.0,0.0,0.0
2020-11-18 11:00:00,0.010084,0.010084,0.0
2020-11-18 12:00:00,0.010069,0.008038,0.002031
2020-11-18 13:00:00,0.008053,0.0,0.008053
2020-11-18 14:00:00,0.002036,0.002036,0.0
2020-11-18 15:00:00,0.010072,0.008036,0.002036
2020-11-18 16:00:00,0.010102,0.0,0.010102
2020-11-18 17:00:00,0.008035,0.0,0.008035
2020-11-18 18:00:00,0.00203,0.00203,0.0
2020-11-18 19:00:00,0.010095,0.010095,0.0
2020-11-18 20:00:00,0.010064,0.00803,0.002034
2020-11-18 21:00:00,0.0,0.0,0.0
2020-11-18 22:00:00,0.002041,0.002041,0.0
2020-11-18 23:00:00,0.010054,0.0,0.010054
2020-11-19 00:00:00,0.0,0.0,0.0
2020-11-19 01:00:00,0.010141,0.008085,0.002056
2020-11-19 02:00:00,0.008036,0.0,0.008036
2020-11-19 03:00:00,0.00203,0.00203,0.0
2020-11-19 04:00:00,0.0,0.0,0.0
2020-11-19 05:00:00,0.008056,0.008056,0.0
2020-11-19 06:00:00,0.0,0.0,0.0
2020-11-19 07:00:00,0.008051,0.0,0.008051
2020-11-19 08:00:00,0.01137,0.003365,0.008005
2020-11-19 09:00:00,0.007052,0.002986,0.004066
2020-11-19 10:00:00,0.007002,0.004,0.003002
2020-11-19 11:00:00,0.007,0.003999,0.003001
2020-11-19 12:00:00,0.006108,0.001036,0.005072
2020-11-19 13:00:00,0.008018,0.0,0.008018
2020-11-19 14:00:00,0.002032,0.002032,0.0
2020-11-19 15:00:00,0.010072,0.008026,0.002046
2020-11-19 16:00:00,0.00806,0.0,0.00806
2020-11-19 17:00:00,0.0,0.0,0.0
2020-11-19 18:00:00,0.010067,0.010067,0.0
2020-11-19 19:00:00,0.010094,0.008054,0.00204
2020-11-19 20:00:00,0.008042,0.0,0.008042
2020-11-19 21:00:00,0.0,0.0,0.0
2020-11-19 22:00:00,0.010089,0.008056,0.002033
2020-11-19 23:00:00,0.008028,0.0,0.008028
2020-11-20 00:00:00,0.00204,0.00204,0.0
2020-11-20 01:00:00,0.010124,0.0,0.010124
2020-11-20 02:00:00,0.0,0.0,0.0
2020-11-20 03:00:00,0.010089,0.0,0.010089
2020-11-20 04:00:00,0.0,0.0,0.0
2020-11-20 05:00:00,0.0,0.0,0.0
2020-11-20 06:00:00,0.010083,0.008041,0.002042
2020-11-20 07:00:00,0.0,0.0,0.0
2020-11-20 08:00:00,0.0101,0.0101,0.0
2020-11-20 09:00:00,0.010109,0.008061,0.002048
2020-11-20 10:00:00,0.008051,0.0,0.008051
2020-11-20 11:00:00,0.002038,0.002038,0.0
2020-11-20 12:00:00,0.01003,0.009082,0.000948
2020-11-20 13:00:00,0.010161,0.0,0.010161
2020-11-20 14:00:00,0.005995,0.002998,0.002997
2020-11-20 15:00:00,0.006999,0.003,0.003999
2020-11-20 16:00:00,0.005217,0.003165,0.002052
2020-11-20 17:00:00,0.010098,0.0,0.010098
2020-11-20 18:00:00,0.008069,0.0,0.008069
2020-11-20 19:00:00,0.002051,0.002051,0.0
2020-11-20 20:00:00,0.010077,0.008049,0.002028
2020-11-20 21:00:00,0.008062,0.0,0.008062
2020-11-20 22:00:00,0.002023,0.002023,0.0
2020-11-20 23:00:00,0.010069,0.008032,0.002037
2020-11-21 00:00:00,0.0,0.0,0.0
2020-11-21 01:00:00,0.01009,0.01009,0.0
2020-11-21 02:00:00,0.008045,0.0,0.008045
2020-11-21 03:00:00,0.002052,0.002052,0.0
2020-11-21 04:00:00,0.0,0.0,0.0
2020-11-21 05:00:00,0.008067,0.008067,0.0
2020-11-21 06:00:00,0.0,0.0,0.0
2020-11-21 07:00:00,0.008044,0.0,0.008044
2020-11-21 08:00:00,0.0,0.0,0.0
2020-11-21 09:00:00,0.010125,0.010125,0.0
2020-11-21 10:00:00,0.010078,0.00803,0.002048
2020-11-21 11:00:00,0.008049,0.0,0.008049
2020-11-21 12:00:00,0.00205,0.00205,0.0
2020-11-21 13:00:00,0.002048,0.002048,0.0
2020-11-21 14:00:00,0.010082,0.010082,0.0
2020-11-21 15:00:00,0.010103,0.008055,0.002048
2020-11-21 16:00:00,0.010086,0.008053,0.002033
2020-11-21 17:00:00,0.010072,0.008035,0.002037
2020-11-21 18:00:00,0.010107,0.0,0.010107
2020-11-21 19:00:00,0.010094,0.0,0.010094
2020-11-21 20:00:00,0.010107,0.0,0.010107
2020-11-21 21:00:00,0.00807,0.0,0.00807
2020-11-21 22:00:00,0.01011,0.002041,0.008069
2020-11-21 23:00:00,0.002056,0.002056,0.0
2020-11-22 00:00:00,0.010093,0.008048,0.002045
2020-11-22 01:00:00,0.009551,0.0,0.009551
2020-11-22 02:00:00,0.004089,0.002006,0.002083
2020-11-22 03:00:00,0.006074,0.004042,0.002032
2020-11-22 04:00:00,0.0,0.0,0.0
2020-11-22 05:00:00,0.011172,0.008075,0.003097
2020-11-22 06:00:00,0.005999,0.003002,0.002997
2020-11-22 07:00:00,0.005003,0.003005,0.001998
2020-11-22 08:00:00,0.007509,0.004504,0.003005
2020-11-22 09:00:00,0.006999,0.002998,0.004001
2020-11-22 10:00:00,0.006036,0.004,0.002036
2020-11-22 11:00:00,0.007102,0.005054,0.002048
2020-11-22 12:00:00,0.010106,0.0,0.010106
2020-11-22 13:00:00,0.008047,0.0,0.008047
2020-11-22 14:00:00,0.010126,0.002046,0.00808
2020-11-22 15:00:00,0.00204,0.00204,0.0
2020-11-22 16:00:00,0.002058,0.002058,0.0
2020-11-22 17:00:00,0.010114,0.010114,0.0
2020-11-22 18:00:00,0.010108,0.010108,0.0
2020-11-22 19:00:00,0.010079,0.010079,0.0
2020-11-22 20:00:00,0.010102,0.010102,0.0
2020-11-22 21:00:00,0.010108,0.008066,0.002042
2020-11-22 22:00:00,0.010078,0.0,0.010078
2020-11-22 23:00:00,0.010087,0.0,0.010087
2020-11-23 00:00:00,0.0,0.0,0.0
2020-11-23 01:00:00,0.010619,0.008308,0.002311
2020-11-23 02:00:00,0.008056,0.0,0.008056
2020-11-23 03:00:00,0.002048,0.002048,0.0
2020-11-23 04:00:00,0.008054,0.0,0.008054
2020-11-23 05:00:00,0.002046,0.002046,0.0
2020-11-23 06:00:00,0.008062,0.0,0.008062
2020-11-23 07:00:00,0.002048,0.002048,0.0
2020-11-23 08:00:00,0.0101,0.0,0.0101
2020-11-23 09:00:00,0.008086,0.0,0.008086
2020-11-23 10:00:00,0.002042,0.002042,0.0
2020-11-23 11:00:00,0.010069,0.008032,0.002037
2020-11-23 12:00:00,0.009808,0.0,0.009808
2020-11-23 13:00:00,0.005995,0.002992,0.003003
2020-11-23 14:00:00,0.006999,0.002999,0.004
2020-11-23 15:00:00,0.006224,0.002162,0.004062
2020-11-23 16:00:00,0.008028,0.0,0.008028
2020-11-23 17:00:00,0.002048,0.002048,0.0
2020-11-23 18:00:00,0.010096,0.010096,0.0
2020-11-23 19:00:00,0.010084,0.0,0.010084
2020-11-23 20:00:00,0.0,0.0,0.0
2020-11-23 21:00:00,0.010141,0.010141,0.0
2020-11-23 22:00:00,0.010103,0.0,0.010103
2020-11-23 23:00:00,0.0,0.0,0.0
2020-11-24 00:00:00,0.01012,0.00807,0.00205
2020-11-24 01:00:00,0.008049,0.0,0.008049
2020-11-24 02:00:00,0.002046,0.002046,0.0
2020-11-24 03:00:00,0.008074,0.0,0.008074
2020-11-24 04:00:00,0.002055,0.002055,0.0
2020-11-24 05:00:00,0.0,0.0,0.0
2020-11-24 06:00:00,0.008029,0.0,0.008029
2020-11-24 07:00:00,0.002023,0.002023,0.0
2020-11-24 08:00:00,0.010102,0.008067,0.002035
2020-11-24 09:00:00,0.008052,0.0,0.008052
2020-11-24 10:00:00,0.0,0.0,0.0
2020-11-24 11:00:00,0.010112,0.010112,0.0
2020-11-24 12:00:00,0.010096,0.0,0.010096
2020-11-24 13:00:00,0.0,0.0,0.0
2020-11-24 14:00:00,0.002048,0.002048,0.0
2020-11-24 15:00:00,0.010096,0.00805,0.002046
2020-11-24 16:00:00,0.008049,0.0,0.008049
2020-11-24 17:00:00,0.002048,0.002048,0.0
2020-11-24 18:00:00,0.010094,0.010094,0.0
2020-11-24 19:00:00,0.010114,0.008065,0.002049
2020-11-24 20:00:00,0.008057,0.0,0.008057
2020-11-24 21:00:00,0.002048,0.002048,0.0
2020-11-24 22:00:00,0.01012,0.0,0.01012
2020-11-24 23:00:00,0.0,0.0,0.0
2020-11-25 00:00:00,0.010105,0.008057,0.002048
2020-11-25 01:00:00,0.008568,0.0,0.008568
2020-11-25 02:00:00,0.005734,0.003007,0.002727
2020-11-25 03:00:00,0.004785,0.002794,0.001991
2020-11-25 04:00:00,0.002997,0.002001,0.000996
2020-11-25 05:00:00,0.003004,0.002004,0.001
2020-11-25 06:00:00,0.004001,0.002999,0.001002
2020-11-25 07:00:00,0.005054,0.003059,0.001995
2020-11-25 08:00:00,0.008002,0.004004,0.003998
2020-11-25 09:00:00,0.007,0.004,0.003
2020-11-25 10:00:00,0.0,0.0,0.0
2020-11-25 11:00:00,0.009098,0.009098,0.0
2020-11-25 12:00:00,0.010141,0.008104,0.002037
2020-11-25 13:00:00,0.008045,0.0,0.008045
2020-11-25 14:00:00,0.002044,0.002044,0.0
2020-11-25 15:00:00,0.010135,0.008076,0.002059
2020-11-25 16:00:00,0.008051,0.0,0.008051
2020-11-25 17:00:00,0.0,0.0,0.0
2020-11-25 18:00:00,0.010129,0.010129,0.0
2020-11-25 19:00:00,0.010083,0.008044,0.002039
2020-11-25 20:00:00,0.008065,0.0,0.008065
2020-11-25 21:00:00,0.002056,0.002056,0.0
2020-11-25 22:00:00,0.010109,0.008053,0.002056
2020-11-25 23:00:00,0.0,0.0,0.0
2020-11-26 00:00:00,0.01022,0.01022,0.0
2020-11-26 01:00:00,0.008054,0.0,0.008054
2020-11-26 02:00:00,0.002046,0.002046,0.0
2020-11-26 03:00:00,0.008066,0.0,0.008066
2020-11-26 04:00:00,0.002052,0.002052,0.0
2020-11-26 05:00:00,0.0,0.0,0.0
2020-11-26 06:00:00,0.010105,0.008057,0.002048
2020-11-26 07:00:00,0.0,0.0,0.0
2020-11-26 08:00:00,0.010109,0.008066,0.002043
2020-11-26 09:00:00,0.010102,0.0,0.010102
2020-11-26 10:00:00,0.0,0.0,0.0
2020-11-26 11:00:00,0.010127,0.010127,0.0
2020-11-26 12:00:00,0.008065,0.008065,0.0
2020-11-26 13:00:00,0.010019,0.0,0.010019
2020-11-26 14:00:00,0.002114,0.002114,0.0
2020-11-26 15:00:00,0.010079,0.010079,0.0
2020-11-26 16:00:00,0.010107,0.0,0.010107
2020-11-26 17:00:00,0.008035,0.0,0.008035
2020-11-26 18:00:00,0.002042,0.002042,0.0
2020-11-26 19:00:00,0.010141,0.010141,0.0
2020-11-26 20:00:00,0.010081,0.0,0.010081
2020-11-26 21:00:00,0.0,0.0,0.0
2020-11-26 22:00:00,0.010084,0.010084,0.0
2020-11-26 23:00:00,0.008053,0.0,0.008053
2020-11-27 00:00:00,0.00204,0.00204,0.0
2020-11-27 01:00:00,0.011172,0.008481,0.002691
2020-11-27 02:00:00,0.005814,0.003813,0.002001
2020-11-27 03:00:00,0.004,0.002,0.002
2020-11-27 04:00:00,0.003,0.002,0.001
2020-11-27 05:00:00,0.003001,0.002001,0.001
2020-11-27 06:00:00,0.000555,0.000555,0.0
2020-11-27 07:00:00,0.008053,0.0,0.008053
2020-11-27 08:00:00,0.002035,0.002035,0.0
2020-11-27 09:00:00,0.010129,0.010129,0.0
2020-11-27 10:00:00,0.010086,0.0,0.010086
2020-11-27 11:00:00,0.008082,0.0,0.008082
2020-11-27 12:00:00,0.002057,0.002057,0.0
2020-11-27 13:00:00,0.0101,0.008048,0.002052
2020-11-27 14:00:00,0.008072,0.0,0.008072
2020-11-27 15:00:00,0.0,0.0,0.0
2020-11-27 16:00:00,0.010105,0.010105,0.0
2020-11-27 17:00:00,0.010115,0.008061,0.002054
2020-11-27 18:00:00,0.00805,0.0,0.00805
2020-11-27 19:00:00,0.002051,0.002051,0.0
2020-11-27 20:00:00,0.010126,0.010126,0.0
2020-11-27 21:00:00,0.010107,0.0,0.010107
2020-11-27 22:00:00,0.0,0.0,0.0
2020-11-27 23:00:00,0.010136,0.010136,0.0
2020-11-28 00:00:00,0.00806,0.0,0.00806
2020-11-28 01:00:00,4e-05,4e-05,0.0
2020-11-28 02:00:00,0.010122,0.008069,0.002053
2020-11-28 03:00:00,0.0,0.0,0.0
2020-11-28 04:00:00,0.008055,0.008055,0.0
2020-11-28 05:00:00,0.002034,0.002034,0.0
2020-11-28 06:00:00,0.0,0.0,0.0
2020-11-28 07:00:00,0.002052,0.002052,0.0
2020-11-28 08:00:00,0.010114,0.0,0.010114
2020-11-28 09:00:00,0.00855,0.0,0.00855
2020-11-28 10:00:00,0.005025,0.003473,0.001552
2020-11-28 11:00:00,0.006086,0.006086,0.0
2020-11-28 12:00:00,0.01379,0.009791,0.003999
2020-11-28 13:00:00,0.008,0.004,0.004
2020-11-28 14:00:00,0.008132,0.004131,0.004001
2020-11-28 15:00:00,0.009042,0.004001,0.005041
2020-11-28 16:00:00,0.009093,0.0,0.009093
2020-11-28 17:00:00,0.008062,0.0,0.008062
2020-11-28 18:00:00,0.008054,0.0,0.008054
2020-11-28 19:00:00,0.010111,0.002052,0.008059
2020-11-28 20:00:00,0.010096,0.002055,0.008041
2020-11-28 21:00:00,0.002054,0.002054,0.0
2020-11-28 22:00:00,0.010137,0.010137,0.0
2020-11-28 23:00:00,0.01009,0.01009,0.0
2020-11-29 00:00:00,0.010152,0.0,0.010152
2020-11-29 01:00:00,0.01011,0.0,0.01011
2020-11-29 02:00:00,0.008076,0.0,0.008076
