Time Tag,Loop duration,First part,Second part
2020-11-17 15:00:00,0.020097,0.01305,0.007047
2020-11-17 16:00:00,0.024,0.016,0.008
2020-11-17 17:00:00,0.023077,0.015077,0.008
2020-11-17 18:00:00,0.024066,0.015065,0.009001
2020-11-17 19:00:00,0.026998,0.018996,0.008002
2020-11-17 20:00:00,0.020999,0.010999,0.01
2020-11-17 21:00:00,0.019004,0.014001,0.005003
2020-11-17 22:00:00,0.023999,0.016997,0.007002
2020-11-17 23:00:00,0.019003,0.012002,0.007001
2020-11-18 00:00:00,0.020001,0.012998,0.007003
2020-11-18 01:00:00,0.020228,0.013126,0.007102
2020-11-18 02:00:00,0.021998,0.015999,0.005999
2020-11-18 03:00:00,0.012089,0.007082,0.005007
2020-11-18 04:00:00,0.006997,0.005994,0.001003
2020-11-18 05:00:00,0.007002,0.006,0.001002
2020-11-18 06:00:00,0.012,0.008998,0.003002
2020-11-18 07:00:00,0.016002,0.011999,0.004003
2020-11-18 08:00:00,0.026,0.018,0.008
2020-11-18 09:00:00,0.030004,0.017002,0.013002
2020-11-18 10:00:00,0.034,0.020999,0.013001
2020-11-18 11:00:00,0.026103,0.017104,0.008999
2020-11-18 12:00:00,0.029231,0.018231,0.011
2020-11-18 13:00:00,0.025,0.015999,0.009001
2020-11-18 14:00:00,0.023082,0.015081,0.008001
2020-11-18 15:00:00,0.023166,0.015079,0.008087
2020-11-18 16:00:00,0.026998,0.017996,0.009002
2020-11-18 17:00:00,0.025998,0.016998,0.009
2020-11-18 18:00:00,0.025053,0.016053,0.009
2020-11-18 19:00:00,0.028086,0.019001,0.009085
2020-11-18 20:00:00,0.021122,0.012121,0.009001
2020-11-18 21:00:00,0.018999,0.014001,0.004998
2020-11-18 22:00:00,0.021001,0.014,0.007001
2020-11-18 23:00:00,0.019085,0.013086,0.005999
2020-11-19 00:00:00,0.019082,0.012082,0.007
2020-11-19 01:00:00,0.018999,0.012999,0.006
2020-11-19 02:00:00,0.018159,0.013158,0.005001
2020-11-19 03:00:00,0.012,0.008001,0.003999
2020-11-19 04:00:00,0.008162,0.006161,0.002001
2020-11-19 05:00:00,0.007999,0.006999,0.001
2020-11-19 06:00:00,0.011097,0.009098,0.001999
2020-11-19 07:00:00,0.015085,0.011086,0.003999
2020-11-19 08:00:00,0.023156,0.016076,0.00708
2020-11-19 09:00:00,0.023077,0.016076,0.007001
2020-11-19 10:00:00,0.022075,0.014,0.008075
2020-11-19 11:00:00,0.021072,0.014071,0.007001
2020-11-19 12:00:00,0.020163,0.013071,0.007092
2020-11-19 13:00:00,0.021997,0.014074,0.007923
2020-11-19 14:00:00,0.022084,0.014083,0.008001
2020-11-19 15:00:00,0.02215,0.014066,0.008084
2020-11-19 16:00:00,0.02615,0.017074,0.009076
2020-11-19 17:00:00,0.026078,0.017077,0.009001
2020-11-19 18:00:00,0.025187,0.017113,0.008074
2020-11-19 19:00:00,0.027087,0.018001,0.009086
2020-11-19 20:00:00,0.021128,0.012002,0.009126
2020-11-19 21:00:00,0.017084,0.012083,0.005001
2020-11-19 22:00:00,0.02,0.014001,0.005999
2020-11-19 23:00:00,0.018007,0.012,0.006007
2020-11-20 00:00:00,0.017993,0.011993,0.006
2020-11-20 01:00:00,0.018094,0.012,0.006094
2020-11-20 02:00:00,0.015002,0.011001,0.004001
2020-11-20 03:00:00,0.010082,0.006,0.004082
2020-11-20 04:00:00,0.007,0.005999,0.001001
2020-11-20 05:00:00,0.006084,0.005082,0.001002
2020-11-20 06:00:00,0.010998,0.007999,0.002999
2020-11-20 07:00:00,0.015088,0.010092,0.004996
2020-11-20 08:00:00,0.02415,0.016079,0.008071
2020-11-20 09:00:00,0.025183,0.017093,0.00809
2020-11-20 10:00:00,0.022078,0.013999,0.008079
2020-11-20 11:00:00,0.021,0.013,0.008
2020-11-20 12:00:00,0.021088,0.013088,0.008
2020-11-20 13:00:00,0.021113,0.014113,0.007
2020-11-20 14:00:00,0.021,0.014,0.007
2020-11-20 15:00:00,0.021134,0.014002,0.007132
2020-11-20 16:00:00,0.024087,0.016087,0.008
2020-11-20 17:00:00,0.023121,0.015119,0.008002
2020-11-20 18:00:00,0.024123,0.015124,0.008999
2020-11-20 19:00:00,0.026086,0.017083,0.009003
2020-11-20 20:00:00,0.020083,0.011083,0.009
2020-11-20 21:00:00,0.016082,0.011018,0.005064
2020-11-20 22:00:00,0.019085,0.013015,0.00607
2020-11-20 23:00:00,0.016999,0.009999,0.007
2020-11-21 00:00:00,0.017089,0.011087,0.006002
2020-11-21 01:00:00,0.016999,0.011002,0.005997
2020-11-21 02:00:00,0.016005,0.011,0.005005
2020-11-21 03:00:00,0.009996,0.005995,0.004001
2020-11-21 04:00:00,0.006999,0.005001,0.001998
2020-11-21 05:00:00,0.007078,0.005001,0.002077
2020-11-21 06:00:00,0.011997,0.009997,0.002
2020-11-21 07:00:00,0.013001,0.009001,0.004
2020-11-21 08:00:00,0.022,0.014999,0.007001
2020-11-21 09:00:00,0.023,0.015002,0.007998
2020-11-21 10:00:00,0.022001,0.015002,0.006999
2020-11-21 11:00:00,0.027001,0.019004,0.007997
2020-11-21 12:00:00,0.028114,0.019113,0.009001
2020-11-21 13:00:00,0.031188,0.018186,0.013002
2020-11-21 14:00:00,0.032999,0.019,0.013999
2020-11-21 15:00:00,0.034081,0.019001,0.01508
2020-11-21 16:00:00,0.034196,0.018091,0.016105
2020-11-21 17:00:00,0.038177,0.018077,0.0201
2020-11-21 18:00:00,0.037158,0.02008,0.017078
2020-11-21 19:00:00,0.035092,0.019092,0.016
2020-11-21 20:00:00,0.036181,0.019089,0.017092
2020-11-21 21:00:00,0.032,0.014997,0.017003
2020-11-21 22:00:00,0.031218,0.013999,0.017219
2020-11-21 23:00:00,0.029042,0.014921,0.014121
2020-11-22 00:00:00,0.024297,0.009189,0.015108
2020-11-22 01:00:00,0.020076,0.009075,0.011001
2020-11-22 02:00:00,0.017084,0.006083,0.011001
2020-11-22 03:00:00,0.015,0.005002,0.009998
2020-11-22 04:00:00,0.014001,0.006006,0.007995
2020-11-22 05:00:00,0.010999,0.005999,0.005
2020-11-22 06:00:00,0.015,0.01,0.005
2020-11-22 07:00:00,0.014075,0.009077,0.004998
2020-11-22 08:00:00,0.022107,0.01411,0.007997
2020-11-22 09:00:00,0.022212,0.014101,0.008111
2020-11-22 10:00:00,0.023085,0.015084,0.008001
2020-11-22 11:00:00,0.025093,0.018094,0.006999
2020-11-22 12:00:00,0.02718,0.01708,0.0101
2020-11-22 13:00:00,0.030179,0.018094,0.012085
2020-11-22 14:00:00,0.032196,0.018082,0.014114
2020-11-22 15:00:00,0.035003,0.019001,0.016002
2020-11-22 16:00:00,0.034998,0.019,0.015998
2020-11-22 17:00:00,0.035999,0.018999,0.017
2020-11-22 18:00:00,0.036088,0.020001,0.016087
2020-11-22 19:00:00,0.034,0.018,0.016
2020-11-22 20:00:00,0.034069,0.018,0.016069
2020-11-22 21:00:00,0.030086,0.014001,0.016085
2020-11-22 22:00:00,0.031085,0.015,0.016085
2020-11-22 23:00:00,0.029003,0.014,0.015003
2020-11-23 00:00:00,0.022997,0.008997,0.014
2020-11-23 01:00:00,0.019999,0.009002,0.010997
2020-11-23 02:00:00,0.017121,0.006002,0.011119
2020-11-23 03:00:00,0.015098,0.006099,0.008999
2020-11-23 04:00:00,0.012,0.006001,0.005999
2020-11-23 05:00:00,0.01001,0.005001,0.005009
2020-11-23 06:00:00,0.012991,0.00799,0.005001
2020-11-23 07:00:00,0.015,0.011,0.004
2020-11-23 08:00:00,0.02301,0.015,0.00801
2020-11-23 09:00:00,0.02299,0.014991,0.007999
2020-11-23 10:00:00,0.02,0.013002,0.006998
2020-11-23 11:00:00,0.02,0.012,0.008
2020-11-23 12:00:00,0.01906,0.012059,0.007001
2020-11-23 13:00:00,0.02,0.012,0.008
2020-11-23 14:00:00,0.019176,0.012096,0.00708
2020-11-23 15:00:00,0.019078,0.012078,0.007
2020-11-23 16:00:00,0.023,0.015,0.008
2020-11-23 17:00:00,0.023181,0.015085,0.008096
2020-11-23 18:00:00,0.022052,0.014052,0.008
2020-11-23 19:00:00,0.024001,0.016001,0.008
2020-11-23 20:00:00,0.020002,0.012001,0.008001
2020-11-23 21:00:00,0.015999,0.011,0.004999
2020-11-23 22:00:00,0.019112,0.013111,0.006001
2020-11-23 23:00:00,0.017001,0.011001,0.006
2020-11-24 00:00:00,0.016092,0.009996,0.006096
2020-11-24 01:00:00,0.017,0.011003,0.005997
2020-11-24 02:00:00,0.014,0.01,0.004
2020-11-24 03:00:00,0.009999,0.004999,0.005
2020-11-24 04:00:00,0.007,0.006001,0.000999
2020-11-24 05:00:00,0.007001,0.006002,0.000999
2020-11-24 06:00:00,0.010998,0.007999,0.002999
2020-11-24 07:00:00,0.015001,0.010001,0.005
2020-11-24 08:00:00,0.024002,0.016,0.008002
2020-11-24 09:00:00,0.022999,0.015,0.007999
2020-11-24 10:00:00,0.019999,0.012999,0.007
2020-11-24 11:00:00,0.019,0.012,0.007
2020-11-24 12:00:00,0.021102,0.013102,0.008
2020-11-24 13:00:00,0.020087,0.013086,0.007001
2020-11-24 14:00:00,0.019999,0.012999,0.007
2020-11-24 15:00:00,0.021098,0.013098,0.008
2020-11-24 16:00:00,0.024152,0.015081,0.009071
2020-11-24 17:00:00,0.024,0.015089,0.008911
2020-11-24 18:00:00,0.024148,0.015074,0.009074
2020-11-24 19:00:00,0.025004,0.017,0.008004
2020-11-24 20:00:00,0.018001,0.01,0.008001
2020-11-24 21:00:00,0.015091,0.01109,0.004001
2020-11-24 22:00:00,0.018144,0.012058,0.006086
2020-11-24 23:00:00,0.016062,0.01,0.006062
2020-11-25 00:00:00,0.017016,0.010008,0.007008
2020-11-25 01:00:00,0.015985,0.010985,0.005
2020-11-25 02:00:00,0.014,0.01,0.004
2020-11-25 03:00:00,0.010002,0.006003,0.003999
2020-11-25 04:00:00,0.006105,0.005105,0.001
2020-11-25 05:00:00,0.006013,0.005,0.001013
2020-11-25 06:00:00,0.009987,0.007987,0.002
2020-11-25 07:00:00,0.013,0.009,0.004
2020-11-25 08:00:00,0.021,0.014,0.007
2020-11-25 09:00:00,0.021085,0.014,0.007085
2020-11-25 10:00:00,0.019,0.012001,0.006999
2020-11-25 11:00:00,0.01807,0.011069,0.007001
2020-11-25 12:00:00,0.019,0.012,0.007
2020-11-25 13:00:00,0.019087,0.012087,0.007
2020-11-25 14:00:00,0.019051,0.012001,0.00705
2020-11-25 15:00:00,0.019069,0.01207,0.006999
2020-11-25 16:00:00,0.023132,0.015052,0.00808
2020-11-25 17:00:00,0.023061,0.01506,0.008001
2020-11-25 18:00:00,0.023125,0.015083,0.008042
2020-11-25 19:00:00,0.024037,0.016037,0.008
2020-11-25 20:00:00,0.018098,0.0101,0.007998
2020-11-25 21:00:00,0.01509,0.01009,0.005
2020-11-25 22:00:00,0.018065,0.012065,0.006
2020-11-25 23:00:00,0.015098,0.010097,0.005001
2020-11-26 00:00:00,0.015056,0.009057,0.005999
2020-11-26 01:00:00,0.019187,0.011074,0.008113
2020-11-26 02:00:00,0.014997,0.009998,0.004999
2020-11-26 03:00:00,0.009999,0.004999,0.005
2020-11-26 04:00:00,0.006086,0.005085,0.001001
2020-11-26 05:00:00,0.006,0.005,0.001
2020-11-26 06:00:00,0.0101,0.007104,0.002996
2020-11-26 07:00:00,0.014111,0.009999,0.004112
2020-11-26 08:00:00,0.022,0.014,0.008
2020-11-26 09:00:00,0.021062,0.014001,0.007061
2020-11-26 10:00:00,0.019062,0.011999,0.007063
2020-11-26 11:00:00,0.019001,0.012,0.007001
2020-11-26 12:00:00,0.019005,0.012,0.007005
2020-11-26 13:00:00,0.022052,0.014049,0.008003
2020-11-26 14:00:00,0.023999,0.016001,0.007998
2020-11-26 15:00:00,0.025004,0.016,0.009004
2020-11-26 16:00:00,0.027996,0.017994,0.010002
2020-11-26 17:00:00,0.027291,0.018141,0.00915
2020-11-26 18:00:00,0.024999,0.016001,0.008998
2020-11-26 19:00:00,0.027208,0.019207,0.008001
2020-11-26 20:00:00,0.019129,0.011133,0.007996
2020-11-26 21:00:00,0.015095,0.011095,0.004
2020-11-26 22:00:00,0.018088,0.012089,0.005999
2020-11-26 23:00:00,0.016002,0.010001,0.006001
2020-11-27 00:00:00,0.01536,0.00936,0.006
2020-11-27 01:00:00,0.01659,0.010589,0.006001
2020-11-27 02:00:00,0.014003,0.01,0.004003
2020-11-27 03:00:00,0.011106,0.006102,0.005004
2020-11-27 04:00:00,0.007088,0.006081,0.001007
2020-11-27 05:00:00,0.006998,0.006,0.000998
2020-11-27 06:00:00,0.010995,0.007995,0.003
2020-11-27 07:00:00,0.016084,0.011084,0.005
2020-11-27 08:00:00,0.023,0.016,0.007
2020-11-27 09:00:00,0.021,0.014,0.007
2020-11-27 10:00:00,0.02008,0.01308,0.007
2020-11-27 11:00:00,0.02,0.013,0.007
2020-11-27 12:00:00,0.02011,0.012,0.00811
2020-11-27 13:00:00,0.019096,0.012,0.007096
2020-11-27 14:00:00,0.019082,0.012083,0.006999
2020-11-27 15:00:00,0.021009,0.013002,0.008007
2020-11-27 16:00:00,0.024059,0.016059,0.008
2020-11-27 17:00:00,0.02408,0.016063,0.008017
2020-11-27 18:00:00,0.024994,0.015001,0.009993
2020-11-27 19:00:00,0.026077,0.018077,0.008
2020-11-27 20:00:00,0.019003,0.011003,0.008
2020-11-27 21:00:00,0.015114,0.010116,0.004998
2020-11-27 22:00:00,0.018,0.013,0.005
2020-11-27 23:00:00,0.015,0.009001,0.005999
2020-11-28 00:00:00,0.015,0.01,0.005
2020-11-28 01:00:00,0.015095,0.009095,0.006
2020-11-28 02:00:00,0.013942,0.008942,0.005
2020-11-28 03:00:00,0.010085,0.005085,0.005
2020-11-28 04:00:00,0.007006,0.004999,0.002007
2020-11-28 05:00:00,0.007126,0.005132,0.001994
2020-11-28 06:00:00,0.012001,0.009001,0.003
2020-11-28 07:00:00,0.014065,0.01,0.004065
2020-11-28 08:00:00,0.022,0.015001,0.006999
2020-11-28 09:00:00,0.021067,0.013067,0.008
2020-11-28 10:00:00,0.02011,0.014,0.00611
2020-11-28 11:00:00,0.023049,0.016049,0.007
2020-11-28 12:00:00,0.02724,0.018142,0.009098
2020-11-28 13:00:00,0.029,0.018,0.011
2020-11-28 14:00:00,0.031096,0.017093,0.014003
2020-11-28 15:00:00,0.033069,0.018001,0.015068
2020-11-28 16:00:00,0.037152,0.021065,0.016087
2020-11-28 17:00:00,0.037173,0.020093,0.01708
2020-11-28 18:00:00,0.039077,0.021993,0.017084
2020-11-28 19:00:00,0.036999,0.019998,0.017001
2020-11-28 20:00:00,0.037117,0.02,0.017117
2020-11-28 21:00:00,0.032098,0.014998,0.0171
2020-11-28 22:00:00,0.031169,0.015091,0.016078
2020-11-28 23:00:00,0.028061,0.014001,0.01406
2020-11-29 00:00:00,0.023137,0.009139,0.013998
2020-11-29 01:00:00,0.019113,0.009007,0.010106
2020-11-29 02:00:00,0.016,0.005,0.011
2020-11-29 03:00:00,0.013101,0.004999,0.008102
2020-11-29 04:00:00,0.017105,0.01,0.007105
2020-11-29 05:00:00,0.009053,0.005,0.004053
2020-11-29 06:00:00,0.019,0.014,0.005
2020-11-29 07:00:00,0.01305,0.009,0.00405
2020-11-29 08:00:00,0.02105,0.014049,0.007001
2020-11-29 09:00:00,0.022089,0.014089,0.008
2020-11-29 10:00:00,0.022002,0.014002,0.008
2020-11-29 11:00:00,0.024999,0.017998,0.007001
2020-11-29 12:00:00,0.027001,0.017001,0.01
2020-11-29 13:00:00,0.030054,0.017,0.013054
2020-11-29 14:00:00,0.031089,0.017089,0.014
2020-11-29 15:00:00,0.032003,0.017001,0.015002
2020-11-29 16:00:00,0.034103,0.018102,0.016001
2020-11-29 17:00:00,0.034,0.017001,0.016999
2020-11-29 18:00:00,0.034075,0.018075,0.016
2020-11-29 19:00:00,0.036001,0.021,0.015001
2020-11-29 20:00:00,0.036094,0.020148,0.015946
2020-11-29 21:00:00,0.028138,0.013049,0.015089
2020-11-29 22:00:00,0.029168,0.013094,0.016074
2020-11-29 23:00:00,0.027074,0.013,0.014074
2020-11-30 00:00:00,0.022124,0.008058,0.014066
2020-11-30 01:00:00,0.018999,0.007999,0.011
2020-11-30 02:00:00,0.015092,0.005001,0.010091
2020-11-30 03:00:00,0.013,0.005,0.008
2020-11-30 04:00:00,0.011002,0.005001,0.006001
2020-11-30 05:00:00,0.008999,0.004999,0.004
2020-11-30 06:00:00,0.012078,0.007077,0.005001
2020-11-30 07:00:00,0.015,0.011001,0.003999
2020-11-30 08:00:00,0.025,0.017999,0.007001
2020-11-30 09:00:00,0.023001,0.015001,0.008
2020-11-30 10:00:00,0.020087,0.012087,0.008
2020-11-30 11:00:00,0.020001,0.012,0.008001
2020-11-30 12:00:00,0.02,0.012999,0.007001
2020-11-30 13:00:00,0.02,0.012,0.008
2020-11-30 14:00:00,0.021,0.012999,0.008001
2020-11-30 15:00:00,0.02,0.013002,0.006998
2020-11-30 16:00:00,0.023999,0.015,0.008999
2020-11-30 17:00:00,0.024001,0.016,0.008001
2020-11-30 18:00:00,0.023001,0.015001,0.008
2020-11-30 19:00:00,0.025004,0.017,0.008004
2020-11-30 20:00:00,0.018083,0.011086,0.006997
2020-11-30 21:00:00,0.014083,0.010082,0.004001
2020-11-30 22:00:00,0.018067,0.012004,0.006063
2020-11-30 23:00:00,0.015103,0.01,0.005103
2020-12-01 00:00:00,0.015095,0.009,0.006095
2020-12-01 01:00:00,0.016068,0.009999,0.006069
2020-12-01 02:00:00,0.014,0.009,0.005
2020-12-01 03:00:00,0.01,0.005,0.005
2020-12-01 04:00:00,0.006074,0.005,0.001074
2020-12-01 05:00:00,0.005999,0.004999,0.001
2020-12-01 06:00:00,0.010076,0.007076,0.003
2020-12-01 07:00:00,0.014999,0.011001,0.003998
2020-12-01 08:00:00,0.023002,0.016001,0.007001
2020-12-01 09:00:00,0.022001,0.014,0.008001
2020-12-01 10:00:00,0.020999,0.012999,0.008
2020-12-01 11:00:00,0.02,0.013002,0.006998
2020-12-01 12:00:00,0.020118,0.013068,0.00705
2020-12-01 13:00:00,0.02,0.012,0.008
2020-12-01 14:00:00,0.02,0.013002,0.006998
2020-12-01 15:00:00,0.020094,0.012094,0.008
2020-12-01 16:00:00,0.023078,0.015077,0.008001
2020-12-01 17:00:00,0.024,0.015,0.009
2020-12-01 18:00:00,0.023165,0.015067,0.008098
2020-12-01 19:00:00,0.026004,0.018002,0.008002
2020-12-01 20:00:00,0.018,0.01,0.008
2020-12-01 21:00:00,0.015097,0.011097,0.004
2020-12-01 22:00:00,0.018082,0.012082,0.006
2020-12-01 23:00:00,0.016,0.01,0.006
2020-12-02 00:00:00,0.016069,0.010069,0.006
2020-12-02 01:00:00,0.017071,0.011072,0.005999
2020-12-02 02:00:00,0.015001,0.010002,0.004999
2020-12-02 03:00:00,0.01,0.005999,0.004001
2020-12-02 04:00:00,0.005999,0.004999,0.001
2020-12-02 05:00:00,0.006001,0.005001,0.001
2020-12-02 06:00:00,0.010001,0.007001,0.003
2020-12-02 07:00:00,0.014,0.01,0.004
2020-12-02 08:00:00,0.021164,0.014057,0.007107
2020-12-02 09:00:00,0.021001,0.013996,0.007005
2020-12-02 10:00:00,0.019083,0.011083,0.008
2020-12-02 11:00:00,0.019173,0.012089,0.007084
2020-12-02 12:00:00,0.019044,0.011999,0.007045
2020-12-02 13:00:00,0.019001,0.012,0.007001
2020-12-02 14:00:00,0.019999,0.012999,0.007
2020-12-02 15:00:00,0.020085,0.013,0.007085
2020-12-02 16:00:00,0.023074,0.013999,0.009075
2020-12-02 17:00:00,0.022999,0.014999,0.008
2020-12-02 18:00:00,0.024064,0.015061,0.009003
2020-12-02 19:00:00,0.026071,0.017071,0.009
2020-12-02 20:00:00,0.019001,0.011002,0.007999
2020-12-02 21:00:00,0.016,0.011,0.005
2020-12-02 22:00:00,0.021001,0.015,0.006001
2020-12-02 23:00:00,0.015999,0.009999,0.006
2020-12-03 00:00:00,0.016001,0.01,0.006001
2020-12-03 01:00:00,0.016106,0.010106,0.006
2020-12-03 02:00:00,0.015,0.01,0.005
2020-12-03 03:00:00,0.010096,0.005096,0.005
2020-12-03 04:00:00,0.007,0.006001,0.000999
2020-12-03 05:00:00,0.006,0.005,0.001
2020-12-03 06:00:00,0.010998,0.008004,0.002994
2020-12-03 07:00:00,0.014001,0.010001,0.004
2020-12-03 08:00:00,0.022,0.015041,0.006959
2020-12-03 09:00:00,0.022061,0.01506,0.007001
2020-12-03 10:00:00,0.020169,0.012088,0.008081
2020-12-03 11:00:00,0.020001,0.011999,0.008002
2020-12-03 12:00:00,0.019999,0.012999,0.007
2020-12-03 13:00:00,0.02,0.013001,0.006999
2020-12-03 14:00:00,0.02,0.013001,0.006999
2020-12-03 15:00:00,0.0191,0.0121,0.007
2020-12-03 16:00:00,0.026107,0.018107,0.008
2020-12-03 17:00:00,0.024114,0.015115,0.008999
2020-12-03 18:00:00,0.023176,0.015079,0.008097
2020-12-03 19:00:00,0.025051,0.017052,0.007999
2020-12-03 20:00:00,0.01812,0.010066,0.008054
2020-12-03 21:00:00,0.014084,0.01,0.004084
2020-12-03 22:00:00,0.065077,0.010999,0.054078
2020-12-03 23:00:00,0.015067,0.01,0.005067
2020-12-04 00:00:00,0.015099,0.008998,0.006101
2020-12-04 01:00:00,0.016,0.01,0.006
2020-12-04 02:00:00,0.014067,0.010001,0.004066
2020-12-04 03:00:00,0.009001,0.005,0.004001
2020-12-04 04:00:00,0.006104,0.005104,0.001
2020-12-04 05:00:00,0.006,0.005,0.001
2020-12-04 06:00:00,0.010079,0.007079,0.003
2020-12-04 07:00:00,0.014083,0.009,0.005083
2020-12-04 08:00:00,0.021,0.014,0.007
2020-12-04 09:00:00,0.021112,0.014054,0.007058
2020-12-04 10:00:00,0.019056,0.011999,0.007057
2020-12-04 11:00:00,0.019,0.012,0.007
2020-12-04 12:00:00,0.020078,0.013078,0.007
2020-12-04 13:00:00,0.020114,0.013112,0.007002
2020-12-04 14:00:00,0.018998,0.011998,0.007
2020-12-04 15:00:00,0.019354,0.011354,0.008
2020-12-04 16:00:00,0.023144,0.015089,0.008055
2020-12-04 17:00:00,0.023068,0.015068,0.008
2020-12-04 18:00:00,0.023136,0.015058,0.008078
2020-12-04 19:00:00,0.025071,0.017073,0.007998
2020-12-04 20:00:00,0.019997,0.011996,0.008001
2020-12-04 21:00:00,0.016,0.011,0.005
2020-12-04 22:00:00,0.018,0.012,0.006
2020-12-04 23:00:00,0.016,0.011,0.005
2020-12-05 00:00:00,0.016086,0.01,0.006086
2020-12-05 01:00:00,0.015999,0.010058,0.005941
2020-12-05 02:00:00,0.014067,0.010066,0.004001
2020-12-05 03:00:00,0.009,0.005,0.004
2020-12-05 04:00:00,0.006001,0.005001,0.001
2020-12-05 05:00:00,0.007,0.006,0.001
2020-12-05 06:00:00,0.013067,0.010067,0.003
2020-12-05 07:00:00,0.018,0.013,0.005
2020-12-05 08:00:00,0.02122,0.014128,0.007092
2020-12-05 09:00:00,0.021099,0.014099,0.007
2020-12-05 10:00:00,0.023001,0.015001,0.008
2020-12-05 11:00:00,0.026,0.019006,0.006994
2020-12-05 12:00:00,0.027,0.018,0.009
2020-12-05 13:00:00,0.029,0.018,0.011
2020-12-05 14:00:00,0.032069,0.018069,0.014
2020-12-05 15:00:00,0.033,0.018,0.015
2020-12-05 16:00:00,0.034,0.018,0.016
2020-12-05 17:00:00,0.034001,0.017,0.017001
2020-12-05 18:00:00,0.03409,0.018,0.01609
2020-12-05 19:00:00,0.034,0.018,0.016
2020-12-05 20:00:00,0.033001,0.017003,0.015998
2020-12-05 21:00:00,0.029126,0.01407,0.015056
2020-12-05 22:00:00,0.029,0.012999,0.016001
2020-12-05 23:00:00,0.032106,0.018061,0.014045
2020-12-06 00:00:00,0.023056,0.009056,0.014
2020-12-06 01:00:00,0.019102,0.008048,0.011054
2020-12-06 02:00:00,0.015096,0.004999,0.010097
2020-12-06 03:00:00,0.0141,0.005,0.0091
2020-12-06 04:00:00,0.011,0.004999,0.006001
2020-12-06 05:00:00,0.01,0.005,0.005
2020-12-06 06:00:00,0.013049,0.009049,0.004
2020-12-06 07:00:00,0.013,0.009065,0.003935
2020-12-06 08:00:00,0.021087,0.014088,0.006999
2020-12-06 09:00:00,0.020001,0.013,0.007001
2020-12-06 10:00:00,0.020165,0.013095,0.00707
2020-12-06 11:00:00,0.024,0.017,0.007
2020-12-06 12:00:00,0.025069,0.017,0.008069
2020-12-06 13:00:00,0.02814,0.016051,0.012089
2020-12-06 14:00:00,0.031084,0.017081,0.014003
2020-12-06 15:00:00,0.030998,0.017,0.013998
2020-12-06 16:00:00,0.03309,0.01709,0.016
2020-12-06 17:00:00,0.034001,0.018001,0.016
2020-12-06 18:00:00,0.032,0.017,0.015
2020-12-06 19:00:00,0.032145,0.017062,0.015083
2020-12-06 20:00:00,0.032058,0.017003,0.015055
2020-12-06 21:00:00,0.029116,0.014064,0.015052
2020-12-06 22:00:00,0.032066,0.015066,0.017
2020-12-06 23:00:00,0.030193,0.015106,0.015087
2020-12-07 00:00:00,0.024093,0.009093,0.015
2020-12-07 01:00:00,0.020078,0.009076,0.011002
2020-12-07 02:00:00,0.0171,0.006097,0.011003
2020-12-07 03:00:00,0.018202,0.008109,0.010093
2020-12-07 04:00:00,0.013002,0.006002,0.007
2020-12-07 05:00:00,0.010001,0.005002,0.004999
2020-12-07 06:00:00,0.012076,0.007077,0.004999
2020-12-07 07:00:00,0.014064,0.010064,0.004
2020-12-07 08:00:00,0.0231,0.016106,0.006994
2020-12-07 09:00:00,0.022063,0.015,0.007063
2020-12-07 10:00:00,0.019055,0.012055,0.007
2020-12-07 11:00:00,0.02109,0.013089,0.008001
2020-12-07 12:00:00,0.020079,0.01208,0.007999
2020-12-07 13:00:00,0.020001,0.012002,0.007999
2020-12-07 14:00:00,0.021,0.013,0.008
2020-12-07 15:00:00,0.020002,0.013,0.007002
2020-12-07 16:00:00,0.024001,0.016,0.008001
2020-12-07 17:00:00,0.02307,0.01507,0.008
2020-12-07 18:00:00,0.024085,0.015086,0.008999
2020-12-07 19:00:00,0.02517,0.017172,0.007998
2020-12-07 20:00:00,0.019092,0.011092,0.008
2020-12-07 21:00:00,0.016,0.011,0.005
2020-12-07 22:00:00,0.018063,0.012063,0.006
2020-12-07 23:00:00,0.016001,0.010001,0.006
2020-12-08 00:00:00,0.016,0.01,0.006
2020-12-08 01:00:00,0.016139,0.010058,0.006081
2020-12-08 02:00:00,0.013999,0.009999,0.004
2020-12-08 03:00:00,0.010056,0.005053,0.005003
2020-12-08 04:00:00,0.006999,0.005998,0.001001
2020-12-08 05:00:00,0.006003,0.005001,0.001002
2020-12-08 06:00:00,0.009996,0.006997,0.002999
2020-12-08 07:00:00,0.014003,0.01,0.004003
2020-12-08 08:00:00,0.023081,0.015083,0.007998
2020-12-08 09:00:00,0.021,0.014,0.007
2020-12-08 10:00:00,0.019071,0.012,0.007071
2020-12-08 11:00:00,0.019052,0.012052,0.007
2020-12-08 12:00:00,0.019102,0.012102,0.007
2020-12-08 13:00:00,0.019101,0.012101,0.007
2020-12-08 14:00:00,0.01911,0.012,0.00711
2020-12-08 15:00:00,0.019059,0.012059,0.007
2020-12-08 16:00:00,0.024065,0.015065,0.009
2020-12-08 17:00:00,0.023012,0.015,0.008012
2020-12-08 18:00:00,0.026093,0.01699,0.009103
2020-12-08 19:00:00,0.024999,0.017,0.007999
2020-12-08 20:00:00,0.019131,0.011141,0.00799
2020-12-08 21:00:00,0.015,0.011,0.004
2020-12-08 22:00:00,0.018,0.013,0.005
2020-12-08 23:00:00,0.016116,0.01,0.006116
