Time Tag,Loop duration,Loop duration a,Loop duration b
2020-10-03 15:00:00,0.0,0.0,0.0
2020-10-03 16:00:00,0.008514,0.008514,0.0
2020-10-03 17:00:00,0.0,0.0,0.0
2020-10-03 18:00:00,0.0,0.0,0.0
2020-10-03 19:00:00,0.010122,0.010122,0.0
2020-10-03 20:00:00,0.00809,0.0,0.00809
2020-10-03 21:00:00,0.002053,0.002053,0.0
2020-10-03 22:00:00,0.008053,0.0,0.008053
2020-10-03 23:00:00,0.002038,0.002038,0.0
2020-10-04 00:00:00,0.008082,0.0,0.008082
2020-10-04 01:00:00,0.002046,0.002046,0.0
2020-10-04 02:00:00,0.0,0.0,0.0
2020-10-04 03:00:00,0.008043,0.0,0.008043
2020-10-04 04:00:00,0.0,0.0,0.0
2020-10-04 05:00:00,0.0,0.0,0.0
2020-10-04 06:00:00,0.0,0.0,0.0
2020-10-04 07:00:00,0.0,0.0,0.0
2020-10-04 08:00:00,0.0,0.0,0.0
2020-10-04 09:00:00,0.010126,0.008083,0.002043
2020-10-04 10:00:00,0.0,0.0,0.0
2020-10-04 11:00:00,0.010087,0.008045,0.002042
2020-10-04 12:00:00,0.0,0.0,0.0
2020-10-04 13:00:00,0.011365,0.008494,0.002871
2020-10-04 14:00:00,0.003228,0.002826,0.000402
2020-10-04 15:00:00,0.004056,0.0,0.004056
2020-10-04 16:00:00,0.002023,0.002023,0.0
2020-10-04 17:00:00,0.006623,0.0,0.006623
2020-10-04 18:00:00,0.004001,0.002004,0.001997
2020-10-04 19:00:00,0.004,0.002,0.002
2020-10-04 20:00:00,0.005,0.003,0.002
2020-10-04 21:00:00,0.005384,0.003384,0.002
2020-10-04 22:00:00,0.005001,0.003001,0.002
2020-10-04 23:00:00,0.004,0.002,0.002
2020-10-05 00:00:00,0.003123,0.001602,0.001521
2020-10-05 01:00:00,0.0,0.0,0.0
2020-10-05 02:00:00,0.008038,0.0,0.008038
2020-10-05 03:00:00,0.00204,0.0,0.00204
2020-10-05 04:00:00,0.0,0.0,0.0
2020-10-05 05:00:00,0.0,0.0,0.0
2020-10-05 06:00:00,0.008068,0.0,0.008068
2020-10-05 07:00:00,0.002023,0.002023,0.0
2020-10-05 08:00:00,0.0,0.0,0.0
2020-10-05 09:00:00,0.010086,0.008043,0.002043
2020-10-05 10:00:00,0.0,0.0,0.0
2020-10-05 11:00:00,0.01009,0.01009,0.0
2020-10-05 12:00:00,0.0,0.0,0.0
2020-10-05 13:00:00,0.010091,0.010091,0.0
2020-10-05 14:00:00,0.0,0.0,0.0
2020-10-05 15:00:00,0.010119,0.008072,0.002047
2020-10-05 16:00:00,0.0,0.0,0.0
2020-10-05 17:00:00,0.0,0.0,0.0
2020-10-05 18:00:00,0.010074,0.008035,0.002039
2020-10-05 19:00:00,0.0,0.0,0.0
2020-10-05 20:00:00,0.0,0.0,0.0
2020-10-05 21:00:00,0.010132,0.008085,0.002047
2020-10-05 22:00:00,0.0,0.0,0.0
2020-10-05 23:00:00,0.010092,0.010092,0.0
2020-10-06 00:00:00,0.008058,0.0,0.008058
2020-10-06 01:00:00,0.002035,0.002035,0.0
2020-10-06 02:00:00,0.010106,0.010106,0.0
2020-10-06 03:00:00,0.008328,0.0,0.008328
2020-10-06 04:00:00,0.002075,0.002075,0.0
2020-10-06 05:00:00,0.008153,0.0,0.008153
2020-10-06 06:00:00,0.002141,0.002141,0.0
2020-10-06 07:00:00,0.0,0.0,0.0
2020-10-06 08:00:00,0.010505,0.008448,0.002057
2020-10-06 09:00:00,0.0,0.0,0.0
2020-10-06 10:00:00,0.010305,0.010305,0.0
2020-10-06 11:00:00,0.0,0.0,0.0
2020-10-06 12:00:00,0.002683,0.002683,0.0
2020-10-06 13:00:00,0.0,0.0,0.0
2020-10-06 14:00:00,0.010193,0.008058,0.002135
2020-10-06 15:00:00,0.0,0.0,0.0
2020-10-06 16:00:00,0.0,0.0,0.0
2020-10-06 17:00:00,0.010573,0.008424,0.002149
2020-10-06 18:00:00,0.0,0.0,0.0
2020-10-06 19:00:00,0.0,0.0,0.0
2020-10-06 20:00:00,0.010159,0.00814,0.002019
2020-10-06 21:00:00,0.0,0.0,0.0
2020-10-06 22:00:00,0.008535,0.0,0.008535
2020-10-06 23:00:00,0.002144,0.002144,0.0
2020-10-07 00:00:00,0.00815,0.0,0.00815
2020-10-07 01:00:00,0.00214,0.00214,0.0
2020-10-07 02:00:00,0.010552,0.008429,0.002123
2020-10-07 03:00:00,0.0,0.0,0.0
2020-10-07 04:00:00,0.010289,0.010289,0.0
2020-10-07 05:00:00,0.0,0.0,0.0
2020-10-07 06:00:00,0.01046,0.01046,0.0
2020-10-07 07:00:00,0.0,0.0,0.0
2020-10-07 08:00:00,0.008139,0.008139,0.0
2020-10-07 09:00:00,0.0,0.0,0.0
2020-10-07 10:00:00,0.010764,0.008636,0.002128
2020-10-07 11:00:00,0.0,0.0,0.0
2020-10-07 12:00:00,0.010169,0.00815,0.002019
2020-10-07 13:00:00,0.0,0.0,0.0
2020-10-07 14:00:00,0.007904,0.0,0.007904
2020-10-07 15:00:00,0.002151,0.002151,0.0
2020-10-07 16:00:00,0.0,0.0,0.0
2020-10-07 17:00:00,0.008139,0.0,0.008139
2020-10-07 18:00:00,0.002139,0.002139,0.0
2020-10-07 19:00:00,0.0,0.0,0.0
2020-10-07 20:00:00,0.008483,0.0,0.008483
2020-10-07 21:00:00,0.00214,0.00214,0.0
2020-10-07 22:00:00,0.0,0.0,0.0
2020-10-07 23:00:00,0.010291,0.01016,0.000131
2020-10-08 00:00:00,0.0,0.0,0.0
2020-10-08 01:00:00,0.002564,0.002564,0.0
2020-10-08 02:00:00,0.010173,0.0,0.010173
2020-10-08 03:00:00,0.0,0.0,0.0
2020-10-08 04:00:00,0.010547,0.00848,0.002067
2020-10-08 05:00:00,0.0,0.0,0.0
2020-10-08 06:00:00,0.010281,0.008141,0.00214
2020-10-08 07:00:00,0.0,0.0,0.0
2020-10-08 08:00:00,0.00854,0.0,0.00854
2020-10-08 09:00:00,0.00214,0.00214,0.0
2020-10-08 10:00:00,0.008058,0.0,0.008058
2020-10-08 11:00:00,0.002462,0.002462,0.0
2020-10-08 12:00:00,0.008019,0.007519,0.0005
2020-10-08 13:00:00,0.002144,0.002144,0.0
2020-10-08 14:00:00,0.0,0.0,0.0
2020-10-08 15:00:00,0.010278,0.008139,0.002139
2020-10-08 16:00:00,0.0,0.0,0.0
2020-10-08 17:00:00,0.0,0.0,0.0
2020-10-08 18:00:00,0.010176,0.008048,0.002128
2020-10-08 19:00:00,0.0,0.0,0.0
2020-10-08 20:00:00,0.0,0.0,0.0
2020-10-08 21:00:00,0.010201,0.008051,0.00215
2020-10-08 22:00:00,0.0,0.0,0.0
2020-10-08 23:00:00,0.010553,0.008409,0.002144
2020-10-09 00:00:00,0.0,0.0,0.0
2020-10-09 01:00:00,0.010289,0.010289,0.0
2020-10-09 02:00:00,0.008889,0.0,0.008889
2020-10-09 03:00:00,0.006986,0.003989,0.002997
2020-10-09 04:00:00,0.005474,0.003031,0.002443
2020-10-09 05:00:00,0.005001,0.003001,0.002
2020-10-09 06:00:00,0.005001,0.003001,0.002
2020-10-09 07:00:00,0.004,0.002,0.002
2020-10-09 08:00:00,0.004666,0.002666,0.002
2020-10-09 09:00:00,0.005001,0.003001,0.002
2020-10-09 10:00:00,0.006001,0.004,0.002001
2020-10-09 11:00:00,0.005727,0.003726,0.002001
2020-10-09 12:00:00,0.005,0.003,0.002
2020-10-09 13:00:00,0.004,0.003,0.001
2020-10-09 14:00:00,0.004001,0.002,0.002001
2020-10-09 15:00:00,0.003092,0.001066,0.002026
2020-10-09 16:00:00,0.0,0.0,0.0
2020-10-09 17:00:00,0.0,0.0,0.0
2020-10-09 18:00:00,0.010283,0.008134,0.002149
2020-10-09 19:00:00,0.0,0.0,0.0
2020-10-09 20:00:00,0.0,0.0,0.0
2020-10-09 21:00:00,0.010599,0.008459,0.00214
2020-10-09 22:00:00,0.0,0.0,0.0
2020-10-09 23:00:00,0.010288,0.008149,0.002139
2020-10-10 00:00:00,0.0,0.0,0.0
2020-10-10 01:00:00,0.010568,0.010568,0.0
2020-10-10 02:00:00,0.008139,0.0,0.008139
2020-10-10 03:00:00,0.002137,0.002137,0.0
2020-10-10 04:00:00,0.008462,0.008019,0.000443
2020-10-10 05:00:00,0.0,0.0,0.0
2020-10-10 06:00:00,0.0,0.0,0.0
2020-10-10 07:00:00,0.0,0.0,0.0
2020-10-10 08:00:00,0.00815,0.0,0.00815
2020-10-10 09:00:00,0.002139,0.002139,0.0
2020-10-10 10:00:00,0.008076,0.0,0.008076
2020-10-10 11:00:00,0.002131,0.002131,0.0
2020-10-10 12:00:00,0.00815,0.0,0.00815
2020-10-10 13:00:00,0.002139,0.002139,0.0
2020-10-10 14:00:00,0.008019,0.0,0.008019
2020-10-10 15:00:00,0.002143,0.002143,0.0
2020-10-10 16:00:00,0.0,0.0,0.0
2020-10-10 17:00:00,0.008139,0.0,0.008139
2020-10-10 18:00:00,0.002139,0.002139,0.0
2020-10-10 19:00:00,0.0,0.0,0.0
2020-10-10 20:00:00,0.010555,0.008412,0.002143
2020-10-10 21:00:00,0.0,0.0,0.0
2020-10-10 22:00:00,0.010299,0.008149,0.00215
2020-10-10 23:00:00,0.0,0.0,0.0
2020-10-11 00:00:00,0.01054,0.0084,0.00214
2020-10-11 01:00:00,0.0,0.0,0.0
2020-10-11 02:00:00,0.0,0.0,0.0
2020-10-11 03:00:00,0.00814,0.008018,0.000122
2020-10-11 04:00:00,0.002019,0.0,0.002019
2020-10-11 05:00:00,0.0,0.0,0.0
2020-10-11 06:00:00,0.0,0.0,0.0
2020-10-11 07:00:00,0.0,0.0,0.0
2020-10-11 08:00:00,0.0,0.0,0.0
2020-10-11 09:00:00,0.008625,0.00802,0.000605
2020-10-11 10:00:00,0.002062,0.002062,0.0
2020-10-11 11:00:00,0.008152,0.0,0.008152
2020-10-11 12:00:00,0.002139,0.002139,0.0
2020-10-11 13:00:00,0.008665,0.0,0.008665
2020-10-11 14:00:00,0.00213,0.00213,0.0
2020-10-11 15:00:00,0.0,0.0,0.0
2020-10-11 16:00:00,0.008149,0.008149,0.0
2020-10-11 17:00:00,0.002139,0.002139,0.0
2020-10-11 18:00:00,0.0,0.0,0.0
2020-10-11 19:00:00,0.010765,0.008634,0.002131
2020-10-11 20:00:00,0.0,0.0,0.0
2020-10-11 21:00:00,0.010278,0.008139,0.002139
2020-10-11 22:00:00,0.0,0.0,0.0
2020-10-11 23:00:00,0.010852,0.008646,0.002206
2020-10-12 00:00:00,0.0,0.0,0.0
2020-10-12 01:00:00,0.008151,0.0,0.008151
2020-10-12 02:00:00,0.002647,0.002019,0.000628
2020-10-12 03:00:00,0.0,0.0,0.0
2020-10-12 04:00:00,0.0,0.0,0.0
2020-10-12 05:00:00,0.0,0.0,0.0
2020-10-12 06:00:00,0.01017,0.008016,0.002154
2020-10-12 07:00:00,0.0,0.0,0.0
2020-10-12 08:00:00,0.0,0.0,0.0
2020-10-12 09:00:00,0.010277,0.008138,0.002139
2020-10-12 10:00:00,0.0,0.0,0.0
2020-10-12 11:00:00,0.010753,0.008704,0.002049
2020-10-12 12:00:00,0.0,0.0,0.0
2020-10-12 13:00:00,0.010097,0.008049,0.002048
2020-10-12 14:00:00,0.0,0.0,0.0
2020-10-12 15:00:00,0.008078,0.0,0.008078
2020-10-12 16:00:00,0.002706,0.002706,0.0
2020-10-12 17:00:00,0.0,0.0,0.0
2020-10-12 18:00:00,0.0,0.0,0.0
2020-10-12 19:00:00,0.011072,0.008426,0.002646
2020-10-12 20:00:00,0.0,0.0,0.0
2020-10-12 21:00:00,0.0,0.0,0.0
2020-10-12 22:00:00,0.002586,0.002586,0.0
2020-10-12 23:00:00,0.0,0.0,0.0
2020-10-13 00:00:00,0.002252,0.002252,0.0
2020-10-13 01:00:00,0.008461,0.0,0.008461
2020-10-13 02:00:00,0.002125,0.002125,0.0
2020-10-13 03:00:00,0.010282,0.008147,0.002135
2020-10-13 04:00:00,0.0,0.0,0.0
2020-10-13 05:00:00,0.010201,0.008056,0.002145
2020-10-13 06:00:00,0.0,0.0,0.0
2020-10-13 07:00:00,0.01028,0.00814,0.00214
2020-10-13 08:00:00,0.0,0.0,0.0
2020-10-13 09:00:00,0.008406,0.0,0.008406
2020-10-13 10:00:00,0.002141,0.002141,0.0
2020-10-13 11:00:00,0.008137,0.008137,0.0
2020-10-13 12:00:00,0.0,0.0,0.0
2020-10-13 13:00:00,0.008531,0.0,0.008531
2020-10-13 14:00:00,0.002047,0.002047,0.0
2020-10-13 15:00:00,0.0,0.0,0.0
2020-10-13 16:00:00,0.010197,0.008061,0.002136
2020-10-13 17:00:00,0.0,0.0,0.0
2020-10-13 18:00:00,0.0,0.0,0.0
2020-10-13 19:00:00,0.008405,0.008405,0.0
2020-10-13 20:00:00,0.000116,0.000116,0.0
2020-10-13 21:00:00,0.0,0.0,0.0
2020-10-13 22:00:00,0.010271,0.008135,0.002136
2020-10-13 23:00:00,0.0,0.0,0.0
2020-10-14 00:00:00,0.012969,0.010969,0.002
2020-10-14 01:00:00,0.006932,0.002132,0.0048
2020-10-14 02:00:00,0.006986,0.003999,0.002987
2020-10-14 03:00:00,0.006001,0.004,0.002001
2020-10-14 04:00:00,0.005442,0.003441,0.002001
2020-10-14 05:00:00,0.005,0.003,0.002
2020-10-14 06:00:00,0.004,0.003,0.001
2020-10-14 07:00:00,0.004001,0.002003,0.001998
2020-10-14 08:00:00,0.001039,0.001039,0.0
2020-10-14 09:00:00,0.007054,0.0,0.007054
2020-10-14 10:00:00,0.002342,0.002342,0.0
2020-10-14 11:00:00,0.010455,0.009163,0.001292
2020-10-14 12:00:00,0.0,0.0,0.0
2020-10-14 13:00:00,0.008346,0.008346,0.0
2020-10-14 14:00:00,0.005458,0.004446,0.001012
2020-10-14 15:00:00,0.003998,0.001988,0.00201
2020-10-14 16:00:00,0.003002,0.002003,0.000999
2020-10-14 17:00:00,0.002,0.002,0.0
2020-10-14 18:00:00,0.003,0.002177,0.000823
2020-10-14 19:00:00,0.003513,0.001507,0.002006
2020-10-14 20:00:00,0.0,0.0,0.0
2020-10-14 21:00:00,0.0,0.0,0.0
2020-10-14 22:00:00,0.010286,0.010168,0.000118
2020-10-14 23:00:00,0.0,0.0,0.0
2020-10-15 00:00:00,0.010653,0.010653,0.0
2020-10-15 01:00:00,0.008139,0.0,0.008139
2020-10-15 02:00:00,0.002057,0.002057,0.0
2020-10-15 03:00:00,0.010604,0.008464,0.00214
2020-10-15 04:00:00,0.0,0.0,0.0
2020-10-15 05:00:00,0.010284,0.008146,0.002138
2020-10-15 06:00:00,0.0,0.0,0.0
2020-10-15 07:00:00,0.008489,0.0,0.008489
2020-10-15 08:00:00,0.0,0.0,0.0
2020-10-15 09:00:00,0.008044,0.0,0.008044
2020-10-15 10:00:00,0.0,0.0,0.0
2020-10-15 11:00:00,0.010489,0.008446,0.002043
2020-10-15 12:00:00,0.0,0.0,0.0
2020-10-15 13:00:00,0.010098,0.008042,0.002056
2020-10-15 14:00:00,0.0,0.0,0.0
2020-10-15 15:00:00,0.008394,0.0,0.008394
2020-10-15 16:00:00,0.00245,0.00245,0.0
2020-10-15 17:00:00,0.0,0.0,0.0
2020-10-15 18:00:00,0.0,0.0,0.0
2020-10-15 19:00:00,0.002263,0.000129,0.002134
2020-10-15 20:00:00,0.0,0.0,0.0
2020-10-15 21:00:00,0.008609,0.0,0.008609
2020-10-15 22:00:00,0.00208,0.00208,0.0
2020-10-15 23:00:00,0.008139,0.0,0.008139
2020-10-16 00:00:00,0.002134,0.002134,0.0
2020-10-16 01:00:00,0.010195,0.008058,0.002137
2020-10-16 02:00:00,0.0,0.0,0.0
2020-10-16 03:00:00,0.010189,0.010189,0.0
2020-10-16 04:00:00,0.008019,0.0,0.008019
2020-10-16 05:00:00,0.00206,0.00206,0.0
2020-10-16 06:00:00,0.0,0.0,0.0
2020-10-16 07:00:00,0.010278,0.008138,0.00214
2020-10-16 08:00:00,0.0,0.0,0.0
2020-10-16 09:00:00,0.010748,0.008621,0.002127
2020-10-16 10:00:00,0.0,0.0,0.0
2020-10-16 11:00:00,0.010271,0.008139,0.002132
2020-10-16 12:00:00,0.0,0.0,0.0
2020-10-16 13:00:00,0.010207,0.008059,0.002148
2020-10-16 14:00:00,0.0,0.0,0.0
2020-10-16 15:00:00,0.008149,0.0,0.008149
2020-10-16 16:00:00,0.002139,0.002139,0.0
2020-10-16 17:00:00,0.0,0.0,0.0
2020-10-16 18:00:00,0.0,0.0,0.0
2020-10-16 19:00:00,0.002573,0.000434,0.002139
2020-10-16 20:00:00,0.0,0.0,0.0
2020-10-16 21:00:00,0.008139,0.0,0.008139
2020-10-16 22:00:00,0.002139,0.002139,0.0
2020-10-16 23:00:00,0.0,0.0,0.0
2020-10-17 00:00:00,0.002578,0.002578,0.0
2020-10-17 01:00:00,0.008149,0.0,0.008149
2020-10-17 02:00:00,0.00012,0.00012,0.0
2020-10-17 03:00:00,0.010626,0.008483,0.002143
2020-10-17 04:00:00,0.0,0.0,0.0
2020-10-17 05:00:00,0.00815,0.0,0.00815
2020-10-17 06:00:00,0.0,0.0,0.0
2020-10-17 07:00:00,0.0,0.0,0.0
2020-10-17 08:00:00,0.0,0.0,0.0
2020-10-17 09:00:00,0.010757,0.008693,0.002064
2020-10-17 10:00:00,0.0,0.0,0.0
2020-10-17 11:00:00,0.010496,0.008051,0.002445
2020-10-17 12:00:00,0.0,0.0,0.0
2020-10-17 13:00:00,0.010521,0.008462,0.002059
2020-10-17 14:00:00,0.0,0.0,0.0
2020-10-17 15:00:00,0.008147,0.0,0.008147
2020-10-17 16:00:00,0.002435,0.002435,0.0
2020-10-17 17:00:00,0.0,0.0,0.0
2020-10-17 18:00:00,0.008404,0.0,0.008404
2020-10-17 19:00:00,0.002138,0.002138,0.0
2020-10-17 20:00:00,0.008062,0.0,0.008062
2020-10-17 21:00:00,0.002134,0.002134,0.0
2020-10-17 22:00:00,0.008604,0.0,0.008604
2020-10-17 23:00:00,0.002138,0.002138,0.0
2020-10-18 00:00:00,0.0,0.0,0.0
2020-10-18 01:00:00,0.002016,0.002016,0.0
2020-10-18 02:00:00,0.0,0.0,0.0
2020-10-18 03:00:00,0.0,0.0,0.0
2020-10-18 04:00:00,0.0,0.0,0.0
2020-10-18 05:00:00,0.000382,0.000382,0.0
2020-10-18 06:00:00,0.002147,0.0,0.002147
2020-10-18 07:00:00,0.0,0.0,0.0
2020-10-18 08:00:00,0.0,0.0,0.0
2020-10-18 09:00:00,0.0,0.0,0.0
2020-10-18 10:00:00,0.010289,0.010289,0.0
2020-10-18 11:00:00,0.0,0.0,0.0
2020-10-18 12:00:00,0.01213,0.010886,0.001244
2020-10-18 13:00:00,0.001996,0.001996,0.0
2020-10-18 14:00:00,0.006117,0.00407,0.002047
2020-10-18 15:00:00,0.0,0.0,0.0
2020-10-18 16:00:00,0.008302,0.0,0.008302
2020-10-18 17:00:00,0.002999,0.001999,0.001
2020-10-18 18:00:00,0.003,0.001,0.002
2020-10-18 19:00:00,0.005001,0.003001,0.002
2020-10-18 20:00:00,0.005416,0.004,0.001416
2020-10-18 21:00:00,0.004999,0.002999,0.002
2020-10-18 22:00:00,0.006,0.004,0.002
2020-10-18 23:00:00,0.004058,0.002,0.002058
2020-10-19 00:00:00,0.0,0.0,0.0
2020-10-19 01:00:00,0.008086,0.008086,0.0
2020-10-19 02:00:00,0.002054,0.002054,0.0
2020-10-19 03:00:00,0.0,0.0,0.0
2020-10-19 04:00:00,0.0,0.0,0.0
2020-10-19 05:00:00,0.008497,0.0,0.008497
2020-10-19 06:00:00,0.002056,0.002056,0.0
2020-10-19 07:00:00,0.0,0.0,0.0
2020-10-19 08:00:00,0.008134,0.0,0.008134
2020-10-19 09:00:00,0.002134,0.002134,0.0
2020-10-19 10:00:00,0.008451,0.0,0.008451
2020-10-19 11:00:00,0.002568,0.002568,0.0
2020-10-19 12:00:00,0.006961,0.0,0.006961
2020-10-19 13:00:00,0.004995,0.002995,0.002
2020-10-19 14:00:00,0.004,0.003,0.001
2020-10-19 15:00:00,0.004001,0.002001,0.002
2020-10-19 16:00:00,0.003559,0.002,0.001559
2020-10-19 17:00:00,0.0,0.0,0.0
2020-10-19 18:00:00,0.002138,0.002138,0.0
2020-10-19 19:00:00,0.0,0.0,0.0
2020-10-19 20:00:00,0.0,0.0,0.0
2020-10-19 21:00:00,0.002564,0.002019,0.000545
2020-10-19 22:00:00,0.0,0.0,0.0
2020-10-19 23:00:00,0.010214,0.008147,0.002067
2020-10-20 00:00:00,0.0,0.0,0.0
2020-10-20 01:00:00,0.010212,0.010212,0.0
2020-10-20 02:00:00,0.00815,0.0,0.00815
2020-10-20 03:00:00,0.0,0.0,0.0
2020-10-20 04:00:00,0.010551,0.008408,0.002143
2020-10-20 05:00:00,0.0,0.0,0.0
2020-10-20 06:00:00,0.010158,0.00814,0.002018
2020-10-20 07:00:00,0.0,0.0,0.0
2020-10-20 08:00:00,0.008018,0.0,0.008018
2020-10-20 09:00:00,0.00214,0.00214,0.0
2020-10-20 10:00:00,0.00814,0.0,0.00814
2020-10-20 11:00:00,0.002149,0.002149,0.0
2020-10-20 12:00:00,0.008645,0.0,0.008645
2020-10-20 13:00:00,0.002142,0.002142,0.0
2020-10-20 14:00:00,0.0,0.0,0.0
2020-10-20 15:00:00,0.010288,0.00815,0.002138
2020-10-20 16:00:00,0.0,0.0,0.0
2020-10-20 17:00:00,0.0,0.0,0.0
2020-10-20 18:00:00,0.008648,0.008648,0.0
2020-10-20 19:00:00,0.002142,0.002142,0.0
2020-10-20 20:00:00,0.0,0.0,0.0
2020-10-20 21:00:00,0.010279,0.00814,0.002139
2020-10-20 22:00:00,0.0,0.0,0.0
2020-10-20 23:00:00,0.008538,0.008019,0.000519
2020-10-21 00:00:00,0.002251,0.002251,0.0
2020-10-21 01:00:00,0.010298,0.008158,0.00214
2020-10-21 02:00:00,0.008019,0.0,0.008019
2020-10-21 03:00:00,0.002663,0.002663,0.0
2020-10-21 04:00:00,0.008139,0.0,0.008139
2020-10-21 05:00:00,0.00214,0.00214,0.0
2020-10-21 06:00:00,0.008105,0.0,0.008105
2020-10-21 07:00:00,0.002129,0.002129,0.0
2020-10-21 08:00:00,0.0,0.0,0.0
2020-10-21 09:00:00,0.010286,0.010286,0.0
2020-10-21 10:00:00,0.008019,0.0,0.008019
2020-10-21 11:00:00,0.002571,0.002571,0.0
2020-10-21 12:00:00,0.0,0.0,0.0
2020-10-21 13:00:00,0.002267,0.002267,0.0
2020-10-21 14:00:00,0.0,0.0,0.0
2020-10-21 15:00:00,0.008051,0.008051,0.0
2020-10-21 16:00:00,0.00012,0.00012,0.0
2020-10-21 17:00:00,0.0,0.0,0.0
2020-10-21 18:00:00,0.008139,0.008139,0.0
2020-10-21 19:00:00,0.002139,0.002139,0.0
2020-10-21 20:00:00,0.0,0.0,0.0
2020-10-21 21:00:00,0.010427,0.008394,0.002033
2020-10-21 22:00:00,0.0,0.0,0.0
2020-10-21 23:00:00,0.008513,0.008513,0.0
2020-10-22 00:00:00,0.0,0.0,0.0
2020-10-22 01:00:00,0.01213,0.01213,0.0
2020-10-22 02:00:00,0.008152,0.0,0.008152
2020-10-22 03:00:00,0.00214,0.00214,0.0
2020-10-22 04:00:00,0.010951,0.00807,0.002881
2020-10-22 05:00:00,0.0,0.0,0.0
2020-10-22 06:00:00,0.008134,0.008018,0.000116
2020-10-22 07:00:00,0.002147,0.002147,0.0
2020-10-22 08:00:00,0.008019,0.0,0.008019
2020-10-22 09:00:00,0.00205,0.00205,0.0
2020-10-22 10:00:00,0.008425,0.0,0.008425
2020-10-22 11:00:00,0.002406,0.002406,0.0
2020-10-22 12:00:00,0.007575,0.0,0.007575
2020-10-22 13:00:00,0.002145,0.002145,0.0
2020-10-22 14:00:00,0.0,0.0,0.0
2020-10-22 15:00:00,0.002054,0.002054,0.0
2020-10-22 16:00:00,0.0,0.0,0.0
2020-10-22 17:00:00,0.0,0.0,0.0
2020-10-22 18:00:00,0.002537,0.000399,0.002138
2020-10-22 19:00:00,0.0,0.0,0.0
2020-10-22 20:00:00,0.0,0.0,0.0
2020-10-22 21:00:00,0.01029,0.00815,0.00214
2020-10-22 22:00:00,0.0,0.0,0.0
2020-10-22 23:00:00,0.010723,0.008596,0.002127
2020-10-23 00:00:00,0.0,0.0,0.0
2020-10-23 01:00:00,0.010297,0.010297,0.0
2020-10-23 02:00:00,0.008931,0.0,0.008931
2020-10-23 03:00:00,0.005109,0.003,0.002109
2020-10-23 04:00:00,0.006835,0.004835,0.002
2020-10-23 05:00:00,0.005,0.003,0.002
2020-10-23 06:00:00,0.005001,0.003001,0.002
2020-10-23 07:00:00,0.004292,0.001999,0.002293
2020-10-23 08:00:00,0.004001,0.002,0.002001
2020-10-23 09:00:00,0.005,0.003,0.002
2020-10-23 10:00:00,0.005001,0.003,0.002001
2020-10-23 11:00:00,0.001037,0.001037,0.0
2020-10-23 12:00:00,0.008138,0.0,0.008138
2020-10-23 13:00:00,0.002041,0.002041,0.0
2020-10-23 14:00:00,0.00806,0.008008,5.2e-05
2020-10-23 15:00:00,0.0,0.0,0.0
2020-10-23 16:00:00,0.010034,0.0,0.010034
2020-10-23 17:00:00,0.002024,0.002024,0.0
2020-10-23 18:00:00,0.0,0.0,0.0
2020-10-23 19:00:00,4.2e-05,4.2e-05,0.0
2020-10-23 20:00:00,0.0,0.0,0.0
2020-10-23 21:00:00,0.012072,0.012072,0.0
2020-10-23 22:00:00,0.010101,0.0,0.010101
2020-10-23 23:00:00,0.008042,0.0,0.008042
2020-10-24 00:00:00,0.002026,0.002026,0.0
2020-10-24 01:00:00,0.015779,0.011778,0.004001
2020-10-24 02:00:00,0.009,0.006,0.003
2020-10-24 03:00:00,0.004242,0.004242,0.0
2020-10-24 04:00:00,0.010076,0.0,0.010076
2020-10-24 05:00:00,0.0,0.0,0.0
2020-10-24 06:00:00,0.008103,0.0,0.008103
2020-10-24 07:00:00,0.002029,0.0,0.002029
2020-10-24 08:00:00,0.0,0.0,0.0
2020-10-24 09:00:00,0.0,0.0,0.0
2020-10-24 10:00:00,0.002034,0.002034,0.0
2020-10-24 11:00:00,0.008043,0.0,0.008043
2020-10-24 12:00:00,0.002033,0.002033,0.0
2020-10-24 13:00:00,0.008034,0.0,0.008034
2020-10-24 14:00:00,0.002034,0.002034,0.0
2020-10-24 15:00:00,0.0,0.0,0.0
2020-10-24 16:00:00,0.010074,0.00804,0.002034
2020-10-24 17:00:00,0.0,0.0,0.0
2020-10-24 18:00:00,0.0,0.0,0.0
2020-10-24 19:00:00,0.011004,0.008583,0.002421
2020-10-24 20:00:00,0.0,0.0,0.0
2020-10-24 21:00:00,0.010128,0.010128,0.0
2020-10-24 22:00:00,0.0,0.0,0.0
2020-10-24 23:00:00,0.002138,0.002138,0.0
2020-10-25 00:00:00,0.0,0.0,0.0
2020-10-25 01:00:00,0.010509,0.00845,0.002059
2020-10-25 02:00:00,0.0,0.0,0.0
2020-10-25 03:00:00,0.0,0.0,0.0
2020-10-25 04:00:00,0.0,0.0,0.0
2020-10-25 05:00:00,0.0,0.0,0.0
2020-10-25 06:00:00,0.008144,0.008144,0.0
2020-10-25 07:00:00,0.002019,0.0,0.002019
2020-10-25 08:00:00,0.0,0.0,0.0
2020-10-25 09:00:00,0.0,0.0,0.0
2020-10-25 10:00:00,0.010522,0.008458,0.002064
2020-10-25 11:00:00,0.0,0.0,0.0
2020-10-25 12:00:00,0.010271,0.008136,0.002135
2020-10-25 13:00:00,0.0,0.0,0.0
2020-10-25 14:00:00,0.008552,0.008552,0.0
