Time Tag,Loop duration,Loop duration a,Loop duration b
2020-11-10 23:00:00,0.051842,0.049708,0.002134
2020-11-11 00:00:00,0.041703,0.041703,0.0
2020-11-11 01:00:00,0.043108,0.043108,0.0
2020-11-11 02:00:00,0.052338,0.052338,0.0
2020-11-11 03:00:00,0.052419,0.052419,0.0
2020-11-11 04:00:00,0.048217,0.047737,0.00048
2020-11-11 05:00:00,0.044172,0.044172,0.0
2020-11-11 06:00:00,0.05178,0.05178,0.0
2020-11-11 07:00:00,0.102147,0.100131,0.002016
2020-11-11 08:00:00,0.071037,0.071037,0.0
2020-11-11 09:00:00,0.050493,0.050493,0.0
2020-11-11 10:00:00,0.050957,0.050957,0.0
2020-11-11 11:00:00,0.049531,0.049531,0.0
2020-11-11 12:00:00,0.050939,0.050939,0.0
2020-11-11 13:00:00,0.051435,0.051435,0.0
2020-11-11 14:00:00,0.052785,0.044765,0.00802
2020-11-11 15:00:00,0.043833,0.043833,0.0
2020-11-11 16:00:00,0.052089,0.052089,0.0
2020-11-11 17:00:00,0.050377,0.042237,0.00814
2020-11-11 18:00:00,0.043885,0.043885,0.0
2020-11-11 19:00:00,0.051836,0.051836,0.0
2020-11-11 20:00:00,0.049859,0.049859,0.0
2020-11-11 21:00:00,0.043856,0.043856,0.0
2020-11-11 22:00:00,0.055003,0.054003,0.001
2020-11-11 23:00:00,0.041659,0.041659,0.0
2020-11-12 00:00:00,0.052395,0.052395,0.0
2020-11-12 01:00:00,0.049994,0.049994,0.0
2020-11-12 02:00:00,0.042309,0.042309,0.0
2020-11-12 03:00:00,0.053864,0.052865,0.000999
2020-11-12 04:00:00,0.048121,0.039982,0.008139
2020-11-12 05:00:00,0.043763,0.043763,0.0
2020-11-12 06:00:00,0.052765,0.052765,0.0
2020-11-12 07:00:00,0.052141,0.052141,0.0
2020-11-12 08:00:00,0.089304,0.08116,0.008144
2020-11-12 09:00:00,0.060902,0.060902,0.0
2020-11-12 10:00:00,0.05053,0.05053,0.0
2020-11-12 11:00:00,0.050553,0.050553,0.0
2020-11-12 12:00:00,0.043045,0.043045,0.0
2020-11-12 13:00:00,0.054061,0.054061,0.0
2020-11-12 14:00:00,0.052347,0.052347,0.0
2020-11-12 15:00:00,0.052177,0.052177,0.0
2020-11-12 16:00:00,0.090547,0.090547,0.0
2020-11-12 17:00:00,0.04491,0.04491,0.0
2020-11-12 18:00:00,0.050021,0.050021,0.0
2020-11-12 19:00:00,0.044799,0.044799,0.0
2020-11-12 20:00:00,0.052364,0.052364,0.0
2020-11-12 21:00:00,0.049337,0.041319,0.008018
2020-11-12 22:00:00,0.044514,0.044514,0.0
2020-11-12 23:00:00,0.050231,0.050231,0.0
2020-11-13 00:00:00,0.050211,0.050211,0.0
2020-11-13 01:00:00,0.043459,0.043459,0.0
2020-11-13 02:00:00,0.055572,0.054573,0.000999
2020-11-13 03:00:00,0.047974,0.047974,0.0
2020-11-13 04:00:00,0.050302,0.042152,0.00815
2020-11-13 05:00:00,0.044227,0.044227,0.0
2020-11-13 06:00:00,0.051862,0.049801,0.002061
2020-11-13 07:00:00,0.052111,0.052111,0.0
2020-11-13 08:00:00,0.108933,0.107933,0.001
2020-11-13 09:00:00,0.053635,0.053635,0.0
2020-11-13 10:00:00,0.053008,0.053008,0.0
2020-11-13 11:00:00,0.049537,0.049537,0.0
2020-11-13 12:00:00,0.051289,0.051289,0.0
2020-11-13 13:00:00,0.050097,0.050097,0.0
2020-11-13 14:00:00,0.05237,0.052073,0.000297
2020-11-13 15:00:00,0.043823,0.043823,0.0
2020-11-13 16:00:00,0.051235,0.051235,0.0
2020-11-13 17:00:00,0.051422,0.051422,0.0
2020-11-13 18:00:00,0.053149,0.052149,0.001
2020-11-13 19:00:00,0.049046,0.047001,0.002045
2020-11-13 20:00:00,0.041195,0.041195,0.0
2020-11-13 21:00:00,0.058018,0.058018,0.0
2020-11-13 22:00:00,0.044168,0.044168,0.0
2020-11-13 23:00:00,0.051134,0.051134,0.0
2020-11-14 00:00:00,0.051201,0.049154,0.002047
2020-11-14 01:00:00,0.04106,0.04106,0.0
2020-11-14 02:00:00,0.050823,0.050823,0.0
2020-11-14 03:00:00,0.051219,0.051219,0.0
2020-11-14 04:00:00,0.051186,0.04914,0.002046
2020-11-14 05:00:00,0.0,0.0,0.0
2020-11-14 06:00:00,0.00832,0.00832,0.0
2020-11-14 07:00:00,0.002047,0.002047,0.0
2020-11-14 08:00:00,0.030884,0.029884,0.001
2020-11-14 09:00:00,0.042028,0.042028,0.0
2020-11-14 10:00:00,0.056431,0.055431,0.001
2020-11-14 11:00:00,0.058776,0.058776,0.0
2020-11-14 12:00:00,0.081172,0.081172,0.0
2020-11-14 13:00:00,0.060695,0.060695,0.0
2020-11-14 14:00:00,0.058517,0.05048,0.008037
2020-11-14 15:00:00,0.042951,0.042951,0.0
2020-11-14 16:00:00,0.052733,0.052733,0.0
2020-11-14 17:00:00,0.050309,0.050309,0.0
2020-11-14 18:00:00,0.053893,0.051882,0.002011
2020-11-14 19:00:00,0.053333,0.052333,0.001
2020-11-14 20:00:00,0.082952,0.082952,0.0
2020-11-14 21:00:00,0.052752,0.052752,0.0
2020-11-14 22:00:00,0.042117,0.042117,0.0
2020-11-14 23:00:00,0.044562,0.044562,0.0
2020-11-15 00:00:00,0.051996,0.051996,0.0
2020-11-15 01:00:00,0.050017,0.041869,0.008148
2020-11-15 02:00:00,0.022979,0.022979,0.0
2020-11-15 03:00:00,0.008563,0.008563,0.0
2020-11-15 04:00:00,0.002141,0.002141,0.0
2020-11-15 05:00:00,0.008145,0.0,0.008145
2020-11-15 06:00:00,0.002136,0.002136,0.0
2020-11-15 07:00:00,0.0,0.0,0.0
2020-11-15 08:00:00,0.023439,0.023439,0.0
2020-11-15 09:00:00,0.050263,0.050263,0.0
2020-11-15 10:00:00,0.042578,0.042578,0.0
2020-11-15 11:00:00,0.052752,0.052752,0.0
2020-11-15 12:00:00,0.050185,0.050185,0.0
2020-11-15 13:00:00,0.04423,0.04423,0.0
2020-11-15 14:00:00,0.052866,0.052866,0.0
2020-11-15 15:00:00,0.042048,0.042048,0.0
2020-11-15 16:00:00,0.043916,0.043916,0.0
2020-11-15 17:00:00,0.089623,0.089623,0.0
2020-11-15 18:00:00,0.066191,0.066191,0.0
2020-11-15 19:00:00,0.056105,0.056105,0.0
2020-11-15 20:00:00,0.050448,0.050448,0.0
2020-11-15 21:00:00,0.050647,0.050647,0.0
2020-11-15 22:00:00,0.051196,0.051196,0.0
2020-11-15 23:00:00,0.052045,0.049903,0.002142
2020-11-16 00:00:00,0.050584,0.050584,0.0
2020-11-16 01:00:00,0.052307,0.048778,0.003529
2020-11-16 02:00:00,0.022268,0.022268,0.0
2020-11-16 03:00:00,0.010585,0.010585,0.0
2020-11-16 04:00:00,0.0,0.0,0.0
2020-11-16 05:00:00,0.051239,0.051239,0.0
2020-11-16 06:00:00,0.05276,0.05276,0.0
2020-11-16 07:00:00,0.042148,0.042148,0.0
2020-11-16 08:00:00,0.043369,0.043369,0.0
2020-11-16 09:00:00,0.052351,0.052351,0.0
2020-11-16 10:00:00,0.041561,0.041561,0.0
2020-11-16 11:00:00,0.044315,0.044315,0.0
2020-11-16 12:00:00,0.050322,0.050322,0.0
2020-11-16 13:00:00,0.042565,0.042565,0.0
2020-11-16 14:00:00,0.052343,0.052343,0.0
2020-11-16 15:00:00,0.050209,0.04206,0.008149
2020-11-16 16:00:00,0.044148,0.044148,0.0
2020-11-16 17:00:00,0.054045,0.053045,0.001
2020-11-16 18:00:00,0.049002,0.048002,0.001
2020-11-16 19:00:00,0.045974,0.045974,0.0
2020-11-16 20:00:00,0.091256,0.089202,0.002054
2020-11-16 21:00:00,0.079331,0.071258,0.008073
2020-11-16 22:00:00,0.052683,0.052683,0.0
2020-11-16 23:00:00,0.0504,0.0504,0.0
2020-11-17 00:00:00,0.051335,0.051335,0.0
2020-11-17 01:00:00,0.051904,0.050967,0.000937
2020-11-17 02:00:00,0.049244,0.049244,0.0
2020-11-17 03:00:00,0.05414,0.05314,0.001
2020-11-17 04:00:00,0.086355,0.086355,0.0
2020-11-17 05:00:00,0.052576,0.052576,0.0
2020-11-17 06:00:00,0.041729,0.041729,0.0
2020-11-17 07:00:00,0.051587,0.051587,0.0
2020-11-17 08:00:00,0.052101,0.052101,0.0
2020-11-17 09:00:00,0.042029,0.042029,0.0
2020-11-17 10:00:00,0.052346,0.052346,0.0
2020-11-17 11:00:00,0.050865,0.050865,0.0
2020-11-17 12:00:00,0.05028,0.05028,0.0
2020-11-17 13:00:00,0.043912,0.043912,0.0
2020-11-17 14:00:00,0.054722,0.054722,0.0
2020-11-17 15:00:00,0.046875,0.046875,0.0
2020-11-17 16:00:00,0.049963,0.047824,0.002139
2020-11-17 17:00:00,0.042048,0.042048,0.0
2020-11-17 18:00:00,0.052243,0.052243,0.0
2020-11-17 19:00:00,0.049235,0.049235,0.0
2020-11-17 20:00:00,0.083816,0.083816,0.0
2020-11-17 21:00:00,0.081491,0.081491,0.0
2020-11-17 22:00:00,0.060785,0.060249,0.000536
2020-11-17 23:00:00,0.04967,0.041256,0.008414
2020-11-18 00:00:00,0.044537,0.044537,0.0
2020-11-18 01:00:00,0.05224,0.05224,0.0
2020-11-18 02:00:00,0.042478,0.042478,0.0
2020-11-18 03:00:00,0.04444,0.04444,0.0
2020-11-18 04:00:00,0.052403,0.052403,0.0
2020-11-18 05:00:00,0.05222,0.05222,0.0
2020-11-18 06:00:00,0.051105,0.050105,0.001
2020-11-18 07:00:00,0.043911,0.043911,0.0
2020-11-18 08:00:00,0.052365,0.052365,0.0
2020-11-18 09:00:00,0.049371,0.040979,0.008392
2020-11-18 10:00:00,0.042601,0.042601,0.0
2020-11-18 11:00:00,0.051648,0.051648,0.0
2020-11-18 12:00:00,0.050359,0.049959,0.0004
2020-11-18 13:00:00,0.044196,0.044196,0.0
2020-11-18 14:00:00,0.051631,0.051631,0.0
2020-11-18 15:00:00,0.041699,0.041699,0.0
2020-11-18 16:00:00,0.056004,0.056004,0.0
2020-11-18 17:00:00,0.04886,0.040724,0.008136
2020-11-18 18:00:00,0.044215,0.044215,0.0
2020-11-18 19:00:00,0.049949,0.049949,0.0
2020-11-18 20:00:00,0.042762,0.042762,0.0
2020-11-18 21:00:00,0.100481,0.100481,0.0
2020-11-18 22:00:00,0.079096,0.071021,0.008075
2020-11-18 23:00:00,0.052542,0.052542,0.0
2020-11-19 00:00:00,0.05078,0.05078,0.0
2020-11-19 01:00:00,0.04817,0.04817,0.0
2020-11-19 02:00:00,0.041856,0.041856,0.0
2020-11-19 03:00:00,0.052212,0.052212,0.0
2020-11-19 04:00:00,0.052507,0.052507,0.0
2020-11-19 05:00:00,0.053544,0.053544,0.0
2020-11-19 06:00:00,0.047977,0.047977,0.0
2020-11-19 07:00:00,0.087174,0.087174,0.0
2020-11-19 08:00:00,0.051102,0.051102,0.0
2020-11-19 09:00:00,0.044139,0.044139,0.0
2020-11-19 10:00:00,0.055159,0.054159,0.001
2020-11-19 11:00:00,0.040826,0.040826,0.0
2020-11-19 12:00:00,0.04433,0.04433,0.0
2020-11-19 13:00:00,0.049994,0.049994,0.0
2020-11-19 14:00:00,0.042197,0.042197,0.0
2020-11-19 15:00:00,0.052831,0.052831,0.0
2020-11-19 16:00:00,0.048742,0.048742,0.0
2020-11-19 17:00:00,0.043882,0.043882,0.0
2020-11-19 18:00:00,0.052659,0.052659,0.0
2020-11-19 19:00:00,0.042018,0.042018,0.0
2020-11-19 20:00:00,0.058569,0.057568,0.001001
2020-11-19 21:00:00,0.095346,0.095346,0.0
2020-11-19 22:00:00,0.068955,0.068955,0.0
2020-11-19 23:00:00,0.052524,0.052524,0.0
2020-11-20 00:00:00,0.051335,0.051335,0.0
2020-11-20 01:00:00,0.051037,0.051037,0.0
2020-11-20 02:00:00,0.049216,0.049216,0.0
2020-11-20 03:00:00,0.05129,0.043278,0.008012
2020-11-20 04:00:00,0.043761,0.043761,0.0
2020-11-20 05:00:00,0.052904,0.052681,0.000223
2020-11-20 06:00:00,0.050643,0.04232,0.008323
2020-11-20 07:00:00,0.043179,0.043179,0.0
2020-11-20 08:00:00,0.05123,0.05123,0.0
2020-11-20 09:00:00,0.049162,0.049162,0.0
2020-11-20 10:00:00,0.040717,0.040717,0.0
2020-11-20 11:00:00,0.048902,0.048902,0.0
2020-11-20 12:00:00,0.044083,0.044083,0.0
2020-11-20 13:00:00,0.050589,0.050589,0.0
2020-11-20 14:00:00,0.051889,0.050889,0.001
2020-11-20 15:00:00,0.049251,0.049251,0.0
2020-11-20 16:00:00,0.040782,0.040782,0.0
2020-11-20 17:00:00,0.043702,0.043702,0.0
2020-11-20 18:00:00,0.050787,0.050787,0.0
2020-11-20 19:00:00,0.050867,0.048821,0.002046
2020-11-20 20:00:00,0.048758,0.040707,0.008051
2020-11-20 21:00:00,0.063293,0.063293,0.0
2020-11-20 22:00:00,0.101196,0.09914,0.002056
2020-11-20 23:00:00,0.061083,0.061083,0.0
2020-11-21 00:00:00,0.050694,0.050694,0.0
2020-11-21 01:00:00,0.050061,0.049626,0.000435
2020-11-21 02:00:00,0.043839,0.043839,0.0
2020-11-21 03:00:00,0.051995,0.051995,0.0
2020-11-21 04:00:00,0.052435,0.052435,0.0
2020-11-21 05:00:00,0.008061,0.008061,0.0
2020-11-21 06:00:00,0.002531,0.002531,0.0
2020-11-21 07:00:00,0.008321,0.008321,0.0
2020-11-21 08:00:00,0.023107,0.023107,0.0
2020-11-21 09:00:00,0.059004,0.059004,0.0
2020-11-21 10:00:00,0.053706,0.052701,0.001005
2020-11-21 11:00:00,0.049695,0.049695,0.0
2020-11-21 12:00:00,0.053734,0.053734,0.0
2020-11-21 13:00:00,0.098202,0.098202,0.0
2020-11-21 14:00:00,0.051587,0.051587,0.0
2020-11-21 15:00:00,0.050984,0.050984,0.0
2020-11-21 16:00:00,0.051038,0.051038,0.0
2020-11-21 17:00:00,0.050987,0.050987,0.0
2020-11-21 18:00:00,0.050759,0.050759,0.0
2020-11-21 19:00:00,0.050497,0.050497,0.0
2020-11-21 20:00:00,0.060479,0.05948,0.000999
2020-11-21 21:00:00,0.05129,0.05129,0.0
2020-11-21 22:00:00,0.049503,0.049503,0.0
2020-11-21 23:00:00,0.091461,0.089366,0.002095
2020-11-22 00:00:00,0.096203,0.096203,0.0
2020-11-22 01:00:00,0.053417,0.053417,0.0
2020-11-22 02:00:00,0.031249,0.031249,0.0
2020-11-22 03:00:00,0.0,0.0,0.0
2020-11-22 04:00:00,0.0,0.0,0.0
2020-11-22 05:00:00,0.0,0.0,0.0
2020-11-22 06:00:00,0.0,0.0,0.0
2020-11-22 07:00:00,0.0,0.0,0.0
2020-11-22 08:00:00,0.022152,0.022152,0.0
2020-11-22 09:00:00,0.058486,0.057487,0.000999
2020-11-22 10:00:00,0.051962,0.051962,0.0
2020-11-22 11:00:00,0.041644,0.041644,0.0
2020-11-22 12:00:00,0.062619,0.062619,0.0
2020-11-22 13:00:00,0.044008,0.044008,0.0
2020-11-22 14:00:00,0.051064,0.051064,0.0
2020-11-22 15:00:00,0.052105,0.052105,0.0
2020-11-22 16:00:00,0.052397,0.050249,0.002148
2020-11-22 17:00:00,0.049626,0.041608,0.008018
2020-11-22 18:00:00,0.044044,0.044044,0.0
2020-11-22 19:00:00,0.053329,0.051186,0.002143
2020-11-22 20:00:00,0.049081,0.048081,0.001
2020-11-22 21:00:00,0.042688,0.042688,0.0
2020-11-22 22:00:00,0.05192,0.05192,0.0
2020-11-22 23:00:00,0.052261,0.052141,0.00012
2020-11-23 00:00:00,0.041619,0.041619,0.0
2020-11-23 01:00:00,0.052062,0.052062,0.0
2020-11-23 02:00:00,0.031224,0.02908,0.002144
2020-11-23 03:00:00,0.0,0.0,0.0
2020-11-23 04:00:00,0.008398,0.008398,0.0
2020-11-23 05:00:00,0.044209,0.044209,0.0
2020-11-23 06:00:00,0.051491,0.051491,0.0
2020-11-23 07:00:00,0.091803,0.091803,0.0
2020-11-23 08:00:00,0.082193,0.082193,0.0
2020-11-23 09:00:00,0.058605,0.050546,0.008059
2020-11-23 10:00:00,0.043771,0.043771,0.0
2020-11-23 11:00:00,0.043148,0.043148,0.0
2020-11-23 12:00:00,0.051533,0.051533,0.0
2020-11-23 13:00:00,0.052432,0.052432,0.0
2020-11-23 14:00:00,0.052628,0.05032,0.002308
2020-11-23 15:00:00,0.049854,0.049854,0.0
2020-11-23 16:00:00,0.041457,0.041457,0.0
2020-11-23 17:00:00,0.056341,0.056341,0.0
2020-11-23 18:00:00,0.05002,0.05002,0.0
2020-11-23 19:00:00,0.046904,0.046904,0.0
2020-11-23 20:00:00,0.05109,0.05109,0.0
2020-11-23 21:00:00,0.051065,0.051065,0.0
2020-11-23 22:00:00,0.081626,0.081626,0.0
2020-11-23 23:00:00,0.051205,0.051205,0.0
2020-11-24 00:00:00,0.050825,0.050825,0.0
2020-11-24 01:00:00,0.051376,0.051376,0.0
2020-11-24 02:00:00,0.051857,0.050857,0.001
2020-11-24 03:00:00,0.04954,0.048889,0.000651
2020-11-24 04:00:00,0.041713,0.041713,0.0
2020-11-24 05:00:00,0.051113,0.050113,0.001
2020-11-24 06:00:00,0.061826,0.060828,0.000998
2020-11-24 07:00:00,0.149667,0.149667,0.0
2020-11-24 08:00:00,0.046878,0.046878,0.0
2020-11-24 09:00:00,0.044281,0.044281,0.0
2020-11-24 10:00:00,0.069774,0.068774,0.001
2020-11-24 11:00:00,0.037566,0.037566,0.0
2020-11-24 12:00:00,0.064007,0.064007,0.0
2020-11-24 13:00:00,0.052453,0.052453,0.0
2020-11-24 14:00:00,0.049687,0.041669,0.008018
2020-11-24 15:00:00,0.043083,0.043083,0.0
2020-11-24 16:00:00,0.052633,0.052633,0.0
2020-11-24 17:00:00,0.050623,0.042059,0.008564
2020-11-24 18:00:00,0.044344,0.044344,0.0
2020-11-24 19:00:00,0.052315,0.050176,0.002139
2020-11-24 20:00:00,0.041997,0.041997,0.0
2020-11-24 21:00:00,0.051916,0.051916,0.0
2020-11-24 22:00:00,0.050955,0.050955,0.0
2020-11-24 23:00:00,0.043767,0.043767,0.0
2020-11-25 00:00:00,0.051928,0.051928,0.0
2020-11-25 01:00:00,0.04986,0.04986,0.0
2020-11-25 02:00:00,0.043945,0.043945,0.0
2020-11-25 03:00:00,0.052237,0.052237,0.0
2020-11-25 04:00:00,0.049453,0.049453,0.0
2020-11-25 05:00:00,0.043877,0.043877,0.0
2020-11-25 06:00:00,0.07236,0.070306,0.002054
2020-11-25 07:00:00,0.091231,0.091231,0.0
2020-11-25 08:00:00,0.060829,0.060829,0.0
2020-11-25 09:00:00,0.050503,0.050503,0.0
2020-11-25 10:00:00,0.051544,0.051544,0.0
2020-11-25 11:00:00,0.051771,0.051771,0.0
2020-11-25 12:00:00,0.043032,0.043032,0.0
2020-11-25 13:00:00,0.045111,0.045111,0.0
2020-11-25 14:00:00,0.051817,0.051817,0.0
2020-11-25 15:00:00,0.052597,0.052597,0.0
2020-11-25 16:00:00,0.050221,0.042203,0.008018
2020-11-25 17:00:00,0.044084,0.044084,0.0
2020-11-25 18:00:00,0.051503,0.051503,0.0
2020-11-25 19:00:00,0.04942,0.041271,0.008149
2020-11-25 20:00:00,0.043816,0.043816,0.0
2020-11-25 21:00:00,0.052515,0.052515,0.0
2020-11-25 22:00:00,0.083173,0.083173,0.0
2020-11-25 23:00:00,0.051682,0.051682,0.0
2020-11-26 00:00:00,0.049459,0.049459,0.0
2020-11-26 01:00:00,0.050827,0.050827,0.0
2020-11-26 02:00:00,0.043214,0.043214,0.0
2020-11-26 03:00:00,0.051619,0.051619,0.0
2020-11-26 04:00:00,0.051183,0.051183,0.0
2020-11-26 05:00:00,0.04954,0.04954,0.0
2020-11-26 06:00:00,0.073537,0.073537,0.0
2020-11-26 07:00:00,0.091336,0.091336,0.0
2020-11-26 08:00:00,0.070913,0.070913,0.0
2020-11-26 09:00:00,0.05069,0.05069,0.0
2020-11-26 10:00:00,0.052293,0.05015,0.002143
2020-11-26 11:00:00,0.041454,0.041454,0.0
2020-11-26 12:00:00,0.052377,0.052377,0.0
2020-11-26 13:00:00,0.052443,0.052443,0.0
2020-11-26 14:00:00,0.051923,0.051923,0.0
2020-11-26 15:00:00,0.05221,0.05221,0.0
2020-11-26 16:00:00,0.050031,0.050031,0.0
2020-11-26 17:00:00,0.043821,0.043821,0.0
2020-11-26 18:00:00,0.051916,0.051916,0.0
2020-11-26 19:00:00,0.051928,0.049776,0.002152
2020-11-26 20:00:00,0.042077,0.042077,0.0
2020-11-26 21:00:00,0.052925,0.052925,0.0
2020-11-26 22:00:00,0.050066,0.050066,0.0
2020-11-26 23:00:00,0.043715,0.043715,0.0
2020-11-27 00:00:00,0.052312,0.052312,0.0
2020-11-27 01:00:00,0.049962,0.049962,0.0
2020-11-27 02:00:00,0.043098,0.043098,0.0
2020-11-27 03:00:00,0.05242,0.05242,0.0
2020-11-27 04:00:00,0.049878,0.049878,0.0
2020-11-27 05:00:00,0.043869,0.043869,0.0
2020-11-27 06:00:00,0.052652,0.052652,0.0
2020-11-27 07:00:00,0.101551,0.101551,0.0
2020-11-27 08:00:00,0.062998,0.060951,0.002047
2020-11-27 09:00:00,0.05057,0.05057,0.0
2020-11-27 10:00:00,0.051106,0.051106,0.0
2020-11-27 11:00:00,0.051076,0.051076,0.0
2020-11-27 12:00:00,0.051955,0.051955,0.0
2020-11-27 13:00:00,0.052435,0.050386,0.002049
2020-11-27 14:00:00,0.052265,0.050181,0.002084
2020-11-27 15:00:00,0.049605,0.041217,0.008388
2020-11-27 16:00:00,0.04307,0.04307,0.0
2020-11-27 17:00:00,0.051742,0.051742,0.0
2020-11-27 18:00:00,0.05131,0.05131,0.0
2020-11-27 19:00:00,0.049425,0.049425,0.0
2020-11-27 20:00:00,0.042748,0.042748,0.0
2020-11-27 21:00:00,0.051477,0.051477,0.0
2020-11-27 22:00:00,0.051252,0.051252,0.0
2020-11-27 23:00:00,0.049247,0.049247,0.0
2020-11-28 00:00:00,0.084499,0.084499,0.0
2020-11-28 01:00:00,0.051435,0.051435,0.0
2020-11-28 02:00:00,0.049076,0.049076,0.0
2020-11-28 03:00:00,0.041502,0.041502,0.0
2020-11-28 04:00:00,0.04277,0.04277,0.0
2020-11-28 05:00:00,0.010395,0.010395,0.0
2020-11-28 06:00:00,0.0,0.0,0.0
2020-11-28 07:00:00,0.010099,0.010099,0.0
2020-11-28 08:00:00,0.020533,0.020533,0.0
2020-11-28 09:00:00,0.051572,0.051572,0.0
2020-11-28 10:00:00,0.093313,0.091262,0.002051
2020-11-28 11:00:00,0.068859,0.068859,0.0
2020-11-28 12:00:00,0.050508,0.050508,0.0
2020-11-28 13:00:00,0.05108,0.05108,0.0
2020-11-28 14:00:00,0.051792,0.051792,0.0
2020-11-28 15:00:00,0.050594,0.050594,0.0
2020-11-28 16:00:00,0.051772,0.043454,0.008318
2020-11-28 17:00:00,0.043255,0.043255,0.0
2020-11-28 18:00:00,0.051872,0.051872,0.0
2020-11-28 19:00:00,0.051277,0.051277,0.0
2020-11-28 20:00:00,0.051552,0.051552,0.0
2020-11-28 21:00:00,0.05184,0.05184,0.0
2020-11-28 22:00:00,0.049792,0.049792,0.0
2020-11-28 23:00:00,0.043042,0.043042,0.0
2020-11-29 00:00:00,0.052257,0.052257,0.0
2020-11-29 01:00:00,0.051473,0.051473,0.0
2020-11-29 02:00:00,0.030691,0.028558,0.002133
2020-11-29 03:00:00,0.0,0.0,0.0
2020-11-29 04:00:00,0.010288,0.008144,0.002144
2020-11-29 05:00:00,0.0,0.0,0.0
2020-11-29 06:00:00,0.00834,0.00834,0.0
2020-11-29 07:00:00,0.0,0.0,0.0
2020-11-29 08:00:00,0.031097,0.028955,0.002142
2020-11-29 09:00:00,0.041598,0.041598,0.0
2020-11-29 10:00:00,0.044172,0.044172,0.0
2020-11-29 11:00:00,0.051871,0.051871,0.0
2020-11-29 12:00:00,0.051905,0.051905,0.0
2020-11-29 13:00:00,0.050112,0.050112,0.0
2020-11-29 14:00:00,0.04372,0.04372,0.0
2020-11-29 15:00:00,0.058731,0.058731,0.0
2020-11-29 16:00:00,0.063902,0.063902,0.0
2020-11-29 17:00:00,0.080613,0.080613,0.0
2020-11-29 18:00:00,0.060564,0.060564,0.0
2020-11-29 19:00:00,0.050974,0.050974,0.0
2020-11-29 20:00:00,0.051605,0.051605,0.0
2020-11-29 21:00:00,0.049606,0.049606,0.0
2020-11-29 22:00:00,0.04439,0.04439,0.0
2020-11-29 23:00:00,0.052188,0.052188,0.0
2020-11-30 00:00:00,0.05189,0.05189,0.0
2020-11-30 01:00:00,0.051335,0.051335,0.0
2020-11-30 02:00:00,0.031062,0.031062,0.0
2020-11-30 03:00:00,0.0,0.0,0.0
2020-11-30 04:00:00,0.010277,0.010158,0.000119
2020-11-30 05:00:00,0.049038,0.049038,0.0
2020-11-30 06:00:00,0.043711,0.043711,0.0
2020-11-30 07:00:00,0.051926,0.051926,0.0
2020-11-30 08:00:00,0.051972,0.051972,0.0
2020-11-30 09:00:00,0.051607,0.051607,0.0
2020-11-30 10:00:00,0.049725,0.049725,0.0
2020-11-30 11:00:00,0.051245,0.050216,0.001029
2020-11-30 12:00:00,0.086554,0.086554,0.0
2020-11-30 13:00:00,0.051762,0.051762,0.0
2020-11-30 14:00:00,0.050391,0.050391,0.0
2020-11-30 15:00:00,0.043418,0.043418,0.0
2020-11-30 16:00:00,0.052004,0.052004,0.0
2020-11-30 17:00:00,0.051493,0.051493,0.0
2020-11-30 18:00:00,0.069246,0.069246,0.0
2020-11-30 19:00:00,0.070961,0.070961,0.0
2020-11-30 20:00:00,0.060713,0.060713,0.0
2020-11-30 21:00:00,0.050574,0.050574,0.0
2020-11-30 22:00:00,0.0516,0.0516,0.0
2020-11-30 23:00:00,0.049631,0.049631,0.0
2020-12-01 00:00:00,0.050092,0.042085,0.008007
2020-12-01 01:00:00,0.044105,0.044105,0.0
2020-12-01 02:00:00,0.051754,0.051754,0.0
2020-12-01 03:00:00,0.051946,0.051946,0.0
2020-12-01 04:00:00,0.052118,0.052005,0.000113
2020-12-01 05:00:00,0.049733,0.049733,0.0
2020-12-01 06:00:00,0.043724,0.043724,0.0
2020-12-01 07:00:00,0.052107,0.052107,0.0
2020-12-01 08:00:00,0.051853,0.051853,0.0
2020-12-01 09:00:00,0.051961,0.051961,0.0
2020-12-01 10:00:00,0.051727,0.051727,0.0
2020-12-01 11:00:00,0.049878,0.049878,0.0
2020-12-01 12:00:00,0.043815,0.043815,0.0
2020-12-01 13:00:00,0.051555,0.051555,0.0
2020-12-01 14:00:00,0.0522,0.0522,0.0
2020-12-01 15:00:00,0.052385,0.052385,0.0
2020-12-01 16:00:00,0.050905,0.050905,0.0
2020-12-01 17:00:00,0.051841,0.049699,0.002142
2020-12-01 18:00:00,0.049508,0.04143,0.008078
2020-12-01 19:00:00,0.062962,0.062962,0.0
2020-12-01 20:00:00,0.083131,0.083131,0.0
2020-12-01 21:00:00,0.058671,0.058671,0.0
2020-12-01 22:00:00,0.051335,0.051021,0.000314
2020-12-01 23:00:00,0.051024,0.042881,0.008143
2020-12-02 00:00:00,0.043538,0.043538,0.0
2020-12-02 01:00:00,0.053126,0.053126,0.0
2020-12-02 02:00:00,0.052236,0.052236,0.0
2020-12-02 03:00:00,0.052011,0.049693,0.002318
2020-12-02 04:00:00,0.049412,0.049412,0.0
2020-12-02 05:00:00,0.051112,0.043039,0.008073
2020-12-02 06:00:00,0.04321,0.04321,0.0
2020-12-02 07:00:00,0.052002,0.052002,0.0
2020-12-02 08:00:00,0.051773,0.051773,0.0
2020-12-02 09:00:00,0.05197,0.049828,0.002142
