Time Tag,Loop duration,Loop duration a,Loop duration b
2020-11-17 11:00:00,0.019776,0.010121,0.009655
2020-11-17 12:00:00,0.019811,0.013812,0.005999
2020-11-17 13:00:00,0.019192,0.012193,0.006999
2020-11-17 14:00:00,0.011155,0.011155,0.0
2020-11-17 15:00:00,0.020752,0.018429,0.002323
2020-11-17 16:00:00,0.020516,0.018457,0.002059
2020-11-17 17:00:00,0.029484,0.021083,0.008401
2020-11-17 18:00:00,0.022032,0.012679,0.009353
2020-11-17 19:00:00,0.023062,0.016063,0.006999
2020-11-17 20:00:00,0.017204,0.00915,0.008054
2020-11-17 21:00:00,0.012432,0.010373,0.002059
2020-11-17 22:00:00,0.018829,0.010459,0.00837
2020-11-17 23:00:00,0.012672,0.010363,0.002309
2020-11-18 00:00:00,0.010392,0.010392,0.0
2020-11-18 01:00:00,0.02072,0.010621,0.010099
2020-11-18 02:00:00,0.010099,0.010099,0.0
2020-11-18 03:00:00,0.010142,0.010142,0.0
2020-11-18 04:00:00,0.010727,0.008328,0.002399
2020-11-18 05:00:00,0.0,0.0,0.0
2020-11-18 06:00:00,0.010408,0.010408,0.0
2020-11-18 07:00:00,0.010594,0.010594,0.0
2020-11-18 08:00:00,0.012704,0.012704,0.0
2020-11-18 09:00:00,0.021019,0.021019,0.0
2020-11-18 10:00:00,0.020468,0.018437,0.002031
2020-11-18 11:00:00,0.020706,0.010623,0.010083
2020-11-18 12:00:00,0.020459,0.010366,0.010093
2020-11-18 13:00:00,0.018844,0.010535,0.008309
2020-11-18 14:00:00,0.01311,0.010778,0.002332
2020-11-18 15:00:00,0.021067,0.010651,0.010416
2020-11-18 16:00:00,0.020998,0.010605,0.010393
2020-11-18 17:00:00,0.025035,0.01066,0.014375
2020-11-18 18:00:00,0.024515,0.016515,0.008
2020-11-18 19:00:00,0.022156,0.016152,0.006004
2020-11-18 20:00:00,0.019525,0.009081,0.010444
2020-11-18 21:00:00,0.010645,0.008055,0.00259
2020-11-18 22:00:00,0.020728,0.010407,0.010321
2020-11-18 23:00:00,0.010411,0.008089,0.002322
2020-11-19 00:00:00,0.01929,0.010934,0.008356
2020-11-19 01:00:00,0.01264,0.002045,0.010595
2020-11-19 02:00:00,0.011901,0.011901,0.0
2020-11-19 03:00:00,0.01386,0.00986,0.004
2020-11-19 04:00:00,0.005001,0.004001,0.001
2020-11-19 05:00:00,0.006114,0.002576,0.003538
2020-11-19 06:00:00,0.002032,0.002032,0.0
2020-11-19 07:00:00,0.012483,0.002082,0.010401
2020-11-19 08:00:00,0.02052,0.010118,0.010402
2020-11-19 09:00:00,0.020576,0.01017,0.010406
2020-11-19 10:00:00,0.01912,0.010828,0.008292
2020-11-19 11:00:00,0.012783,0.010736,0.002047
2020-11-19 12:00:00,0.02129,0.010619,0.010671
2020-11-19 13:00:00,0.020893,0.010423,0.01047
2020-11-19 14:00:00,0.019166,0.010814,0.008352
2020-11-19 15:00:00,0.012426,0.010127,0.002299
2020-11-19 16:00:00,0.021021,0.018703,0.002318
2020-11-19 17:00:00,0.021365,0.019028,0.002337
2020-11-19 18:00:00,0.02108,0.02108,0.0
2020-11-19 19:00:00,0.029197,0.020831,0.008366
2020-11-19 20:00:00,0.01263,0.010587,0.002043
2020-11-19 21:00:00,0.020529,0.010468,0.010061
2020-11-19 22:00:00,0.018545,0.012545,0.006
2020-11-19 23:00:00,0.015801,0.010086,0.005715
2020-11-20 00:00:00,0.016,0.01,0.006
2020-11-20 01:00:00,0.014978,0.009979,0.004999
2020-11-20 02:00:00,0.007003,0.007003,0.0
2020-11-20 03:00:00,0.002055,0.002055,0.0
2020-11-20 04:00:00,0.010664,0.010664,0.0
2020-11-20 05:00:00,0.008517,0.0,0.008517
2020-11-20 06:00:00,0.002318,0.002318,0.0
2020-11-20 07:00:00,0.018986,0.010679,0.008307
2020-11-20 08:00:00,0.022839,0.01278,0.010059
2020-11-20 09:00:00,0.020898,0.010119,0.010779
2020-11-20 10:00:00,0.018425,0.010372,0.008053
2020-11-20 11:00:00,0.012708,0.010652,0.002056
2020-11-20 12:00:00,0.024976,0.010569,0.014407
2020-11-20 13:00:00,0.016254,0.012,0.004254
2020-11-20 14:00:00,0.020235,0.010111,0.010124
2020-11-20 15:00:00,0.01869,0.010357,0.008333
2020-11-20 16:00:00,0.021016,0.01267,0.008346
2020-11-20 17:00:00,0.021037,0.010624,0.010413
2020-11-20 18:00:00,0.021085,0.010633,0.010452
2020-11-20 19:00:00,0.020505,0.010384,0.010121
2020-11-20 20:00:00,0.020921,0.010509,0.010412
2020-11-20 21:00:00,0.010583,0.008047,0.002536
2020-11-20 22:00:00,0.018711,0.010403,0.008308
2020-11-20 23:00:00,0.010288,0.008231,0.002057
2020-11-21 00:00:00,0.010758,0.010758,0.0
2020-11-21 01:00:00,0.012731,0.00205,0.010681
2020-11-21 02:00:00,0.018248,0.011691,0.006557
2020-11-21 03:00:00,0.010106,0.0,0.010106
2020-11-21 04:00:00,0.002036,0.002036,0.0
2020-11-21 05:00:00,0.010068,0.010068,0.0
2020-11-21 06:00:00,0.012111,0.009113,0.002998
2020-11-21 07:00:00,0.013866,0.009867,0.003999
2020-11-21 08:00:00,0.020083,0.013082,0.007001
2020-11-21 09:00:00,0.015136,0.013104,0.002032
2020-11-21 10:00:00,0.020508,0.018465,0.002043
2020-11-21 11:00:00,0.020461,0.020461,0.0
2020-11-21 12:00:00,0.023633,0.013202,0.010431
2020-11-21 13:00:00,0.021032,0.010374,0.010658
2020-11-21 14:00:00,0.031444,0.020814,0.01063
2020-11-21 15:00:00,0.03176,0.018976,0.012784
2020-11-21 16:00:00,0.031143,0.019709,0.011434
2020-11-21 17:00:00,0.030371,0.020181,0.01019
2020-11-21 18:00:00,0.031596,0.020848,0.010748
2020-11-21 19:00:00,0.031372,0.018697,0.012675
2020-11-21 20:00:00,0.031154,0.018435,0.012719
2020-11-21 21:00:00,0.029049,0.010574,0.018475
2020-11-21 22:00:00,0.022856,0.012217,0.010639
2020-11-21 23:00:00,0.031204,0.01903,0.012174
2020-11-22 00:00:00,0.020504,0.0083,0.012204
2020-11-22 01:00:00,0.018457,0.010113,0.008344
2020-11-22 02:00:00,0.012103,0.002038,0.010065
2020-11-22 03:00:00,0.014448,0.009511,0.004937
2020-11-22 04:00:00,0.011257,0.002035,0.009222
2020-11-22 05:00:00,0.008999,0.004999,0.004
2020-11-22 06:00:00,0.012992,0.008992,0.004
2020-11-22 07:00:00,0.010018,0.009001,0.001017
2020-11-22 08:00:00,0.018191,0.016135,0.002056
2020-11-22 09:00:00,0.021832,0.010879,0.010953
2020-11-22 10:00:00,0.020774,0.010376,0.010398
2020-11-22 11:00:00,0.021396,0.019021,0.002375
2020-11-22 12:00:00,0.029434,0.021126,0.008308
2020-11-22 13:00:00,0.023163,0.012737,0.010426
2020-11-22 14:00:00,0.031548,0.020908,0.01064
2020-11-22 15:00:00,0.029168,0.010628,0.01854
2020-11-22 16:00:00,0.030658,0.011426,0.019232
2020-11-22 17:00:00,0.02963,0.009192,0.020438
2020-11-22 18:00:00,0.031361,0.010135,0.021226
2020-11-22 19:00:00,0.029732,0.010662,0.01907
2020-11-22 20:00:00,0.029392,0.010392,0.019
2020-11-22 21:00:00,0.023738,0.013032,0.010706
2020-11-22 22:00:00,0.029431,0.01062,0.018811
2020-11-22 23:00:00,0.022906,0.013842,0.009064
2020-11-23 00:00:00,0.0272,0.014144,0.013056
2020-11-23 01:00:00,0.018,0.008001,0.009999
2020-11-23 02:00:00,0.014079,0.005002,0.009077
2020-11-23 03:00:00,0.010137,0.0,0.010137
2020-11-23 04:00:00,0.010072,0.010072,0.0
2020-11-23 05:00:00,0.010476,0.010476,0.0
2020-11-23 06:00:00,0.010608,0.010608,0.0
2020-11-23 07:00:00,0.018702,0.010397,0.008305
2020-11-23 08:00:00,0.022547,0.012447,0.0101
2020-11-23 09:00:00,0.020156,0.010097,0.010059
2020-11-23 10:00:00,0.020203,0.010103,0.0101
2020-11-23 11:00:00,0.0185,0.010149,0.008351
2020-11-23 12:00:00,0.012847,0.012847,0.0
2020-11-23 13:00:00,0.012734,0.010656,0.002078
2020-11-23 14:00:00,0.021007,0.010564,0.010443
2020-11-23 15:00:00,0.021296,0.010627,0.010669
2020-11-23 16:00:00,0.022248,0.010304,0.011944
2020-11-23 17:00:00,0.020443,0.014835,0.005608
2020-11-23 18:00:00,0.019165,0.016749,0.002416
2020-11-23 19:00:00,0.029382,0.021051,0.008331
2020-11-23 20:00:00,0.012453,0.010401,0.002052
2020-11-23 21:00:00,0.018961,0.010613,0.008348
2020-11-23 22:00:00,0.012934,0.012934,0.0
2020-11-23 23:00:00,0.018794,0.010494,0.0083
2020-11-24 00:00:00,0.012652,0.010599,0.002053
2020-11-24 01:00:00,0.018665,0.010396,0.008269
2020-11-24 02:00:00,0.012704,0.002321,0.010383
2020-11-24 03:00:00,0.010352,0.0,0.010352
2020-11-24 04:00:00,0.0,0.0,0.0
2020-11-24 05:00:00,0.010148,0.010148,0.0
2020-11-24 06:00:00,0.010618,0.010618,0.0
2020-11-24 07:00:00,0.015029,0.011903,0.003126
2020-11-24 08:00:00,0.022861,0.015862,0.006999
2020-11-24 09:00:00,0.022045,0.015046,0.006999
2020-11-24 10:00:00,0.019165,0.011094,0.008071
2020-11-24 11:00:00,0.012093,0.012093,0.0
2020-11-24 12:00:00,0.012845,0.010528,0.002317
2020-11-24 13:00:00,0.020862,0.010455,0.010407
2020-11-24 14:00:00,0.02103,0.010457,0.010573
2020-11-24 15:00:00,0.018416,0.010107,0.008309
2020-11-24 16:00:00,0.023317,0.01268,0.010637
2020-11-24 17:00:00,0.021412,0.010711,0.010701
2020-11-24 18:00:00,0.021006,0.010407,0.010599
2020-11-24 19:00:00,0.020748,0.010677,0.010071
2020-11-24 20:00:00,0.020196,0.010086,0.01011
2020-11-24 21:00:00,0.010116,0.010116,0.0
2020-11-24 22:00:00,0.021152,0.010618,0.010534
2020-11-24 23:00:00,0.019199,0.010145,0.009054
2020-11-25 00:00:00,0.011053,0.009016,0.002037
2020-11-25 01:00:00,0.019073,0.014073,0.005
2020-11-25 02:00:00,0.010166,0.008131,0.002035
2020-11-25 03:00:00,0.010099,0.008066,0.002033
2020-11-25 04:00:00,0.008493,0.0,0.008493
2020-11-25 05:00:00,0.002316,0.002316,0.0
2020-11-25 06:00:00,0.010418,0.010418,0.0
2020-11-25 07:00:00,0.010291,0.010291,0.0
2020-11-25 08:00:00,0.02109,0.018649,0.002441
2020-11-25 09:00:00,0.021337,0.019019,0.002318
2020-11-25 10:00:00,0.021064,0.010389,0.010675
2020-11-25 11:00:00,0.019029,0.010705,0.008324
2020-11-25 12:00:00,0.019076,0.010852,0.008224
2020-11-25 13:00:00,0.018702,0.011999,0.006703
2020-11-25 14:00:00,0.01772,0.011721,0.005999
2020-11-25 15:00:00,0.016112,0.009056,0.007056
2020-11-25 16:00:00,0.020269,0.010176,0.010093
2020-11-25 17:00:00,0.021091,0.019037,0.002054
2020-11-25 18:00:00,0.021252,0.018943,0.002309
2020-11-25 19:00:00,0.038535,0.030484,0.008051
2020-11-25 20:00:00,0.012861,0.010387,0.002474
2020-11-25 21:00:00,0.019086,0.010645,0.008441
2020-11-25 22:00:00,0.013023,0.010612,0.002411
2020-11-25 23:00:00,0.019064,0.010613,0.008451
2020-11-26 00:00:00,0.012661,0.01034,0.002321
2020-11-26 01:00:00,0.010721,0.010721,0.0
2020-11-26 02:00:00,0.013021,0.002408,0.010613
2020-11-26 03:00:00,0.008391,0.0,0.008391
2020-11-26 04:00:00,0.002059,0.002059,0.0
2020-11-26 05:00:00,0.010607,0.008307,0.0023
2020-11-26 06:00:00,0.008383,0.0,0.008383
2020-11-26 07:00:00,0.012992,0.01064,0.002352
2020-11-26 08:00:00,0.021079,0.010468,0.010611
2020-11-26 09:00:00,0.022956,0.010518,0.012438
2020-11-26 10:00:00,0.017189,0.011633,0.005556
2020-11-26 11:00:00,0.020521,0.010139,0.010382
2020-11-26 12:00:00,0.018416,0.010092,0.008324
2020-11-26 13:00:00,0.012406,0.012406,0.0
2020-11-26 14:00:00,0.01262,0.010149,0.002471
2020-11-26 15:00:00,0.020192,0.018148,0.002044
2020-11-26 16:00:00,0.028639,0.020638,0.008001
2020-11-26 17:00:00,0.023542,0.011098,0.012444
2020-11-26 18:00:00,0.023015,0.014998,0.008017
2020-11-26 19:00:00,0.023177,0.015125,0.008052
2020-11-26 20:00:00,0.012169,0.010135,0.002034
2020-11-26 21:00:00,0.020582,0.01013,0.010452
2020-11-26 22:00:00,0.010415,0.010415,0.0
2020-11-26 23:00:00,0.012435,0.002049,0.010386
2020-11-27 00:00:00,0.010619,0.010619,0.0
2020-11-27 01:00:00,0.02053,0.010962,0.009568
2020-11-27 02:00:00,0.010138,0.010138,0.0
2020-11-27 03:00:00,0.010077,0.010077,0.0
2020-11-27 04:00:00,0.010127,0.010127,0.0
2020-11-27 05:00:00,0.008047,0.008047,0.0
2020-11-27 06:00:00,0.010524,0.002029,0.008495
2020-11-27 07:00:00,0.012429,0.002052,0.010377
2020-11-27 08:00:00,0.020154,0.010083,0.010071
2020-11-27 09:00:00,0.021141,0.010529,0.010612
2020-11-27 10:00:00,0.020493,0.010412,0.010081
2020-11-27 11:00:00,0.020263,0.010137,0.010126
2020-11-27 12:00:00,0.018452,0.01013,0.008322
2020-11-27 13:00:00,0.020898,0.012711,0.008187
2020-11-27 14:00:00,0.012656,0.012656,0.0
2020-11-27 15:00:00,0.022205,0.01087,0.011335
2020-11-27 16:00:00,0.024631,0.018254,0.006377
2020-11-27 17:00:00,0.023235,0.014669,0.008566
2020-11-27 18:00:00,0.022222,0.012135,0.010087
2020-11-27 19:00:00,0.028222,0.020192,0.00803
2020-11-27 20:00:00,0.016624,0.010555,0.006069
2020-11-27 21:00:00,0.01757,0.01257,0.005
2020-11-27 22:00:00,0.017,0.012,0.005
2020-11-27 23:00:00,0.013004,0.01,0.003004
2020-11-28 00:00:00,0.01718,0.009114,0.008066
2020-11-28 01:00:00,0.012097,0.01006,0.002037
2020-11-28 02:00:00,0.018233,0.010196,0.008037
2020-11-28 03:00:00,0.010113,0.00203,0.008083
2020-11-28 04:00:00,0.002039,0.002039,0.0
2020-11-28 05:00:00,0.010361,0.008043,0.002318
2020-11-28 06:00:00,0.010857,0.008541,0.002316
2020-11-28 07:00:00,0.010354,0.008302,0.002052
2020-11-28 08:00:00,0.02073,0.010109,0.010621
2020-11-28 09:00:00,0.021068,0.01069,0.010378
2020-11-28 10:00:00,0.021292,0.010647,0.010645
2020-11-28 11:00:00,0.021542,0.010821,0.010721
2020-11-28 12:00:00,0.021224,0.018898,0.002326
2020-11-28 13:00:00,0.030605,0.020503,0.010102
2020-11-28 14:00:00,0.030293,0.020187,0.010106
2020-11-28 15:00:00,0.031981,0.018987,0.012994
2020-11-28 16:00:00,0.031835,0.010627,0.021208
2020-11-28 17:00:00,0.02938,0.010389,0.018991
2020-11-28 18:00:00,0.030308,0.010745,0.019563
2020-11-28 19:00:00,0.030875,0.010152,0.020723
2020-11-28 20:00:00,0.031408,0.010657,0.020751
2020-11-28 21:00:00,0.029321,0.013793,0.015528
2020-11-28 22:00:00,0.029477,0.01386,0.015617
2020-11-28 23:00:00,0.023729,0.013082,0.010647
2020-11-29 00:00:00,0.020503,0.010357,0.010146
2020-11-29 01:00:00,0.020997,0.010553,0.010444
2020-11-29 02:00:00,0.010082,0.0,0.010082
2020-11-29 03:00:00,0.021162,0.010556,0.010606
2020-11-29 04:00:00,0.010387,0.0,0.010387
2020-11-29 05:00:00,0.008332,0.0,0.008332
2020-11-29 06:00:00,0.010453,0.008405,0.002048
2020-11-29 07:00:00,0.010352,0.010352,0.0
2020-11-29 08:00:00,0.019995,0.017966,0.002029
2020-11-29 09:00:00,0.020898,0.018586,0.002312
2020-11-29 10:00:00,0.020172,0.018134,0.002038
2020-11-29 11:00:00,0.028935,0.020591,0.008344
2020-11-29 12:00:00,0.022803,0.012684,0.010119
2020-11-29 13:00:00,0.071765,0.061127,0.010638
2020-11-29 14:00:00,0.023394,0.012787,0.010607
2020-11-29 15:00:00,0.031429,0.021037,0.010392
2020-11-29 16:00:00,0.036617,0.021661,0.014956
2020-11-29 17:00:00,0.031328,0.013168,0.01816
2020-11-29 18:00:00,0.032199,0.016409,0.01579
2020-11-29 19:00:00,0.031309,0.016999,0.01431
2020-11-29 20:00:00,0.030317,0.018199,0.012118
2020-11-29 21:00:00,0.030432,0.010112,0.02032
2020-11-29 22:00:00,0.021469,0.010817,0.010652
2020-11-29 23:00:00,0.031526,0.018839,0.012687
2020-11-30 00:00:00,0.021293,0.010424,0.010869
2020-11-30 01:00:00,0.019024,0.010705,0.008319
2020-11-30 02:00:00,0.010113,0.0,0.010113
2020-11-30 03:00:00,0.018667,0.010106,0.008561
2020-11-30 04:00:00,0.020517,0.012121,0.008396
2020-11-30 05:00:00,0.00204,0.00204,0.0
2020-11-30 06:00:00,0.010448,0.002061,0.008387
2020-11-30 07:00:00,0.012477,0.002054,0.010423
2020-11-30 08:00:00,0.020926,0.010563,0.010363
2020-11-30 09:00:00,0.030504,0.018428,0.012076
2020-11-30 10:00:00,0.01816,0.010074,0.008086
2020-11-30 11:00:00,0.020455,0.012121,0.008334
2020-11-30 12:00:00,0.01259,0.010192,0.002398
2020-11-30 13:00:00,0.021383,0.010658,0.010725
2020-11-30 14:00:00,0.019038,0.010717,0.008321
2020-11-30 15:00:00,0.010754,0.010754,0.0
2020-11-30 16:00:00,0.029107,0.021778,0.007329
2020-11-30 17:00:00,0.025377,0.012328,0.013049
2020-11-30 18:00:00,0.022086,0.014086,0.008
2020-11-30 19:00:00,0.024422,0.014079,0.010343
2020-11-30 20:00:00,0.010095,0.010095,0.0
2020-11-30 21:00:00,0.012473,0.002107,0.010366
2020-11-30 22:00:00,0.010108,0.010108,0.0
2020-11-30 23:00:00,0.020606,0.010111,0.010495
2020-12-01 00:00:00,0.02048,0.018096,0.002384
2020-12-01 01:00:00,0.020202,0.010075,0.010127
2020-12-01 02:00:00,0.010376,0.010376,0.0
2020-12-01 03:00:00,0.010413,0.010413,0.0
2020-12-01 04:00:00,0.010104,0.008049,0.002055
2020-12-01 05:00:00,0.0,0.0,0.0
2020-12-01 06:00:00,0.010391,0.010391,0.0
2020-12-01 07:00:00,0.01088,0.01088,0.0
2020-12-01 08:00:00,0.012932,0.012932,0.0
2020-12-01 09:00:00,0.020739,0.020739,0.0
2020-12-01 10:00:00,0.021316,0.010659,0.010657
2020-12-01 11:00:00,0.021076,0.010479,0.010597
2020-12-01 12:00:00,0.018677,0.010371,0.008306
2020-12-01 13:00:00,0.012442,0.010117,0.002325
2020-12-01 14:00:00,0.021078,0.01061,0.010468
2020-12-01 15:00:00,0.020993,0.010431,0.010562
2020-12-01 16:00:00,0.020999,0.010592,0.010407
2020-12-01 17:00:00,0.021326,0.010631,0.010695
2020-12-01 18:00:00,0.021107,0.01071,0.010397
2020-12-01 19:00:00,0.021075,0.010661,0.010414
2020-12-01 20:00:00,0.021025,0.010621,0.010404
2020-12-01 21:00:00,0.010642,0.008316,0.002326
2020-12-01 22:00:00,0.021408,0.014642,0.006766
2020-12-01 23:00:00,0.015422,0.01,0.005422
2020-12-02 00:00:00,0.014999,0.008999,0.006
2020-12-02 01:00:00,0.008067,0.008067,0.0
2020-12-02 02:00:00,0.031316,0.020789,0.010527
2020-12-02 03:00:00,0.010069,0.0,0.010069
2020-12-02 04:00:00,0.0,0.0,0.0
2020-12-02 05:00:00,0.010127,0.010127,0.0
2020-12-02 06:00:00,0.01074,0.008351,0.002389
2020-12-02 07:00:00,0.010475,0.010475,0.0
2020-12-02 08:00:00,0.020663,0.018112,0.002551
2020-12-02 09:00:00,0.021364,0.010626,0.010738
2020-12-02 10:00:00,0.021132,0.010709,0.010423
2020-12-02 11:00:00,0.010633,0.010633,0.0
2020-12-02 12:00:00,0.021043,0.018677,0.002366
2020-12-02 13:00:00,0.020491,0.010388,0.010103
2020-12-02 14:00:00,0.021005,0.010614,0.010391
2020-12-02 15:00:00,0.018901,0.010597,0.008304
2020-12-02 16:00:00,0.020885,0.012837,0.008048
2020-12-02 17:00:00,0.023121,0.013024,0.010097
2020-12-02 18:00:00,0.021464,0.010835,0.010629
2020-12-02 19:00:00,0.02139,0.010676,0.010714
2020-12-02 20:00:00,0.018734,0.010436,0.008298
2020-12-02 21:00:00,0.010395,0.008345,0.00205
2020-12-02 22:00:00,0.018995,0.010662,0.008333
2020-12-02 23:00:00,0.012991,0.002308,0.010683
2020-12-03 00:00:00,0.010398,0.010398,0.0
2020-12-03 01:00:00,0.02131,0.010621,0.010689
2020-12-03 02:00:00,0.01038,0.01038,0.0
2020-12-03 03:00:00,0.010631,0.008316,0.002315
2020-12-03 04:00:00,0.008323,0.008323,0.0
2020-12-03 05:00:00,0.0,0.0,0.0
2020-12-03 06:00:00,0.014577,0.013611,0.000966
2020-12-03 07:00:00,0.015943,0.011944,0.003999
2020-12-03 08:00:00,0.02155,0.014299,0.007251
2020-12-03 09:00:00,0.019127,0.013999,0.005128
2020-12-03 10:00:00,0.02078,0.010111,0.010669
2020-12-03 11:00:00,0.018686,0.01036,0.008326
2020-12-03 12:00:00,0.012928,0.010626,0.002302
2020-12-03 13:00:00,0.020855,0.010494,0.010361
2020-12-03 14:00:00,0.02079,0.010696,0.010094
2020-12-03 15:00:00,0.010375,0.010375,0.0
2020-12-03 16:00:00,0.021544,0.012968,0.008576
2020-12-03 17:00:00,0.020233,0.012189,0.008044
2020-12-03 18:00:00,0.020767,0.010375,0.010392
2020-12-03 19:00:00,0.020996,0.010134,0.010862
2020-12-03 20:00:00,0.020499,0.01039,0.010109
2020-12-03 21:00:00,0.010642,0.010603,3.9e-05
2020-12-03 22:00:00,0.021078,0.010616,0.010462
2020-12-03 23:00:00,0.010623,0.008312,0.002311
2020-12-04 00:00:00,0.019,0.010689,0.008311
2020-12-04 01:00:00,0.012994,0.00235,0.010644
2020-12-04 02:00:00,0.010695,0.010695,0.0
2020-12-04 03:00:00,0.010693,0.008354,0.002339
2020-12-04 04:00:00,0.008319,0.0,0.008319
2020-12-04 05:00:00,0.002311,0.002311,0.0
2020-12-04 06:00:00,0.010484,0.010484,0.0
2020-12-04 07:00:00,0.018121,0.010065,0.008056
2020-12-04 08:00:00,0.020469,0.012134,0.008335
2020-12-04 09:00:00,0.020795,0.012453,0.008342
2020-12-04 10:00:00,0.012711,0.012711,0.0
2020-12-04 11:00:00,0.021034,0.010391,0.010643
2020-12-04 12:00:00,0.023852,0.014625,0.009227
2020-12-04 13:00:00,0.019168,0.012169,0.006999
2020-12-04 14:00:00,0.018113,0.009019,0.009094
2020-12-04 15:00:00,0.020306,0.00997,0.010336
2020-12-04 16:00:00,0.020477,0.015319,0.005158
2020-12-04 17:00:00,0.020224,0.018184,0.00204
2020-12-04 18:00:00,0.02832,0.020269,0.008051
2020-12-04 19:00:00,0.023108,0.012407,0.010701
2020-12-04 20:00:00,0.01041,0.01041,0.0
2020-12-04 21:00:00,0.021316,0.01062,0.010696
2020-12-04 22:00:00,0.010605,0.010605,0.0
2020-12-04 23:00:00,0.019095,0.010791,0.008304
2020-12-05 00:00:00,0.010397,0.008362,0.002035
2020-12-05 01:00:00,0.018402,0.01008,0.008322
2020-12-05 02:00:00,0.010077,0.008034,0.002043
2020-12-05 03:00:00,0.010126,0.008085,0.002041
2020-12-05 04:00:00,0.010087,0.008046,0.002041
2020-12-05 05:00:00,0.0,0.0,0.0
2020-12-05 06:00:00,0.010113,0.010113,0.0
2020-12-05 07:00:00,0.010631,0.002307,0.008324
2020-12-05 08:00:00,0.018483,0.010378,0.008105
2020-12-05 09:00:00,0.013183,0.013183,0.0
2020-12-05 10:00:00,0.020792,0.020792,0.0
2020-12-05 11:00:00,0.029431,0.021288,0.008143
2020-12-05 12:00:00,0.023375,0.012941,0.010434
2020-12-05 13:00:00,0.022008,0.010606,0.011402
2020-12-05 14:00:00,0.030279,0.019429,0.01085
2020-12-05 15:00:00,0.035329,0.020772,0.014557
2020-12-05 16:00:00,0.041167,0.023123,0.018044
2020-12-05 17:00:00,0.025741,0.015093,0.010648
2020-12-05 18:00:00,0.038603,0.020612,0.017991
2020-12-05 19:00:00,0.030848,0.012162,0.018686
2020-12-05 20:00:00,0.031488,0.012447,0.019041
2020-12-05 21:00:00,0.02257,0.01215,0.01042
2020-12-05 22:00:00,0.031569,0.010698,0.020871
2020-12-05 23:00:00,0.020528,0.010448,0.01008
2020-12-06 00:00:00,0.020883,0.010517,0.010366
2020-12-06 01:00:00,0.020741,0.010386,0.010355
2020-12-06 02:00:00,0.019186,0.008363,0.010823
2020-12-06 03:00:00,0.012182,0.002056,0.010126
2020-12-06 04:00:00,0.010596,0.0,0.010596
2020-12-06 05:00:00,0.010378,0.0,0.010378
2020-12-06 06:00:00,0.010688,0.008297,0.002391
2020-12-06 07:00:00,0.010701,0.010701,0.0
2020-12-06 08:00:00,0.021341,0.010633,0.010708
2020-12-06 09:00:00,0.021106,0.010613,0.010493
2020-12-06 10:00:00,0.021032,0.010651,0.010381
2020-12-06 11:00:00,0.020187,0.018144,0.002043
2020-12-06 12:00:00,0.02926,0.020947,0.008313
2020-12-06 13:00:00,0.028613,0.016752,0.011861
2020-12-06 14:00:00,0.030122,0.017104,0.013018
2020-12-06 15:00:00,0.026058,0.01519,0.010868
2020-12-06 16:00:00,0.031426,0.021008,0.010418
2020-12-06 17:00:00,0.036158,0.021086,0.015072
2020-12-06 18:00:00,0.023624,0.013224,0.0104
2020-12-06 19:00:00,0.031348,0.020977,0.010371
2020-12-06 20:00:00,0.031165,0.020742,0.010423
2020-12-06 21:00:00,0.031945,0.010708,0.021237
2020-12-06 22:00:00,0.021081,0.010678,0.010403
2020-12-06 23:00:00,0.032005,0.018986,0.013019
2020-12-07 00:00:00,0.020798,0.008302,0.012496
2020-12-07 01:00:00,0.018465,0.00832,0.010145
2020-12-07 02:00:00,0.013124,0.002491,0.010633
2020-12-07 03:00:00,0.010503,0.0,0.010503
2020-12-07 04:00:00,0.0101,0.0101,0.0
2020-12-07 05:00:00,0.010457,0.010457,0.0
2020-12-07 06:00:00,0.010471,0.010471,0.0
2020-12-07 07:00:00,0.018675,0.010383,0.008292
2020-12-07 08:00:00,0.021322,0.012974,0.008348
2020-12-07 09:00:00,0.013054,0.013054,0.0
2020-12-07 10:00:00,0.012714,0.01039,0.002324
2020-12-07 11:00:00,0.023633,0.010619,0.013014
2020-12-07 12:00:00,0.019429,0.012429,0.007
2020-12-07 13:00:00,0.019,0.012,0.007
2020-12-07 14:00:00,0.017123,0.009081,0.008042
2020-12-07 15:00:00,0.010626,0.010626,0.0
2020-12-07 16:00:00,0.029395,0.021011,0.008384
2020-12-07 17:00:00,0.021337,0.01299,0.008347
2020-12-07 18:00:00,0.022692,0.012126,0.010566
2020-12-07 19:00:00,0.02171,0.010362,0.011348
2020-12-07 20:00:00,0.01988,0.011881,0.007999
2020-12-07 21:00:00,0.010178,0.010178,0.0
2020-12-07 22:00:00,0.020496,0.0101,0.010396
2020-12-07 23:00:00,0.01007,0.01007,0.0
2020-12-08 00:00:00,0.020535,0.010461,0.010074
2020-12-08 01:00:00,0.010493,0.008445,0.002048
2020-12-08 02:00:00,0.018145,0.010081,0.008064
2020-12-08 03:00:00,0.00803,0.0,0.00803
2020-12-08 04:00:00,0.002032,0.002032,0.0
2020-12-08 05:00:00,0.010111,0.010111,0.0
2020-12-08 06:00:00,0.010066,0.008037,0.002029
2020-12-08 07:00:00,0.01012,0.01012,0.0
2020-12-08 08:00:00,0.020841,0.018522,0.002319
2020-12-08 09:00:00,0.02102,0.010626,0.010394
2020-12-08 10:00:00,0.020779,0.010107,0.010672
