Time Tag,Loop duration,Loop duration a,Loop duration b
2020-10-21 19:00:00,0.020942,0.010286,0.010656
2020-10-21 20:00:00,0.010452,0.0,0.010452
2020-10-21 21:00:00,0.010651,0.008511,0.00214
2020-10-21 22:00:00,0.010228,0.010228,0.0
2020-10-21 23:00:00,0.011757,0.011757,0.0
2020-10-22 00:00:00,0.009263,0.009263,0.0
2020-10-22 01:00:00,0.010269,0.010269,0.0
2020-10-22 02:00:00,0.010263,0.010263,0.0
2020-10-22 03:00:00,0.010558,0.008436,0.002122
2020-10-22 04:00:00,0.0,0.0,0.0
2020-10-22 05:00:00,0.008017,0.0,0.008017
2020-10-22 06:00:00,0.002136,0.002136,0.0
2020-10-22 07:00:00,0.010184,0.008043,0.002141
2020-10-22 08:00:00,0.018342,0.010272,0.00807
2020-10-22 09:00:00,0.012334,0.010188,0.002146
2020-10-22 10:00:00,0.018814,0.010662,0.008152
2020-10-22 11:00:00,0.012626,0.002136,0.01049
2020-10-22 12:00:00,0.010508,0.00827,0.002238
2020-10-22 13:00:00,0.018954,0.010812,0.008142
2020-10-22 14:00:00,0.012923,0.002132,0.010791
2020-10-22 15:00:00,0.010265,0.008132,0.002133
2020-10-22 16:00:00,0.018886,0.01075,0.008136
2020-10-22 17:00:00,0.010583,0.008441,0.002142
2020-10-22 18:00:00,0.022296,0.010284,0.012012
2020-10-22 19:00:00,0.018711,0.011711,0.007
2020-10-22 20:00:00,0.012377,0.005376,0.007001
2020-10-22 21:00:00,0.010223,0.005223,0.005
2020-10-22 22:00:00,0.011028,0.006999,0.004029
2020-10-22 23:00:00,0.006546,0.006546,0.0
2020-10-23 00:00:00,0.0101,0.0101,0.0
2020-10-23 01:00:00,0.010269,0.010269,0.0
2020-10-23 02:00:00,0.002337,0.002337,0.0
2020-10-23 03:00:00,0.01365,0.008663,0.004987
2020-10-23 04:00:00,0.002989,0.00199,0.000999
2020-10-23 05:00:00,0.002001,0.001,0.001001
2020-10-23 06:00:00,0.006,0.003,0.003
2020-10-23 07:00:00,0.009403,0.005597,0.003806
2020-10-23 08:00:00,0.015632,0.009,0.006632
2020-10-23 09:00:00,0.010194,0.010194,0.0
2020-10-23 10:00:00,0.019258,0.01081,0.008448
2020-10-23 11:00:00,0.012402,0.002123,0.010279
2020-10-23 12:00:00,0.010147,0.010147,0.0
2020-10-23 13:00:00,0.020801,0.010288,0.010513
2020-10-23 14:00:00,0.010202,0.0,0.010202
2020-10-23 15:00:00,0.018172,0.010135,0.008037
2020-10-23 16:00:00,0.013003,0.002385,0.010618
2020-10-23 17:00:00,0.020821,0.010645,0.010176
2020-10-23 18:00:00,0.01028,0.008146,0.002134
2020-10-23 19:00:00,0.020401,0.010134,0.010267
2020-10-23 20:00:00,0.010684,0.008643,0.002041
2020-10-23 21:00:00,0.010281,0.010281,0.0
2020-10-23 22:00:00,0.010843,0.010843,0.0
2020-10-23 23:00:00,0.010271,0.010271,0.0
2020-10-24 00:00:00,0.002767,0.002767,0.0
2020-10-24 01:00:00,0.010896,0.00217,0.008726
2020-10-24 02:00:00,0.002057,0.002057,0.0
2020-10-24 03:00:00,0.002131,0.0,0.002131
2020-10-24 04:00:00,0.0,0.0,0.0
2020-10-24 05:00:00,0.00806,0.00806,0.0
2020-10-24 06:00:00,0.0,0.0,0.0
2020-10-24 07:00:00,0.010188,0.010188,0.0
2020-10-24 08:00:00,0.020407,0.010124,0.010283
2020-10-24 09:00:00,0.010552,0.008415,0.002137
2020-10-24 10:00:00,0.020468,0.010284,0.010184
2020-10-24 11:00:00,0.010269,0.010269,0.0
2020-10-24 12:00:00,0.020852,0.010567,0.010285
2020-10-24 13:00:00,0.027869,0.01389,0.013979
2020-10-24 14:00:00,0.023072,0.011,0.012072
2020-10-24 15:00:00,0.022227,0.01115,0.011077
2020-10-24 16:00:00,0.020498,0.010281,0.010217
2020-10-24 17:00:00,0.029058,0.010322,0.018736
2020-10-24 18:00:00,0.027297,0.012872,0.014425
2020-10-24 19:00:00,0.023878,0.010854,0.013024
2020-10-24 20:00:00,0.026218,0.005333,0.020885
2020-10-24 21:00:00,0.020809,0.008018,0.012791
2020-10-24 22:00:00,0.020803,0.008474,0.012329
2020-10-24 23:00:00,0.020458,0.010186,0.010272
2020-10-25 00:00:00,0.01875,0.0,0.01875
2020-10-25 01:00:00,0.012323,0.002138,0.010185
2020-10-25 02:00:00,0.010285,0.0,0.010285
2020-10-25 03:00:00,0.01057,0.0,0.01057
2020-10-25 04:00:00,0.010164,0.0,0.010164
2020-10-25 05:00:00,0.0,0.0,0.0
2020-10-25 06:00:00,0.010499,0.010499,0.0
2020-10-25 07:00:00,0.010282,0.010282,0.0
2020-10-25 08:00:00,0.018676,0.010541,0.008135
2020-10-25 09:00:00,0.012631,0.002056,0.010575
2020-10-25 10:00:00,0.018393,0.010316,0.008077
2020-10-25 11:00:00,0.012337,0.0102,0.002137
2020-10-25 12:00:00,0.021007,0.01073,0.010277
2020-10-25 13:00:00,0.02098,0.010697,0.010283
2020-10-25 14:00:00,0.021112,0.010838,0.010274
2020-10-25 15:00:00,0.020993,0.010708,0.010285
2020-10-25 16:00:00,0.025998,0.011713,0.014285
2020-10-25 17:00:00,0.02512,0.011,0.01412
2020-10-25 18:00:00,0.023786,0.006036,0.01775
2020-10-25 19:00:00,0.023395,0.010126,0.013269
2020-10-25 20:00:00,0.020623,0.010117,0.010506
2020-10-25 21:00:00,0.021153,0.010285,0.010868
2020-10-25 22:00:00,0.027545,0.002136,0.025409
2020-10-25 23:00:00,0.02309,0.009999,0.013091
2020-10-26 00:00:00,0.024091,0.004,0.020091
2020-10-26 01:00:00,0.015625,0.0,0.015625
2020-10-26 02:00:00,0.0,0.0,0.0
2020-10-26 03:00:00,0.015625,0.0,0.015625
2020-10-26 04:00:00,0.0,0.0,0.0
2020-10-26 05:00:00,0.015625,0.015625,0.0
2020-10-26 06:00:00,0.00802,0.00802,0.0
2020-10-26 07:00:00,0.0,0.0,0.0
2020-10-26 08:00:00,0.015646,0.015646,0.0
2020-10-26 09:00:00,0.03125,0.015624,0.015626
2020-10-26 10:00:00,0.0,0.0,0.0
2020-10-26 11:00:00,0.015625,0.015625,0.0
2020-10-26 12:00:00,0.015625,0.015625,0.0
2020-10-26 13:00:00,0.024392,0.015615,0.008777
2020-10-26 14:00:00,0.010648,0.0,0.010648
2020-10-26 15:00:00,0.010281,0.010281,0.0
2020-10-26 16:00:00,0.020868,0.010585,0.010283
2020-10-26 17:00:00,0.018635,0.010502,0.008133
2020-10-26 18:00:00,0.012246,0.002134,0.010112
2020-10-26 19:00:00,0.020742,0.010283,0.010459
2020-10-26 20:00:00,0.01012,0.008052,0.002068
2020-10-26 21:00:00,0.014698,0.011156,0.003542
2020-10-26 22:00:00,0.014355,0.009355,0.005
2020-10-26 23:00:00,0.010999,0.004999,0.006
2020-10-27 00:00:00,0.011,0.006001,0.004999
2020-10-27 01:00:00,0.009627,0.003028,0.006599
2020-10-27 02:00:00,0.010131,0.0,0.010131
2020-10-27 03:00:00,0.0,0.0,0.0
2020-10-27 04:00:00,0.008145,0.008145,0.0
2020-10-27 05:00:00,0.0,0.0,0.0
2020-10-27 06:00:00,0.008609,0.0,0.008609
2020-10-27 07:00:00,0.002133,0.002133,0.0
2020-10-27 08:00:00,0.012703,0.002137,0.010566
2020-10-27 09:00:00,0.010275,0.010275,0.0
2020-10-27 10:00:00,0.010188,0.002048,0.00814
2020-10-27 11:00:00,0.012557,0.010412,0.002145
2020-10-27 12:00:00,0.018717,0.010277,0.00844
2020-10-27 13:00:00,0.012332,0.002143,0.010189
2020-10-27 14:00:00,0.010159,0.010159,0.0
2020-10-27 15:00:00,0.021441,0.014441,0.007
2020-10-27 16:00:00,0.017123,0.010124,0.006999
2020-10-27 17:00:00,0.01174,0.009433,0.002307
2020-10-27 18:00:00,0.020957,0.010133,0.010824
2020-10-27 19:00:00,0.010887,0.010887,0.0
2020-10-27 20:00:00,0.011023,0.00251,0.008513
2020-10-27 21:00:00,0.008385,0.0,0.008385
2020-10-27 22:00:00,0.012709,0.0,0.012709
2020-10-27 23:00:00,0.010276,0.0,0.010276
2020-10-28 00:00:00,0.010111,0.0,0.010111
2020-10-28 01:00:00,0.010284,0.008147,0.002137
2020-10-28 02:00:00,0.010583,0.008446,0.002137
2020-10-28 03:00:00,0.008144,0.0,0.008144
2020-10-28 04:00:00,0.002057,0.002057,0.0
2020-10-28 05:00:00,0.0,0.0,0.0
2020-10-28 06:00:00,0.010612,0.008017,0.002595
2020-10-28 07:00:00,0.008275,0.0,0.008275
2020-10-28 08:00:00,0.01228,0.010255,0.002025
2020-10-28 09:00:00,0.020888,0.008415,0.012473
2020-10-28 10:00:00,0.010285,0.0,0.010285
2020-10-28 11:00:00,0.010131,0.010131,0.0
2020-10-28 12:00:00,0.020377,0.010281,0.010096
2020-10-28 13:00:00,0.010281,0.008145,0.002136
2020-10-28 14:00:00,0.010766,0.010766,0.0
2020-10-28 15:00:00,0.021032,0.010315,0.010717
2020-10-28 16:00:00,0.010283,0.008147,0.002136
2020-10-28 17:00:00,0.024758,0.014539,0.010219
2020-10-28 18:00:00,0.017082,0.009001,0.008081
2020-10-28 19:00:00,0.012034,0.011001,0.001033
2020-10-28 20:00:00,0.018417,0.009907,0.00851
2020-10-28 21:00:00,0.010274,0.002141,0.008133
2020-10-28 22:00:00,0.012724,0.002133,0.010591
2020-10-28 23:00:00,0.010279,0.0,0.010279
2020-10-29 00:00:00,0.010589,0.0,0.010589
2020-10-29 01:00:00,0.01028,0.0,0.01028
2020-10-29 02:00:00,0.010576,0.0,0.010576
2020-10-29 03:00:00,0.0,0.0,0.0
2020-10-29 04:00:00,0.008136,0.008136,0.0
2020-10-29 05:00:00,0.002146,0.002146,0.0
2020-10-29 06:00:00,0.008038,0.0,0.008038
2020-10-29 07:00:00,0.002138,0.002138,0.0
2020-10-29 08:00:00,0.012652,0.002135,0.010517
2020-10-29 09:00:00,0.010273,0.010273,0.0
2020-10-29 10:00:00,0.012352,0.002072,0.01028
2020-10-29 11:00:00,0.016872,0.009473,0.007399
2020-10-29 12:00:00,0.013999,0.007,0.006999
2020-10-29 13:00:00,0.014001,0.008,0.006001
2020-10-29 14:00:00,0.007348,0.006928,0.00042
2020-10-29 15:00:00,0.020191,0.010124,0.010067
2020-10-29 16:00:00,0.01441,0.010126,0.004284
2020-10-29 17:00:00,0.016706,0.006562,0.010144
2020-10-29 18:00:00,0.019337,0.010854,0.008483
2020-10-29 19:00:00,0.01241,0.010279,0.002131
2020-10-29 20:00:00,0.018616,0.010462,0.008154
2020-10-29 21:00:00,0.010642,0.002139,0.008503
2020-10-29 22:00:00,0.012363,0.002075,0.010288
2020-10-29 23:00:00,0.0107,0.0,0.0107
2020-10-30 00:00:00,0.010424,0.0,0.010424
2020-10-30 01:00:00,0.010606,0.0,0.010606
2020-10-30 02:00:00,0.010271,0.0,0.010271
2020-10-30 03:00:00,0.0,0.0,0.0
2020-10-30 04:00:00,0.010733,0.00869,0.002043
2020-10-30 05:00:00,0.0,0.0,0.0
2020-10-30 06:00:00,0.008057,0.0,0.008057
2020-10-30 07:00:00,0.008827,0.000113,0.008714
2020-10-30 08:00:00,0.012412,0.002137,0.010275
2020-10-30 09:00:00,0.018794,0.010662,0.008132
2020-10-30 10:00:00,0.014602,0.002142,0.01246
2020-10-30 11:00:00,0.057521,0.048843,0.008678
2020-10-30 12:00:00,0.012989,0.002389,0.0106
2020-10-30 13:00:00,0.01028,0.008145,0.002135
2020-10-30 14:00:00,0.020436,0.010146,0.01029
2020-10-30 15:00:00,0.010553,0.008423,0.00213
2020-10-30 16:00:00,0.020459,0.01028,0.010179
2020-10-30 17:00:00,0.01028,0.010163,0.000117
2020-10-30 18:00:00,0.020404,0.010133,0.010271
2020-10-30 19:00:00,0.020733,0.010568,0.010165
2020-10-30 20:00:00,0.010475,0.0,0.010475
2020-10-30 21:00:00,0.010284,0.008147,0.002137
2020-10-30 22:00:00,0.010568,0.008494,0.002074
2020-10-30 23:00:00,0.010276,0.010276,0.0
2020-10-31 00:00:00,0.011504,0.010502,0.001002
2020-10-31 01:00:00,0.016017,0.011009,0.005008
2020-10-31 02:00:00,0.008999,0.005999,0.003
2020-10-31 03:00:00,0.005413,0.001901,0.003512
2020-10-31 04:00:00,0.002,0.001,0.001
2020-10-31 05:00:00,0.002,0.001,0.001
2020-10-31 06:00:00,0.007046,0.005001,0.002045
2020-10-31 07:00:00,0.007997,0.005578,0.002419
2020-10-31 08:00:00,0.010091,0.010091,0.0
2020-10-31 09:00:00,0.020404,0.010283,0.010121
2020-10-31 10:00:00,0.010109,0.010109,0.0
2020-10-31 11:00:00,0.02108,0.01048,0.0106
2020-10-31 12:00:00,0.020572,0.010505,0.010067
2020-10-31 13:00:00,0.020828,0.010636,0.010192
2020-10-31 14:00:00,0.020974,0.010692,0.010282
2020-10-31 15:00:00,0.020831,0.010559,0.010272
2020-10-31 16:00:00,0.031427,0.010585,0.020842
2020-10-31 17:00:00,0.024566,0.010274,0.014292
2020-10-31 18:00:00,0.027198,0.013472,0.013726
2020-10-31 19:00:00,0.020079,0.011,0.009079
2020-10-31 20:00:00,0.029374,0.010876,0.018498
2020-10-31 21:00:00,0.021568,0.002177,0.019391
2020-10-31 22:00:00,0.021044,0.002135,0.018909
2020-10-31 23:00:00,0.020981,0.002128,0.018853
2020-11-01 00:00:00,0.012571,0.002127,0.010444
2020-11-01 01:00:00,0.01881,0.008567,0.010243
2020-11-01 02:00:00,0.010722,0.002137,0.008585
2020-11-01 03:00:00,0.008136,0.0,0.008136
2020-11-01 04:00:00,0.0,0.0,0.0
2020-11-01 05:00:00,0.00211,6.3e-05,0.002047
2020-11-01 06:00:00,0.010191,0.008134,0.002057
2020-11-01 07:00:00,0.010678,0.0,0.010678
2020-11-01 08:00:00,0.010282,0.008146,0.002136
2020-11-01 09:00:00,0.020338,0.01014,0.010198
2020-11-01 10:00:00,0.016015,0.009337,0.006678
2020-11-01 11:00:00,0.018071,0.010999,0.007072
2020-11-01 12:00:00,0.016591,0.011,0.005591
2020-11-01 13:00:00,0.021572,0.010942,0.01063
2020-11-01 14:00:00,0.02096,0.010213,0.010747
2020-11-01 15:00:00,0.028389,0.010117,0.018272
2020-11-01 16:00:00,0.022781,0.010443,0.012338
2020-11-01 17:00:00,0.020781,0.010511,0.01027
2020-11-01 18:00:00,0.031589,0.018762,0.012827
2020-11-01 19:00:00,0.021103,0.010274,0.010829
2020-11-01 20:00:00,0.03104,0.010118,0.020922
2020-11-01 21:00:00,0.022472,0.007977,0.014495
2020-11-01 22:00:00,0.020009,0.008,0.012009
2020-11-01 23:00:00,0.020902,0.01063,0.010272
2020-11-02 00:00:00,0.018893,0.0,0.018893
2020-11-02 01:00:00,0.012371,0.002146,0.010225
2020-11-02 02:00:00,0.010285,0.0,0.010285
2020-11-02 03:00:00,0.01048,0.0,0.01048
2020-11-02 04:00:00,0.008133,0.0,0.008133
2020-11-02 05:00:00,0.0,0.0,0.0
2020-11-02 06:00:00,0.012719,0.012719,0.0
2020-11-02 07:00:00,0.010283,0.008147,0.002136
2020-11-02 08:00:00,0.010753,0.010753,0.0
2020-11-02 09:00:00,0.012336,0.002137,0.010199
2020-11-02 10:00:00,0.01029,0.01029,0.0
2020-11-02 11:00:00,0.028013,0.017965,0.010048
2020-11-02 12:00:00,0.012131,0.002023,0.010108
2020-11-02 13:00:00,0.011238,0.008469,0.002769
2020-11-02 14:00:00,0.018975,0.010955,0.00802
2020-11-02 15:00:00,0.012414,0.002139,0.010275
2020-11-02 16:00:00,0.010617,0.010617,0.0
2020-11-02 17:00:00,0.020495,0.010273,0.010222
2020-11-02 18:00:00,0.021736,0.013737,0.007999
2020-11-02 19:00:00,0.018411,0.011411,0.007
2020-11-02 20:00:00,0.013551,0.006,0.007551
2020-11-02 21:00:00,0.008561,0.0,0.008561
2020-11-02 22:00:00,0.012321,0.002043,0.010278
2020-11-02 23:00:00,0.010815,0.0,0.010815
2020-11-03 00:00:00,0.010278,0.0,0.010278
2020-11-03 01:00:00,0.010741,0.0,0.010741
2020-11-03 02:00:00,0.010282,0.008017,0.002265
2020-11-03 03:00:00,0.0,0.0,0.0
2020-11-03 04:00:00,0.010092,0.008062,0.00203
2020-11-03 05:00:00,0.00103,0.00103,0.0
2020-11-03 06:00:00,0.00909,0.0,0.00909
2020-11-03 07:00:00,0.00849,0.0,0.00849
2020-11-03 08:00:00,0.012414,0.010278,0.002136
2020-11-03 09:00:00,0.018902,0.01076,0.008142
2020-11-03 10:00:00,0.014307,0.002117,0.01219
2020-11-03 11:00:00,0.014017,0.008017,0.006
2020-11-03 12:00:00,0.014106,0.007106,0.007
2020-11-03 13:00:00,0.00904,0.007,0.00204
2020-11-03 14:00:00,0.018712,0.010613,0.008099
2020-11-03 15:00:00,0.012326,0.002036,0.01029
2020-11-03 16:00:00,0.010621,0.010621,0.0
2020-11-03 17:00:00,0.012855,0.002134,0.010721
2020-11-03 18:00:00,0.018948,0.010272,0.008676
2020-11-03 19:00:00,0.012426,0.010285,0.002141
2020-11-03 20:00:00,0.010742,0.010742,0.0
2020-11-03 21:00:00,0.010155,0.002136,0.008019
2020-11-03 22:00:00,0.012207,0.002054,0.010153
2020-11-03 23:00:00,0.010136,0.0,0.010136
2020-11-04 00:00:00,0.010081,0.0,0.010081
2020-11-04 01:00:00,0.010041,0.008017,0.002024
2020-11-04 02:00:00,0.010082,0.010082,0.0
2020-11-04 03:00:00,0.010083,0.0,0.010083
2020-11-04 04:00:00,0.0,0.0,0.0
2020-11-04 05:00:00,0.0,0.0,0.0
2020-11-04 06:00:00,0.010048,0.010048,0.0
2020-11-04 07:00:00,0.010143,0.010143,0.0
2020-11-04 08:00:00,0.02014,0.010059,0.010081
2020-11-04 09:00:00,0.010061,0.010061,0.0
2020-11-04 10:00:00,0.012088,0.002028,0.01006
2020-11-04 11:00:00,0.010101,0.010101,0.0
2020-11-04 12:00:00,0.01308,0.002023,0.011057
2020-11-04 13:00:00,0.018098,0.011099,0.006999
2020-11-04 14:00:00,0.014999,0.007999,0.007
2020-11-04 15:00:00,0.014083,0.007,0.007083
2020-11-04 16:00:00,0.01207,0.010049,0.002021
2020-11-04 17:00:00,0.020155,0.010083,0.010072
2020-11-04 18:00:00,0.01814,0.010112,0.008028
2020-11-04 19:00:00,0.020921,0.012483,0.008438
2020-11-04 20:00:00,0.013059,0.0026,0.010459
2020-11-04 21:00:00,0.010083,0.0,0.010083
2020-11-04 22:00:00,0.010122,0.010122,0.0
2020-11-04 23:00:00,0.021604,0.010046,0.011558
2020-11-05 00:00:00,0.016562,0.009569,0.006993
2020-11-05 01:00:00,0.011777,0.005778,0.005999
2020-11-05 02:00:00,0.00887,0.005,0.00387
2020-11-05 03:00:00,0.002026,0.002026,0.0
2020-11-05 04:00:00,0.008019,0.008019,0.0
2020-11-05 05:00:00,0.002026,0.002026,0.0
2020-11-05 06:00:00,0.008048,0.0,0.008048
2020-11-05 07:00:00,0.008058,0.0,0.008058
2020-11-05 08:00:00,0.010376,0.00805,0.002326
2020-11-05 09:00:00,0.020979,0.010421,0.010558
2020-11-05 10:00:00,0.010642,0.008334,0.002308
2020-11-05 11:00:00,0.020495,0.010397,0.010098
2020-11-05 12:00:00,0.010902,0.008424,0.002478
2020-11-05 13:00:00,0.019023,0.010636,0.008387
2020-11-05 14:00:00,0.012431,0.002062,0.010369
2020-11-05 15:00:00,0.010615,0.010615,0.0
2020-11-05 16:00:00,0.01272,0.002312,0.010408
2020-11-05 17:00:00,0.012431,0.002027,0.010404
2020-11-05 18:00:00,0.020948,0.01012,0.010828
2020-11-05 19:00:00,0.018995,0.010662,0.008333
2020-11-05 20:00:00,0.01012,0.0,0.01012
2020-11-05 21:00:00,0.010126,0.008074,0.002052
2020-11-05 22:00:00,0.010769,0.010769,0.0
2020-11-05 23:00:00,0.010508,0.010508,0.0
2020-11-06 00:00:00,0.010399,0.010399,0.0
2020-11-06 01:00:00,0.019114,0.010802,0.008312
2020-11-06 02:00:00,0.010127,0.002064,0.008063
2020-11-06 03:00:00,0.00203,0.00203,0.0
2020-11-06 04:00:00,0.008055,0.0,0.008055
2020-11-06 05:00:00,0.002058,0.002058,0.0
2020-11-06 06:00:00,0.0,0.0,0.0
2020-11-06 07:00:00,0.002491,0.002491,0.0
2020-11-06 08:00:00,0.016047,0.009047,0.007
2020-11-06 09:00:00,0.017266,0.010266,0.007
2020-11-06 10:00:00,0.010003,0.008,0.002003
2020-11-06 11:00:00,0.019388,0.009073,0.010315
2020-11-06 12:00:00,0.010376,0.008315,0.002061
2020-11-06 13:00:00,0.02022,0.010131,0.010089
2020-11-06 14:00:00,0.010107,0.0,0.010107
2020-11-06 15:00:00,0.019582,0.010666,0.008916
2020-11-06 16:00:00,0.017175,0.009897,0.007278
2020-11-06 17:00:00,0.016869,0.009997,0.006872
2020-11-06 18:00:00,0.015598,0.009,0.006598
2020-11-06 19:00:00,0.020193,0.01012,0.010073
2020-11-06 20:00:00,0.01028,0.0,0.01028
2020-11-06 21:00:00,0.0205,0.008084,0.012416
2020-11-06 22:00:00,0.010505,0.008017,0.002488
2020-11-06 23:00:00,0.010269,0.008134,0.002135
2020-11-07 00:00:00,0.010232,0.008097,0.002135
2020-11-07 01:00:00,0.010284,0.008147,0.002137
2020-11-07 02:00:00,0.01052,0.008469,0.002051
2020-11-07 03:00:00,0.008036,0.0,0.008036
2020-11-07 04:00:00,0.002039,0.002039,0.0
2020-11-07 05:00:00,0.0,0.0,0.0
2020-11-07 06:00:00,0.01012,0.01012,0.0
2020-11-07 07:00:00,0.010064,0.010064,0.0
2020-11-07 08:00:00,0.018744,0.010425,0.008319
2020-11-07 09:00:00,0.012615,0.010553,0.002062
2020-11-07 10:00:00,0.020491,0.010053,0.010438
2020-11-07 11:00:00,0.018482,0.010114,0.008368
2020-11-07 12:00:00,0.020707,0.012658,0.008049
2020-11-07 13:00:00,0.022248,0.012154,0.010094
2020-11-07 14:00:00,0.020129,0.010051,0.010078
2020-11-07 15:00:00,0.030241,0.018099,0.012142
2020-11-07 16:00:00,0.028926,0.010057,0.018869
2020-11-07 17:00:00,0.02939,0.013462,0.015928
2020-11-07 18:00:00,0.025613,0.011583,0.01403
2020-11-07 19:00:00,0.027187,0.007054,0.020133
2020-11-07 20:00:00,0.020635,0.010347,0.010288
2020-11-07 21:00:00,0.029732,0.013789,0.015943
2020-11-07 22:00:00,0.021484,0.009417,0.012067
2020-11-07 23:00:00,0.019181,0.009058,0.010123
2020-11-08 00:00:00,0.020439,0.010046,0.010393
2020-11-08 01:00:00,0.010062,0.0,0.010062
2020-11-08 02:00:00,0.010752,0.008604,0.002148
2020-11-08 03:00:00,0.002134,0.002019,0.000115
2020-11-08 04:00:00,0.010524,0.008402,0.002122
2020-11-08 05:00:00,0.010277,0.0,0.010277
2020-11-08 06:00:00,0.008534,0.0,0.008534
2020-11-08 07:00:00,0.010613,0.002053,0.00856
2020-11-08 08:00:00,0.01313,0.0,0.01313
2020-11-08 09:00:00,0.010099,0.010099,0.0
2020-11-08 10:00:00,0.012952,0.002889,0.010063
2020-11-08 11:00:00,0.020233,0.01008,0.010153
2020-11-08 12:00:00,0.020127,0.010077,0.01005
2020-11-08 13:00:00,0.020165,0.010108,0.010057
2020-11-08 14:00:00,0.020601,0.010072,0.010529
2020-11-08 15:00:00,0.028805,0.010506,0.018299
2020-11-08 16:00:00,0.023735,0.010741,0.012994
2020-11-08 17:00:00,0.02012,0.010057,0.010063
2020-11-08 18:00:00,0.022165,0.010084,0.012081
2020-11-08 19:00:00,0.029213,0.010076,0.019137
2020-11-08 20:00:00,0.022987,0.012207,0.01078
2020-11-08 21:00:00,0.026341,0.012258,0.014083
2020-11-08 22:00:00,0.023097,0.008,0.015097
2020-11-08 23:00:00,0.020977,0.008165,0.012812
2020-11-09 00:00:00,0.014541,0.0,0.014541
2020-11-09 01:00:00,0.017602,0.007603,0.009999
2020-11-09 02:00:00,0.01304,0.002001,0.011039
2020-11-09 03:00:00,0.009034,0.002,0.007034
2020-11-09 04:00:00,0.008053,0.0,0.008053
2020-11-09 05:00:00,0.0,0.0,0.0
2020-11-09 06:00:00,0.010082,0.010082,0.0
2020-11-09 07:00:00,0.010638,0.010638,0.0
2020-11-09 08:00:00,0.020123,0.010073,0.01005
2020-11-09 09:00:00,0.018111,0.010083,0.008028
2020-11-09 10:00:00,0.012812,0.002016,0.010796
2020-11-09 11:00:00,0.010356,0.008224,0.002132
2020-11-09 12:00:00,0.020146,0.01009,0.010056
2020-11-09 13:00:00,0.010649,0.008017,0.002632
2020-11-09 14:00:00,0.018122,0.010046,0.008076
2020-11-09 15:00:00,0.012069,0.002024,0.010045
2020-11-09 16:00:00,0.020196,0.010121,0.010075
2020-11-09 17:00:00,0.018098,0.010076,0.008022
2020-11-09 18:00:00,0.020194,0.002044,0.01815
2020-11-09 19:00:00,0.022223,0.01213,0.010093
2020-11-09 20:00:00,0.010414,0.0,0.010414
2020-11-09 21:00:00,0.010079,0.008043,0.002036
2020-11-09 22:00:00,0.010089,0.010089,0.0
2020-11-09 23:00:00,0.018087,0.010051,0.008036
2020-11-10 00:00:00,0.012067,0.002026,0.010041
2020-11-10 01:00:00,0.010098,0.0,0.010098
2020-11-10 02:00:00,0.010051,0.008025,0.002026
2020-11-10 03:00:00,0.01013,0.0,0.01013
2020-11-10 04:00:00,0.0,0.0,0.0
2020-11-10 05:00:00,0.00803,0.0,0.00803
2020-11-10 06:00:00,0.002025,0.002025,0.0
2020-11-10 07:00:00,0.010109,0.010109,0.0
2020-11-10 08:00:00,0.020118,0.010048,0.01007
2020-11-10 09:00:00,0.01005,0.01005,0.0
2020-11-10 10:00:00,0.020126,0.010069,0.010057
2020-11-10 11:00:00,0.010346,0.008804,0.001542
2020-11-10 12:00:00,0.021286,0.01429,0.006996
2020-11-10 13:00:00,0.013999,0.007,0.006999
2020-11-10 14:00:00,0.014761,0.007867,0.006894
2020-11-10 15:00:00,0.016392,0.007526,0.008866
2020-11-10 16:00:00,0.018,0.01,0.008
2020-11-10 17:00:00,0.016915,0.009,0.007915
2020-11-10 18:00:00,0.010454,0.008413,0.002041
2020-11-10 19:00:00,0.020597,0.010062,0.010535
2020-11-10 20:00:00,0.018168,0.010115,0.008053
2020-11-10 21:00:00,0.01007,0.002042,0.008028
2020-11-10 22:00:00,0.010128,0.0,0.010128
2020-11-10 23:00:00,0.01005,0.008026,0.002024
2020-11-11 00:00:00,0.010085,0.010085,0.0
2020-11-11 01:00:00,0.010046,0.010046,0.0
2020-11-11 02:00:00,0.010063,0.010063,0.0
2020-11-11 03:00:00,0.010047,0.008021,0.002026
2020-11-11 04:00:00,0.008048,0.0,0.008048
2020-11-11 05:00:00,0.00202,0.00202,0.0
2020-11-11 06:00:00,0.0,0.0,0.0
2020-11-11 07:00:00,0.002036,0.002036,0.0
2020-11-11 08:00:00,0.020189,0.002037,0.018152
2020-11-11 09:00:00,0.012159,0.010131,0.002028
2020-11-11 10:00:00,0.020256,0.01013,0.010126
2020-11-11 11:00:00,0.018134,0.010107,0.008027
2020-11-11 12:00:00,0.012311,0.002138,0.010173
2020-11-11 13:00:00,0.020119,0.010045,0.010074
2020-11-11 14:00:00,0.010047,0.008027,0.00202
2020-11-11 15:00:00,0.020115,0.010071,0.010044
2020-11-11 16:00:00,0.01849,0.010082,0.008408
2020-11-11 17:00:00,0.01223,0.002135,0.010095
2020-11-11 18:00:00,0.020796,0.010076,0.01072
2020-11-11 19:00:00,0.020857,0.010452,0.010405
2020-11-11 20:00:00,0.010652,0.0,0.010652
2020-11-11 21:00:00,0.01007,0.01007,0.0
2020-11-11 22:00:00,0.010057,0.010057,0.0
