Time Tag,Loop duration,Loop duration a,Loop duration b
2020-09-24 06:00:00,0.016711,0.016711,0.0
2020-09-24 07:00:00,0.001601,0.001601,0.0
2020-09-24 08:00:00,0.001019,0.001019,0.0
2020-09-24 09:00:00,0.0,0.0,0.0
2020-09-24 10:00:00,0.0,0.0,0.0
2020-09-24 11:00:00,0.0,0.0,0.0
2020-09-24 12:00:00,0.0,0.0,0.0
2020-09-24 13:00:00,0.015635,0.0,0.015635
2020-09-24 14:00:00,0.001016,0.001016,0.0
2020-09-24 15:00:00,9.5e-05,9.5e-05,0.0
2020-09-24 16:00:00,0.0,0.0,0.0
2020-09-24 17:00:00,0.0,0.0,0.0
2020-09-24 18:00:00,0.0,0.0,0.0
2020-09-24 19:00:00,0.0,0.0,0.0
2020-09-24 20:00:00,0.015635,0.015635,0.0
2020-09-24 21:00:00,0.0,0.0,0.0
2020-09-24 22:00:00,0.0,0.0,0.0
2020-09-24 23:00:00,0.0,0.0,0.0
2020-09-25 00:00:00,0.0,0.0,0.0
2020-09-25 01:00:00,0.0,0.0,0.0
2020-09-25 02:00:00,0.01639,0.015622,0.000768
2020-09-25 03:00:00,0.001011,0.001011,0.0
2020-09-25 04:00:00,0.0,0.0,0.0
2020-09-25 05:00:00,0.0,0.0,0.0
2020-09-25 06:00:00,0.0,0.0,0.0
2020-09-25 07:00:00,0.0,0.0,0.0
2020-09-25 08:00:00,0.0,0.0,0.0
2020-09-25 09:00:00,0.0,0.0,0.0
2020-09-25 10:00:00,0.01564,0.01564,0.0
2020-09-25 11:00:00,0.006267,0.005278,0.000989
2020-09-25 12:00:00,0.001037,0.001037,0.0
2020-09-25 13:00:00,0.0,0.0,0.0
2020-09-25 14:00:00,0.0,0.0,0.0
2020-09-25 15:00:00,0.0,0.0,0.0
2020-09-25 16:00:00,0.0,0.0,0.0
2020-09-25 17:00:00,0.0,0.0,0.0
2020-09-25 18:00:00,0.016694,0.015643,0.001051
2020-09-25 19:00:00,0.002989,0.001989,0.001
2020-09-25 20:00:00,0.001036,0.001036,0.0
2020-09-25 21:00:00,0.0,0.0,0.0
2020-09-25 22:00:00,0.0,0.0,0.0
2020-09-25 23:00:00,0.0,0.0,0.0
2020-09-26 00:00:00,0.0,0.0,0.0
2020-09-26 01:00:00,0.015645,0.0,0.015645
2020-09-26 02:00:00,0.0,0.0,0.0
2020-09-26 03:00:00,0.0,0.0,0.0
2020-09-26 04:00:00,0.0,0.0,0.0
2020-09-26 05:00:00,0.0,0.0,0.0
2020-09-26 06:00:00,0.0,0.0,0.0
2020-09-26 07:00:00,0.0,0.0,0.0
2020-09-26 08:00:00,0.0,0.0,0.0
2020-09-26 09:00:00,0.015613,0.0,0.015613
2020-09-26 10:00:00,0.002314,0.002314,0.0
2020-09-26 11:00:00,0.001991,0.000991,0.001
2020-09-26 12:00:00,0.001029,0.001029,0.0
2020-09-26 13:00:00,0.0,0.0,0.0
2020-09-26 14:00:00,0.0,0.0,0.0
2020-09-26 15:00:00,0.0,0.0,0.0
2020-09-26 16:00:00,0.0,0.0,0.0
2020-09-26 17:00:00,0.0,0.0,0.0
2020-09-26 18:00:00,0.015647,0.0,0.015647
2020-09-26 19:00:00,0.001173,0.001173,0.0
2020-09-26 20:00:00,0.00012,0.00012,0.0
2020-09-26 21:00:00,0.0,0.0,0.0
2020-09-26 22:00:00,0.0,0.0,0.0
2020-09-26 23:00:00,0.0,0.0,0.0
2020-09-27 00:00:00,0.0,0.0,0.0
2020-09-27 01:00:00,0.0,0.0,0.0
2020-09-27 02:00:00,0.0,0.0,0.0
2020-09-27 03:00:00,0.0,0.0,0.0
2020-09-27 04:00:00,0.0,0.0,0.0
2020-09-27 05:00:00,0.0,0.0,0.0
2020-09-27 06:00:00,0.015941,0.015941,0.0
2020-09-27 07:00:00,0.0,0.0,0.0
2020-09-27 08:00:00,0.00479,0.003794,0.000996
2020-09-27 09:00:00,0.002039,0.002039,0.0
2020-09-27 10:00:00,0.0,0.0,0.0
2020-09-27 11:00:00,0.0,0.0,0.0
2020-09-27 12:00:00,0.0,0.0,0.0
2020-09-27 13:00:00,0.0,0.0,0.0
2020-09-27 14:00:00,0.0,0.0,0.0
2020-09-27 15:00:00,0.015644,0.0,0.015644
2020-09-27 16:00:00,0.001998,0.001998,0.0
2020-09-27 17:00:00,0.002002,0.000999,0.001003
2020-09-27 18:00:00,0.00205,0.001,0.00105
2020-09-27 19:00:00,0.0,0.0,0.0
2020-09-27 20:00:00,0.0,0.0,0.0
2020-09-27 21:00:00,0.0,0.0,0.0
2020-09-27 22:00:00,0.0,0.0,0.0
2020-09-27 23:00:00,0.0,0.0,0.0
2020-09-28 00:00:00,0.0,0.0,0.0
2020-09-28 01:00:00,0.0,0.0,0.0
2020-09-28 02:00:00,0.0,0.0,0.0
2020-09-28 03:00:00,0.0,0.0,0.0
2020-09-28 04:00:00,0.001313,0.001313,0.0
2020-09-28 05:00:00,0.001,0.001,0.0
2020-09-28 06:00:00,0.001146,0.001146,0.0
2020-09-28 07:00:00,0.0,0.0,0.0
2020-09-28 08:00:00,0.0,0.0,0.0
2020-09-28 09:00:00,0.0,0.0,0.0
2020-09-28 10:00:00,0.0,0.0,0.0
2020-09-28 11:00:00,0.015646,0.015646,0.0
2020-09-28 12:00:00,0.0,0.0,0.0
2020-09-28 13:00:00,0.0,0.0,0.0
2020-09-28 14:00:00,0.0,0.0,0.0
2020-09-28 15:00:00,0.0,0.0,0.0
2020-09-28 16:00:00,0.0,0.0,0.0
2020-09-28 17:00:00,0.015615,0.015615,0.0
2020-09-28 18:00:00,0.0,0.0,0.0
2020-09-28 19:00:00,0.0,0.0,0.0
2020-09-28 20:00:00,0.0,0.0,0.0
2020-09-28 21:00:00,0.015623,0.015623,0.0
2020-09-28 22:00:00,0.0,0.0,0.0
2020-09-28 23:00:00,0.0,0.0,0.0
2020-09-29 00:00:00,0.0,0.0,0.0
2020-09-29 01:00:00,0.0,0.0,0.0
2020-09-29 02:00:00,0.0,0.0,0.0
2020-09-29 03:00:00,0.0,0.0,0.0
2020-09-29 04:00:00,0.0,0.0,0.0
2020-09-29 05:00:00,0.016793,0.016099,0.000694
2020-09-29 06:00:00,0.00201,0.001011,0.000999
2020-09-29 07:00:00,0.0,0.0,0.0
2020-09-29 08:00:00,0.0,0.0,0.0
2020-09-29 09:00:00,0.0,0.0,0.0
2020-09-29 10:00:00,0.0,0.0,0.0
2020-09-29 11:00:00,0.015965,0.0,0.015965
2020-09-29 12:00:00,0.0,0.0,0.0
2020-09-29 13:00:00,0.0,0.0,0.0
2020-09-29 14:00:00,0.001062,0.001062,0.0
2020-09-29 15:00:00,0.0,0.0,0.0
2020-09-29 16:00:00,0.0,0.0,0.0
2020-09-29 17:00:00,0.0,0.0,0.0
2020-09-29 18:00:00,0.0,0.0,0.0
2020-09-29 19:00:00,0.015642,0.0,0.015642
2020-09-29 20:00:00,0.0,0.0,0.0
2020-09-29 21:00:00,0.0,0.0,0.0
2020-09-29 22:00:00,0.0,0.0,0.0
2020-09-29 23:00:00,0.0,0.0,0.0
2020-09-30 00:00:00,0.0,0.0,0.0
2020-09-30 01:00:00,0.015616,0.015616,0.0
2020-09-30 02:00:00,0.0,0.0,0.0
2020-09-30 03:00:00,0.0,0.0,0.0
2020-09-30 04:00:00,0.0,0.0,0.0
2020-09-30 05:00:00,0.0,0.0,0.0
2020-09-30 06:00:00,0.0,0.0,0.0
2020-09-30 07:00:00,0.0,0.0,0.0
2020-09-30 08:00:00,0.0,0.0,0.0
2020-09-30 09:00:00,0.017883,0.016881,0.001002
2020-09-30 10:00:00,0.004026,0.002999,0.001027
2020-09-30 11:00:00,0.0,0.0,0.0
2020-09-30 12:00:00,0.0,0.0,0.0
2020-09-30 13:00:00,0.008915,0.0,0.008915
2020-09-30 14:00:00,0.001338,0.000336,0.001002
2020-09-30 15:00:00,0.002,0.002,0.0
2020-09-30 16:00:00,0.002031,0.002031,0.0
2020-09-30 17:00:00,0.0,0.0,0.0
2020-09-30 18:00:00,0.0,0.0,0.0
2020-09-30 19:00:00,0.012314,0.010872,0.001442
2020-09-30 20:00:00,0.0,0.0,0.0
2020-09-30 21:00:00,0.0,0.0,0.0
2020-09-30 22:00:00,0.0,0.0,0.0
2020-09-30 23:00:00,0.0,0.0,0.0
2020-10-01 00:00:00,0.014941,0.014166,0.000775
2020-10-01 01:00:00,0.0,0.0,0.0
2020-10-01 02:00:00,0.0,0.0,0.0
2020-10-01 03:00:00,0.0,0.0,0.0
2020-10-01 04:00:00,0.0,0.0,0.0
2020-10-01 05:00:00,0.0,0.0,0.0
2020-10-01 06:00:00,0.0,0.0,0.0
2020-10-01 07:00:00,0.0,0.0,0.0
2020-10-01 08:00:00,0.0,0.0,0.0
2020-10-01 09:00:00,0.017632,0.016629,0.001003
2020-10-01 10:00:00,0.00304,0.001999,0.001041
2020-10-01 11:00:00,0.0,0.0,0.0
2020-10-01 12:00:00,0.0,0.0,0.0
2020-10-01 13:00:00,0.0,0.0,0.0
2020-10-01 14:00:00,0.0,0.0,0.0
2020-10-01 15:00:00,0.002128,0.002128,0.0
2020-10-01 16:00:00,0.001998,0.001998,0.0
2020-10-01 17:00:00,0.002031,0.002031,0.0
2020-10-01 18:00:00,0.0,0.0,0.0
2020-10-01 19:00:00,0.0,0.0,0.0
2020-10-01 20:00:00,0.00292,0.00292,0.0
2020-10-01 21:00:00,0.0,0.0,0.0
2020-10-01 22:00:00,0.0,0.0,0.0
2020-10-01 23:00:00,0.0,0.0,0.0
2020-10-02 00:00:00,0.0,0.0,0.0
2020-10-02 01:00:00,0.0,0.0,0.0
2020-10-02 02:00:00,0.000815,0.000815,0.0
2020-10-02 03:00:00,0.0,0.0,0.0
2020-10-02 04:00:00,0.0,0.0,0.0
2020-10-02 05:00:00,0.0,0.0,0.0
2020-10-02 06:00:00,0.0,0.0,0.0
2020-10-02 07:00:00,0.0,0.0,0.0
2020-10-02 08:00:00,0.0,0.0,0.0
2020-10-02 09:00:00,0.0,0.0,0.0
2020-10-02 10:00:00,0.019822,0.018823,0.000999
2020-10-02 11:00:00,0.002054,0.002054,0.0
2020-10-02 12:00:00,0.0,0.0,0.0
2020-10-02 13:00:00,0.0,0.0,0.0
2020-10-02 14:00:00,0.0,0.0,0.0
2020-10-02 15:00:00,0.0,0.0,0.0
2020-10-02 16:00:00,0.002603,0.002209,0.000394
2020-10-02 17:00:00,0.004003,0.002005,0.001998
2020-10-02 18:00:00,0.001032,0.001032,0.0
2020-10-02 19:00:00,0.0,0.0,0.0
2020-10-02 20:00:00,0.011847,0.009356,0.002491
2020-10-02 21:00:00,0.0,0.0,0.0
2020-10-02 22:00:00,0.0,0.0,0.0
2020-10-02 23:00:00,0.0,0.0,0.0
2020-10-03 00:00:00,0.0,0.0,0.0
2020-10-03 01:00:00,0.0,0.0,0.0
2020-10-03 02:00:00,0.0,0.0,0.0
2020-10-03 03:00:00,0.014907,0.01389,0.001017
2020-10-03 04:00:00,0.001986,0.000988,0.000998
2020-10-03 05:00:00,0.001,0.001,0.0
2020-10-03 06:00:00,0.002707,0.00221,0.000497
2020-10-03 07:00:00,0.001263,0.001263,0.0
2020-10-03 08:00:00,0.001,0.0,0.001
2020-10-03 09:00:00,0.001029,0.001029,0.0
2020-10-03 10:00:00,0.004786,0.00441,0.000376
2020-10-03 11:00:00,0.0,0.0,0.0
2020-10-03 12:00:00,0.0,0.0,0.0
2020-10-03 13:00:00,0.0,0.0,0.0
2020-10-03 14:00:00,0.015638,0.0,0.015638
2020-10-03 15:00:00,0.006312,0.004304,0.002008
2020-10-03 16:00:00,0.003995,0.002996,0.000999
2020-10-03 17:00:00,0.001268,0.001268,0.0
2020-10-03 18:00:00,0.006041,0.0,0.006041
2020-10-03 19:00:00,0.0,0.0,0.0
2020-10-03 20:00:00,0.0,0.0,0.0
2020-10-03 21:00:00,0.0,0.0,0.0
2020-10-03 22:00:00,0.0,0.0,0.0
2020-10-03 23:00:00,0.0,0.0,0.0
2020-10-04 00:00:00,0.01552,0.0,0.01552
2020-10-04 01:00:00,0.002001,0.001013,0.000988
2020-10-04 02:00:00,0.001,0.001,0.0
2020-10-04 03:00:00,0.001,0.001,0.0
2020-10-04 04:00:00,0.001,0.0,0.001
2020-10-04 05:00:00,0.002001,0.001,0.001001
2020-10-04 06:00:00,0.002311,0.001,0.001311
2020-10-04 07:00:00,0.0,0.0,0.0
2020-10-04 08:00:00,0.006502,0.004157,0.002345
2020-10-04 09:00:00,0.0,0.0,0.0
2020-10-04 10:00:00,0.0,0.0,0.0
2020-10-04 11:00:00,0.014859,0.0,0.014859
2020-10-04 12:00:00,0.003893,0.001999,0.001894
2020-10-04 13:00:00,0.0,0.0,0.0
2020-10-04 14:00:00,0.0,0.0,0.0
2020-10-04 15:00:00,0.0,0.0,0.0
2020-10-04 16:00:00,0.0,0.0,0.0
2020-10-04 17:00:00,0.012512,0.0,0.012512
2020-10-04 18:00:00,0.000702,0.000702,0.0
2020-10-04 19:00:00,0.0,0.0,0.0
2020-10-04 20:00:00,0.0,0.0,0.0
2020-10-04 21:00:00,0.0,0.0,0.0
2020-10-04 22:00:00,0.0,0.0,0.0
2020-10-04 23:00:00,0.0,0.0,0.0
2020-10-05 00:00:00,0.0,0.0,0.0
2020-10-05 01:00:00,0.0,0.0,0.0
2020-10-05 02:00:00,0.0,0.0,0.0
2020-10-05 03:00:00,0.015631,0.0,0.015631
2020-10-05 04:00:00,0.001828,0.001309,0.000519
2020-10-05 05:00:00,0.001012,0.001012,0.0
2020-10-05 06:00:00,0.002001,0.001001,0.001
2020-10-05 07:00:00,0.001053,0.001053,0.0
2020-10-05 08:00:00,0.0,0.0,0.0
2020-10-05 09:00:00,0.0,0.0,0.0
2020-10-05 10:00:00,0.010984,0.0106,0.000384
2020-10-05 11:00:00,0.0,0.0,0.0
2020-10-05 12:00:00,0.0,0.0,0.0
2020-10-05 13:00:00,0.0,0.0,0.0
2020-10-05 14:00:00,0.0,0.0,0.0
2020-10-05 15:00:00,0.0,0.0,0.0
2020-10-05 16:00:00,0.0,0.0,0.0
2020-10-05 17:00:00,0.018281,0.017277,0.001004
2020-10-05 18:00:00,0.003,0.002,0.001
2020-10-05 19:00:00,0.0,0.0,0.0
2020-10-05 20:00:00,0.0,0.0,0.0
2020-10-05 21:00:00,0.011821,0.009734,0.002087
2020-10-05 22:00:00,0.0,0.0,0.0
2020-10-05 23:00:00,0.0,0.0,0.0
2020-10-06 00:00:00,0.0,0.0,0.0
2020-10-06 01:00:00,0.0,0.0,0.0
2020-10-06 02:00:00,0.0,0.0,0.0
2020-10-06 03:00:00,0.0,0.0,0.0
2020-10-06 04:00:00,0.0,0.0,0.0
2020-10-06 05:00:00,0.013287,0.0,0.013287
2020-10-06 06:00:00,0.001676,0.001676,0.0
2020-10-06 07:00:00,0.002,0.002,0.0
2020-10-06 08:00:00,0.002031,0.002031,0.0
2020-10-06 09:00:00,0.0,0.0,0.0
2020-10-06 10:00:00,0.0,0.0,0.0
2020-10-06 11:00:00,0.011519,0.010049,0.00147
2020-10-06 12:00:00,0.001564,0.000559,0.001005
2020-10-06 13:00:00,0.001999,0.0,0.001999
2020-10-06 14:00:00,0.001041,0.001041,0.0
2020-10-06 15:00:00,0.0,0.0,0.0
2020-10-06 16:00:00,0.0,0.0,0.0
2020-10-06 17:00:00,0.0,0.0,0.0
2020-10-06 18:00:00,0.012306,0.011221,0.001085
2020-10-06 19:00:00,0.0,0.0,0.0
2020-10-06 20:00:00,0.0,0.0,0.0
2020-10-06 21:00:00,0.0,0.0,0.0
2020-10-06 22:00:00,0.014269,0.012858,0.001411
2020-10-06 23:00:00,0.0,0.0,0.0
2020-10-07 00:00:00,0.0,0.0,0.0
2020-10-07 01:00:00,0.0,0.0,0.0
2020-10-07 02:00:00,0.0,0.0,0.0
2020-10-07 03:00:00,0.0,0.0,0.0
2020-10-07 04:00:00,0.0,0.0,0.0
2020-10-07 05:00:00,0.0,0.0,0.0
2020-10-07 06:00:00,0.0,0.0,0.0
2020-10-07 07:00:00,0.017006,0.017006,0.0
2020-10-07 08:00:00,0.002,0.001,0.001
2020-10-07 09:00:00,0.002066,0.002066,0.0
2020-10-07 10:00:00,0.0,0.0,0.0
2020-10-07 11:00:00,0.0,0.0,0.0
2020-10-07 12:00:00,0.011338,0.009762,0.001576
2020-10-07 13:00:00,0.002975,0.000978,0.001997
2020-10-07 14:00:00,0.001,0.001,0.0
2020-10-07 15:00:00,0.002,0.002,0.0
2020-10-07 16:00:00,0.001038,0.001038,0.0
2020-10-07 17:00:00,0.0,0.0,0.0
2020-10-07 18:00:00,0.008452,0.0,0.008452
2020-10-07 19:00:00,0.002781,0.002781,0.0
2020-10-07 20:00:00,0.0,0.0,0.0
2020-10-07 21:00:00,0.0,0.0,0.0
2020-10-07 22:00:00,0.0,0.0,0.0
2020-10-07 23:00:00,0.0,0.0,0.0
2020-10-08 00:00:00,0.001275,0.00027,0.001005
2020-10-08 01:00:00,0.001001,0.001001,0.0
2020-10-08 02:00:00,0.000998,0.000998,0.0
2020-10-08 03:00:00,0.001001,0.001001,0.0
2020-10-08 04:00:00,0.002108,0.001394,0.000714
2020-10-08 05:00:00,0.001374,0.000368,0.001006
2020-10-08 06:00:00,0.001998,0.000999,0.000999
2020-10-08 07:00:00,0.002045,0.002045,0.0
2020-10-08 08:00:00,0.003336,0.0,0.003336
2020-10-08 09:00:00,0.003093,0.002094,0.000999
2020-10-08 10:00:00,0.003034,0.003034,0.0
2020-10-08 11:00:00,0.0,0.0,0.0
2020-10-08 12:00:00,0.0,0.0,0.0
2020-10-08 13:00:00,0.0,0.0,0.0
2020-10-08 14:00:00,0.009984,0.009984,0.0
2020-10-08 15:00:00,0.001783,0.001783,0.0
2020-10-08 16:00:00,0.0,0.0,0.0
2020-10-08 17:00:00,0.0,0.0,0.0
2020-10-08 18:00:00,0.0,0.0,0.0
2020-10-08 19:00:00,0.0,0.0,0.0
2020-10-08 20:00:00,0.000794,0.000794,0.0
2020-10-08 21:00:00,0.0,0.0,0.0
2020-10-08 22:00:00,0.0,0.0,0.0
2020-10-08 23:00:00,0.0,0.0,0.0
2020-10-09 00:00:00,0.0,0.0,0.0
2020-10-09 01:00:00,0.0,0.0,0.0
2020-10-09 02:00:00,0.001309,0.000304,0.001005
2020-10-09 03:00:00,0.000999,0.000999,0.0
2020-10-09 04:00:00,0.000999,0.000999,0.0
2020-10-09 05:00:00,0.001,0.0,0.001
2020-10-09 06:00:00,0.002,0.001001,0.000999
2020-10-09 07:00:00,0.002,0.002,0.0
2020-10-09 08:00:00,0.002,0.001,0.001
2020-10-09 09:00:00,0.003,0.002,0.001
2020-10-09 10:00:00,0.004001,0.003,0.001001
2020-10-09 11:00:00,0.002999,0.001999,0.001
2020-10-09 12:00:00,0.002,0.001001,0.000999
2020-10-09 13:00:00,0.001999,0.001011,0.000988
2020-10-09 14:00:00,0.001001,0.0,0.001001
2020-10-09 15:00:00,0.001999,0.000999,0.001
2020-10-09 16:00:00,0.003002,0.002,0.001002
2020-10-09 17:00:00,0.00312,0.001999,0.001121
2020-10-09 18:00:00,0.0,0.0,0.0
2020-10-09 19:00:00,0.0,0.0,0.0
2020-10-09 20:00:00,0.0,0.0,0.0
2020-10-09 21:00:00,0.014767,0.013765,0.001002
2020-10-09 22:00:00,0.002751,0.000999,0.001752
2020-10-09 23:00:00,0.0,0.0,0.0
2020-10-10 00:00:00,0.0,0.0,0.0
2020-10-10 01:00:00,0.0,0.0,0.0
2020-10-10 02:00:00,0.0,0.0,0.0
2020-10-10 03:00:00,0.0,0.0,0.0
2020-10-10 04:00:00,0.0,0.0,0.0
2020-10-10 05:00:00,0.0,0.0,0.0
2020-10-10 06:00:00,0.013593,0.012597,0.000996
2020-10-10 07:00:00,0.002003,0.001004,0.000999
2020-10-10 08:00:00,0.002001,0.001028,0.000973
2020-10-10 09:00:00,0.002003,0.001003,0.001
2020-10-10 10:00:00,0.0,0.0,0.0
2020-10-10 11:00:00,0.0,0.0,0.0
2020-10-10 12:00:00,0.0,0.0,0.0
2020-10-10 13:00:00,0.001812,0.001,0.000812
2020-10-10 14:00:00,0.002121,0.001118,0.001003
2020-10-10 15:00:00,0.002999,0.002,0.000999
2020-10-10 16:00:00,0.0,0.0,0.0
2020-10-10 17:00:00,0.0,0.0,0.0
2020-10-10 18:00:00,0.0,0.0,0.0
2020-10-10 19:00:00,0.0,0.0,0.0
2020-10-10 20:00:00,0.008686,0.008686,0.0
2020-10-10 21:00:00,0.002002,0.001004,0.000998
2020-10-10 22:00:00,0.001001,0.001001,0.0
2020-10-10 23:00:00,0.0,0.0,0.0
2020-10-11 00:00:00,0.0,0.0,0.0
2020-10-11 01:00:00,0.0,0.0,0.0
2020-10-11 02:00:00,0.0,0.0,0.0
2020-10-11 03:00:00,0.0,0.0,0.0
2020-10-11 04:00:00,0.0,0.0,0.0
2020-10-11 05:00:00,0.0,0.0,0.0
2020-10-11 06:00:00,0.0,0.0,0.0
2020-10-11 07:00:00,0.014299,0.014299,0.0
2020-10-11 08:00:00,0.001999,0.001,0.000999
2020-10-11 09:00:00,0.001999,0.001,0.000999
2020-10-11 10:00:00,0.002583,0.002583,0.0
2020-10-11 11:00:00,0.001,0.0,0.001
2020-10-11 12:00:00,0.0,0.0,0.0
2020-10-11 13:00:00,0.004514,0.004514,0.0
2020-10-11 14:00:00,0.001877,0.0,0.001877
2020-10-11 15:00:00,0.0,0.0,0.0
2020-10-11 16:00:00,0.0,0.0,0.0
2020-10-11 17:00:00,0.0,0.0,0.0
2020-10-11 18:00:00,0.0,0.0,0.0
2020-10-11 19:00:00,0.0,0.0,0.0
2020-10-11 20:00:00,0.0,0.0,0.0
2020-10-11 21:00:00,0.001001,0.0,0.001001
2020-10-11 22:00:00,0.001,0.001,0.0
2020-10-11 23:00:00,0.001184,0.001001,0.000183
2020-10-12 00:00:00,0.0,0.0,0.0
2020-10-12 01:00:00,0.0,0.0,0.0
2020-10-12 02:00:00,0.0,0.0,0.0
2020-10-12 03:00:00,0.0,0.0,0.0
2020-10-12 04:00:00,0.0,0.0,0.0
2020-10-12 05:00:00,0.0,0.0,0.0
2020-10-12 06:00:00,0.0,0.0,0.0
2020-10-12 07:00:00,0.013769,0.013769,0.0
2020-10-12 08:00:00,0.002004,0.001,0.001004
2020-10-12 09:00:00,0.002139,0.001135,0.001004
2020-10-12 10:00:00,0.001033,0.001033,0.0
2020-10-12 11:00:00,0.0,0.0,0.0
2020-10-12 12:00:00,0.008563,0.00686,0.001703
2020-10-12 13:00:00,0.001979,0.00098,0.000999
2020-10-12 14:00:00,0.001,0.0,0.001
2020-10-12 15:00:00,0.002,0.000999,0.001001
2020-10-12 16:00:00,0.001032,0.001032,0.0
2020-10-12 17:00:00,0.0,0.0,0.0
2020-10-12 18:00:00,0.007956,0.0,0.007956
2020-10-12 19:00:00,0.002699,0.002699,0.0
2020-10-12 20:00:00,0.0,0.0,0.0
2020-10-12 21:00:00,0.0,0.0,0.0
2020-10-12 22:00:00,0.0,0.0,0.0
2020-10-12 23:00:00,0.0,0.0,0.0
2020-10-13 00:00:00,0.001773,0.001,0.000773
2020-10-13 01:00:00,0.0,0.0,0.0
2020-10-13 02:00:00,0.0,0.0,0.0
2020-10-13 03:00:00,0.0,0.0,0.0
2020-10-13 04:00:00,0.0,0.0,0.0
2020-10-13 05:00:00,0.0,0.0,0.0
2020-10-13 06:00:00,0.0,0.0,0.0
2020-10-13 07:00:00,0.0,0.0,0.0
2020-10-13 08:00:00,0.0,0.0,0.0
2020-10-13 09:00:00,0.003007,0.001998,0.001009
2020-10-13 10:00:00,0.004086,0.003054,0.001032
2020-10-13 11:00:00,0.0,0.0,0.0
2020-10-13 12:00:00,0.0,0.0,0.0
2020-10-13 13:00:00,0.0,0.0,0.0
2020-10-13 14:00:00,0.0,0.0,0.0
2020-10-13 15:00:00,0.011039,0.011039,0.0
2020-10-13 16:00:00,0.002133,0.002133,0.0
2020-10-13 17:00:00,0.002,0.001001,0.000999
2020-10-13 18:00:00,0.0,0.0,0.0
2020-10-13 19:00:00,0.0,0.0,0.0
2020-10-13 20:00:00,0.011757,0.010191,0.001566
2020-10-13 21:00:00,0.0,0.0,0.0
2020-10-13 22:00:00,0.0,0.0,0.0
2020-10-13 23:00:00,0.0,0.0,0.0
2020-10-14 00:00:00,0.0,0.0,0.0
2020-10-14 01:00:00,0.0,0.0,0.0
2020-10-14 02:00:00,0.0,0.0,0.0
2020-10-14 03:00:00,0.000992,0.0,0.000992
2020-10-14 04:00:00,0.00209,0.001738,0.000352
2020-10-14 05:00:00,0.001004,0.001004,0.0
2020-10-14 06:00:00,0.001,0.001,0.0
2020-10-14 07:00:00,0.001032,0.001032,0.0
2020-10-14 08:00:00,0.0,0.0,0.0
2020-10-14 09:00:00,0.0,0.0,0.0
2020-10-14 10:00:00,0.010127,0.009123,0.001004
2020-10-14 11:00:00,0.0,0.0,0.0
2020-10-14 12:00:00,0.0,0.0,0.0
2020-10-14 13:00:00,0.0,0.0,0.0
2020-10-14 14:00:00,0.0,0.0,0.0
2020-10-14 15:00:00,0.0,0.0,0.0
2020-10-14 16:00:00,0.0,0.0,0.0
2020-10-14 17:00:00,0.016924,0.015596,0.001328
2020-10-14 18:00:00,0.003005,0.002005,0.001
2020-10-14 19:00:00,0.0,0.0,0.0
2020-10-14 20:00:00,0.0,0.0,0.0
2020-10-14 21:00:00,0.010876,0.009877,0.000999
2020-10-14 22:00:00,0.001998,0.000998,0.001
2020-10-14 23:00:00,0.0,0.0,0.0
2020-10-15 00:00:00,0.0,0.0,0.0
2020-10-15 01:00:00,0.0,0.0,0.0
2020-10-15 02:00:00,0.0,0.0,0.0
2020-10-15 03:00:00,0.0,0.0,0.0
2020-10-15 04:00:00,0.0,0.0,0.0
2020-10-15 05:00:00,0.0,0.0,0.0
2020-10-15 06:00:00,0.013335,0.0,0.013335
2020-10-15 07:00:00,0.003079,0.002906,0.000173
2020-10-15 08:00:00,0.001998,0.000998,0.001
2020-10-15 09:00:00,0.002054,0.002054,0.0
2020-10-15 10:00:00,0.0,0.0,0.0
2020-10-15 11:00:00,0.007935,0.0,0.007935
2020-10-15 12:00:00,0.00269,0.001003,0.001687
2020-10-15 13:00:00,0.001994,0.000995,0.000999
2020-10-15 14:00:00,0.001,0.0,0.001
2020-10-15 15:00:00,0.002039,0.001,0.001039
2020-10-15 16:00:00,0.0,0.0,0.0
2020-10-15 17:00:00,0.0,0.0,0.0
2020-10-15 18:00:00,0.008954,0.007951,0.001003
2020-10-15 19:00:00,0.001727,0.001727,0.0
2020-10-15 20:00:00,0.0,0.0,0.0
2020-10-15 21:00:00,0.0,0.0,0.0
2020-10-15 22:00:00,0.0,0.0,0.0
2020-10-15 23:00:00,0.014771,0.012964,0.001807
2020-10-16 00:00:00,0.0,0.0,0.0
2020-10-16 01:00:00,0.0,0.0,0.0
2020-10-16 02:00:00,0.0,0.0,0.0
2020-10-16 03:00:00,0.0,0.0,0.0
2020-10-16 04:00:00,0.0,0.0,0.0
2020-10-16 05:00:00,0.0,0.0,0.0
2020-10-16 06:00:00,0.0,0.0,0.0
2020-10-16 07:00:00,0.0,0.0,0.0
2020-10-16 08:00:00,0.00199,0.00099,0.001
2020-10-16 09:00:00,0.003101,0.002101,0.001
2020-10-16 10:00:00,0.001032,0.001032,0.0
2020-10-16 11:00:00,0.0,0.0,0.0
2020-10-16 12:00:00,0.0,0.0,0.0
2020-10-16 13:00:00,0.010962,0.0,0.010962
2020-10-16 14:00:00,0.001707,0.000756,0.000951
2020-10-16 15:00:00,0.002004,0.001004,0.001
2020-10-16 16:00:00,0.001999,0.001999,0.0
2020-10-16 17:00:00,0.0,0.0,0.0
