Time Tag,Loop duration,Loop duration a,Loop duration b
2020-10-24 19:00:00,0.001999,0.000999,0.001
2020-10-24 20:00:00,0.0,0.0,0.0
2020-10-24 21:00:00,0.0,0.0,0.0
2020-10-24 22:00:00,0.0,0.0,0.0
2020-10-24 23:00:00,0.0,0.0,0.0
2020-10-25 00:00:00,0.0,0.0,0.0
2020-10-25 01:00:00,0.0,0.0,0.0
2020-10-25 02:00:00,0.0,0.0,0.0
2020-10-25 03:00:00,0.0,0.0,0.0
2020-10-25 04:00:00,0.013172,0.0,0.013172
2020-10-25 05:00:00,0.001492,0.000997,0.000495
2020-10-25 06:00:00,0.001482,0.001482,0.0
2020-10-25 07:00:00,0.002,0.002,0.0
2020-10-25 08:00:00,0.002031,0.001,0.001031
2020-10-25 09:00:00,0.0,0.0,0.0
2020-10-25 10:00:00,0.0,0.0,0.0
2020-10-25 11:00:00,0.0,0.0,0.0
2020-10-25 12:00:00,0.010228,0.009225,0.001003
2020-10-25 13:00:00,0.002549,0.001549,0.001
2020-10-25 14:00:00,0.002028,0.001,0.001028
2020-10-25 15:00:00,0.0,0.0,0.0
2020-10-25 16:00:00,0.0,0.0,0.0
2020-10-25 17:00:00,0.0,0.0,0.0
2020-10-25 18:00:00,0.001994,0.000993,0.001001
2020-10-25 19:00:00,0.000665,0.000665,0.0
2020-10-25 20:00:00,0.0,0.0,0.0
2020-10-25 21:00:00,0.0,0.0,0.0
2020-10-25 22:00:00,0.0,0.0,0.0
2020-10-25 23:00:00,0.0,0.0,0.0
2020-10-26 00:00:00,0.0,0.0,0.0
2020-10-26 01:00:00,0.0,0.0,0.0
2020-10-26 02:00:00,0.0,0.0,0.0
2020-10-26 03:00:00,0.013242,0.0,0.013242
2020-10-26 04:00:00,0.001475,0.00101,0.000465
2020-10-26 05:00:00,0.00141,0.000408,0.001002
2020-10-26 06:00:00,0.002,0.001,0.001
2020-10-26 07:00:00,0.002031,0.001,0.001031
2020-10-26 08:00:00,0.0,0.0,0.0
2020-10-26 09:00:00,0.0,0.0,0.0
2020-10-26 10:00:00,0.0,0.0,0.0
2020-10-26 11:00:00,0.011044,0.008742,0.002302
2020-10-26 12:00:00,0.004003,0.003004,0.000999
2020-10-26 13:00:00,0.001029,0.001029,0.0
2020-10-26 14:00:00,0.0,0.0,0.0
2020-10-26 15:00:00,0.009358,0.0,0.009358
2020-10-26 16:00:00,0.003641,0.003641,0.0
2020-10-26 17:00:00,0.0,0.0,0.0
2020-10-26 18:00:00,0.0,0.0,0.0
2020-10-26 19:00:00,0.014838,0.014401,0.000437
2020-10-26 20:00:00,0.0,0.0,0.0
2020-10-26 21:00:00,0.0,0.0,0.0
2020-10-26 22:00:00,0.015771,0.0,0.015771
2020-10-26 23:00:00,0.002998,0.000998,0.002
2020-10-27 00:00:00,0.002004,0.001005,0.000999
2020-10-27 01:00:00,0.001,0.0,0.001
2020-10-27 02:00:00,0.001,0.001,0.0
2020-10-27 03:00:00,0.001,0.001,0.0
2020-10-27 04:00:00,0.001,0.0,0.001
2020-10-27 05:00:00,0.001,0.001,0.0
2020-10-27 06:00:00,0.002,0.002,0.0
2020-10-27 07:00:00,0.002004,0.001005,0.000999
2020-10-27 08:00:00,0.001,0.001,0.0
2020-10-27 09:00:00,0.002,0.001,0.001
2020-10-27 10:00:00,0.002768,0.001781,0.000987
2020-10-27 11:00:00,0.003031,0.002,0.001031
2020-10-27 12:00:00,0.004195,0.0,0.004195
2020-10-27 13:00:00,0.002402,0.000999,0.001403
2020-10-27 14:00:00,0.0,0.0,0.0
2020-10-27 15:00:00,0.0,0.0,0.0
2020-10-27 16:00:00,0.0,0.0,0.0
2020-10-27 17:00:00,0.015086,0.015086,0.0
2020-10-27 18:00:00,0.0,0.0,0.0
2020-10-27 19:00:00,0.0,0.0,0.0
2020-10-27 20:00:00,0.01593,0.0,0.01593
2020-10-27 21:00:00,0.005997,0.003998,0.001999
2020-10-27 22:00:00,0.004001,0.003,0.001001
2020-10-27 23:00:00,0.003,0.000999,0.002001
2020-10-28 00:00:00,0.002948,0.00102,0.001928
2020-10-28 01:00:00,0.000999,0.000999,0.0
2020-10-28 02:00:00,0.001,0.0,0.001
2020-10-28 03:00:00,0.001,0.001,0.0
2020-10-28 04:00:00,0.001,0.001,0.0
2020-10-28 05:00:00,0.000999,0.0,0.000999
2020-10-28 06:00:00,0.002,0.001,0.001
2020-10-28 07:00:00,0.002,0.001,0.001
2020-10-28 08:00:00,0.002,0.001,0.001
2020-10-28 09:00:00,0.003,0.002001,0.000999
2020-10-28 10:00:00,0.003093,0.003093,0.0
2020-10-28 11:00:00,0.002025,0.002025,0.0
2020-10-28 12:00:00,0.0,0.0,0.0
2020-10-28 13:00:00,0.0,0.0,0.0
2020-10-28 14:00:00,0.0,0.0,0.0
2020-10-28 15:00:00,0.00337,0.00337,0.0
2020-10-28 16:00:00,0.0,0.0,0.0
2020-10-28 17:00:00,0.0,0.0,0.0
2020-10-28 18:00:00,0.014968,0.012968,0.002
2020-10-28 19:00:00,0.004,0.002,0.002
2020-10-28 20:00:00,0.004,0.003,0.001
2020-10-28 21:00:00,0.006,0.004,0.002
2020-10-28 22:00:00,0.003982,0.002983,0.000999
2020-10-28 23:00:00,0.002,0.0,0.002
2020-10-29 00:00:00,0.003008,0.001007,0.002001
2020-10-29 01:00:00,0.000997,0.000997,0.0
2020-10-29 02:00:00,0.001999,0.001,0.000999
2020-10-29 03:00:00,0.001,0.001,0.0
2020-10-29 04:00:00,0.001001,0.001001,0.0
2020-10-29 05:00:00,0.00102,0.00102,0.0
2020-10-29 06:00:00,0.002386,0.002149,0.000237
2020-10-29 07:00:00,0.002363,0.001359,0.001004
2020-10-29 08:00:00,0.001035,0.001035,0.0
2020-10-29 09:00:00,0.0,0.0,0.0
2020-10-29 10:00:00,0.0,0.0,0.0
2020-10-29 11:00:00,0.0,0.0,0.0
2020-10-29 12:00:00,0.001405,0.001405,0.0
2020-10-29 13:00:00,0.0,0.0,0.0
2020-10-29 14:00:00,0.0,0.0,0.0
2020-10-29 15:00:00,0.0,0.0,0.0
2020-10-29 16:00:00,0.017383,0.016384,0.000999
2020-10-29 17:00:00,0.003,0.002,0.001
2020-10-29 18:00:00,0.005,0.003,0.002
2020-10-29 19:00:00,0.003,0.002,0.001
2020-10-29 20:00:00,0.004329,0.002001,0.002328
2020-10-29 21:00:00,0.004998,0.003998,0.001
2020-10-29 22:00:00,0.004001,0.002,0.002001
2020-10-29 23:00:00,0.002999,0.001,0.001999
2020-10-30 00:00:00,0.0,0.0,0.0
2020-10-30 01:00:00,0.0,0.0,0.0
2020-10-30 02:00:00,0.0,0.0,0.0
2020-10-30 03:00:00,0.0,0.0,0.0
2020-10-30 04:00:00,0.0,0.0,0.0
2020-10-30 05:00:00,0.0,0.0,0.0
2020-10-30 06:00:00,0.0,0.0,0.0
2020-10-30 07:00:00,0.0,0.0,0.0
2020-10-30 08:00:00,0.0,0.0,0.0
2020-10-30 09:00:00,0.017776,0.017078,0.000698
2020-10-30 10:00:00,0.0,0.0,0.0
2020-10-30 11:00:00,0.005087,0.0,0.005087
2020-10-30 12:00:00,0.0,0.0,0.0
2020-10-30 13:00:00,0.0,0.0,0.0
2020-10-30 14:00:00,0.010859,0.0,0.010859
2020-10-30 15:00:00,0.00249,0.00249,0.0
2020-10-30 16:00:00,0.0,0.0,0.0
2020-10-30 17:00:00,0.0,0.0,0.0
2020-10-30 18:00:00,0.015033,0.014492,0.000541
2020-10-30 19:00:00,0.0,0.0,0.0
2020-10-30 20:00:00,0.0,0.0,0.0
2020-10-30 21:00:00,0.015401,0.0,0.015401
2020-10-30 22:00:00,0.004,0.002,0.002
2020-10-30 23:00:00,0.003,0.001,0.002
2020-10-31 00:00:00,0.001937,0.000939,0.000998
2020-10-31 01:00:00,0.000999,0.0,0.000999
2020-10-31 02:00:00,0.001001,0.001001,0.0
2020-10-31 03:00:00,0.001999,0.000999,0.001
2020-10-31 04:00:00,0.00081,0.00081,0.0
2020-10-31 05:00:00,0.001,0.0,0.001
2020-10-31 06:00:00,0.002,0.001,0.001
2020-10-31 07:00:00,0.002,0.001,0.001
2020-10-31 08:00:00,0.002,0.001,0.001
2020-10-31 09:00:00,0.002999,0.002,0.000999
2020-10-31 10:00:00,0.002001,0.002001,0.0
2020-10-31 11:00:00,0.002,0.001,0.001
2020-10-31 12:00:00,0.001121,0.001121,0.0
2020-10-31 13:00:00,0.0,0.0,0.0
2020-10-31 14:00:00,0.0,0.0,0.0
2020-10-31 15:00:00,0.0,0.0,0.0
2020-10-31 16:00:00,0.0,0.0,0.0
2020-10-31 17:00:00,0.015972,0.0,0.015972
2020-10-31 18:00:00,0.003091,0.001005,0.002086
2020-10-31 19:00:00,0.002001,0.001001,0.001
2020-10-31 20:00:00,0.00104,0.00104,0.0
2020-10-31 21:00:00,0.0,0.0,0.0
2020-10-31 22:00:00,0.0,0.0,0.0
2020-10-31 23:00:00,0.0,0.0,0.0
2020-11-01 00:00:00,0.0,0.0,0.0
2020-11-01 01:00:00,0.0,0.0,0.0
2020-11-01 02:00:00,0.0,0.0,0.0
2020-11-01 03:00:00,0.010518,0.010518,0.0
2020-11-01 04:00:00,0.001,0.0,0.001
2020-11-01 05:00:00,0.001973,0.001,0.000973
2020-11-01 06:00:00,0.000997,0.000997,0.0
2020-11-01 07:00:00,0.001,0.001,0.0
2020-11-01 08:00:00,0.001031,0.0,0.001031
2020-11-01 09:00:00,0.0,0.0,0.0
2020-11-01 10:00:00,0.0,0.0,0.0
2020-11-01 11:00:00,0.008452,0.0,0.008452
2020-11-01 12:00:00,0.002908,0.000909,0.001999
2020-11-01 13:00:00,0.002,0.002,0.0
2020-11-01 14:00:00,0.002024,0.002024,0.0
2020-11-01 15:00:00,0.0,0.0,0.0
2020-11-01 16:00:00,0.0,0.0,0.0
2020-11-01 17:00:00,0.002998,0.001998,0.001
2020-11-01 18:00:00,0.00083,0.00083,0.0
2020-11-01 19:00:00,0.0,0.0,0.0
2020-11-01 20:00:00,0.0,0.0,0.0
2020-11-01 21:00:00,0.0,0.0,0.0
2020-11-01 22:00:00,0.0,0.0,0.0
2020-11-01 23:00:00,0.0,0.0,0.0
2020-11-02 00:00:00,0.0,0.0,0.0
2020-11-02 01:00:00,0.0,0.0,0.0
2020-11-02 02:00:00,0.001574,0.00099,0.000584
2020-11-02 03:00:00,0.0,0.0,0.0
2020-11-02 04:00:00,0.0,0.0,0.0
2020-11-02 05:00:00,0.0,0.0,0.0
2020-11-02 06:00:00,0.0,0.0,0.0
2020-11-02 07:00:00,0.0,0.0,0.0
2020-11-02 08:00:00,0.0,0.0,0.0
2020-11-02 09:00:00,0.0,0.0,0.0
2020-11-02 10:00:00,0.015242,0.0,0.015242
2020-11-02 11:00:00,0.003906,0.002902,0.001004
2020-11-02 12:00:00,0.002029,0.002029,0.0
2020-11-02 13:00:00,0.0,0.0,0.0
2020-11-02 14:00:00,0.0,0.0,0.0
2020-11-02 15:00:00,0.013007,0.011569,0.001438
2020-11-02 16:00:00,0.004,0.003,0.001
2020-11-02 17:00:00,0.001024,0.001024,0.0
2020-11-02 18:00:00,0.007702,0.0,0.007702
2020-11-02 19:00:00,0.003617,0.002995,0.000622
2020-11-02 20:00:00,0.0,0.0,0.0
2020-11-02 21:00:00,0.0,0.0,0.0
2020-11-02 22:00:00,0.014535,0.014535,0.0
2020-11-02 23:00:00,0.0,0.0,0.0
2020-11-03 00:00:00,0.0,0.0,0.0
2020-11-03 01:00:00,0.0,0.0,0.0
2020-11-03 02:00:00,0.0,0.0,0.0
2020-11-03 03:00:00,0.0,0.0,0.0
2020-11-03 04:00:00,0.0,0.0,0.0
2020-11-03 05:00:00,0.0,0.0,0.0
2020-11-03 06:00:00,0.01675,0.015737,0.001013
2020-11-03 07:00:00,0.00199,0.000992,0.000998
2020-11-03 08:00:00,0.002,0.001,0.001
2020-11-03 09:00:00,0.003,0.002001,0.000999
2020-11-03 10:00:00,0.002001,0.002001,0.0
2020-11-03 11:00:00,0.002999,0.002,0.000999
2020-11-03 12:00:00,0.002662,0.002,0.000662
2020-11-03 13:00:00,0.002,0.001,0.001
2020-11-03 14:00:00,0.003021,0.001001,0.00202
2020-11-03 15:00:00,0.004207,0.003207,0.001
2020-11-03 16:00:00,0.004303,0.0,0.004303
2020-11-03 17:00:00,0.003588,0.002992,0.000596
2020-11-03 18:00:00,0.0,0.0,0.0
2020-11-03 19:00:00,0.0,0.0,0.0
2020-11-03 20:00:00,0.014537,0.014071,0.000466
2020-11-03 21:00:00,0.0,0.0,0.0
2020-11-03 22:00:00,0.0,0.0,0.0
2020-11-03 23:00:00,0.0,0.0,0.0
2020-11-04 00:00:00,0.002003,0.001004,0.000999
2020-11-04 01:00:00,0.001,0.0,0.001
2020-11-04 02:00:00,0.001,0.001,0.0
2020-11-04 03:00:00,0.001,0.0,0.001
2020-11-04 04:00:00,0.001,0.001,0.0
2020-11-04 05:00:00,0.001,0.001,0.0
2020-11-04 06:00:00,0.001,0.001,0.0
2020-11-04 07:00:00,0.001,0.001,0.0
2020-11-04 08:00:00,0.001999,0.001,0.000999
2020-11-04 09:00:00,0.004009,0.002001,0.002008
2020-11-04 10:00:00,0.002004,0.002004,0.0
2020-11-04 11:00:00,0.00103,0.00103,0.0
2020-11-04 12:00:00,0.0,0.0,0.0
2020-11-04 13:00:00,0.0,0.0,0.0
2020-11-04 14:00:00,0.012661,0.010997,0.001664
2020-11-04 15:00:00,0.005033,0.004002,0.001031
2020-11-04 16:00:00,0.0,0.0,0.0
2020-11-04 17:00:00,0.0,0.0,0.0
2020-11-04 18:00:00,0.013704,0.012206,0.001498
2020-11-04 19:00:00,0.0,0.0,0.0
2020-11-04 20:00:00,0.0,0.0,0.0
2020-11-04 21:00:00,0.014323,0.012953,0.00137
2020-11-04 22:00:00,0.0,0.0,0.0
2020-11-04 23:00:00,0.0,0.0,0.0
2020-11-05 00:00:00,0.0,0.0,0.0
2020-11-05 01:00:00,0.0,0.0,0.0
2020-11-05 02:00:00,0.0,0.0,0.0
2020-11-05 03:00:00,0.015246,0.0,0.015246
2020-11-05 04:00:00,0.001987,0.000988,0.000999
2020-11-05 05:00:00,0.001417,0.000419,0.000998
2020-11-05 06:00:00,0.002,0.000999,0.001001
2020-11-05 07:00:00,0.001027,0.001027,0.0
2020-11-05 08:00:00,0.0,0.0,0.0
2020-11-05 09:00:00,0.0,0.0,0.0
2020-11-05 10:00:00,0.0,0.0,0.0
2020-11-05 11:00:00,0.011673,0.010142,0.001531
2020-11-05 12:00:00,0.003002,0.002002,0.001
2020-11-05 13:00:00,0.001032,0.001032,0.0
2020-11-05 14:00:00,0.0,0.0,0.0
2020-11-05 15:00:00,0.009189,0.0,0.009189
2020-11-05 16:00:00,0.003499,0.003499,0.0
2020-11-05 17:00:00,0.0,0.0,0.0
2020-11-05 18:00:00,0.0,0.0,0.0
2020-11-05 19:00:00,0.014917,0.013462,0.001455
2020-11-05 20:00:00,0.0,0.0,0.0
2020-11-05 21:00:00,0.0,0.0,0.0
2020-11-05 22:00:00,0.014874,0.0,0.014874
2020-11-05 23:00:00,0.003,0.001002,0.001998
2020-11-06 00:00:00,0.003005,0.001003,0.002002
2020-11-06 01:00:00,0.001,0.001,0.0
2020-11-06 02:00:00,0.001,0.0,0.001
2020-11-06 03:00:00,0.001,0.001,0.0
2020-11-06 04:00:00,0.001,0.001,0.0
2020-11-06 05:00:00,0.001,0.0,0.001
2020-11-06 06:00:00,0.002,0.001,0.001
2020-11-06 07:00:00,0.002006,0.002006,0.0
2020-11-06 08:00:00,0.001315,0.000311,0.001004
2020-11-06 09:00:00,0.001027,0.001027,0.0
2020-11-06 10:00:00,0.0,0.0,0.0
2020-11-06 11:00:00,0.0,0.0,0.0
2020-11-06 12:00:00,0.0,0.0,0.0
2020-11-06 13:00:00,0.013143,0.012099,0.001044
2020-11-06 14:00:00,0.003,0.001999,0.001001
2020-11-06 15:00:00,0.001022,0.001022,0.0
2020-11-06 16:00:00,0.0,0.0,0.0
2020-11-06 17:00:00,0.011451,0.010455,0.000996
2020-11-06 18:00:00,0.002511,0.002511,0.0
2020-11-06 19:00:00,0.0,0.0,0.0
2020-11-06 20:00:00,0.0,0.0,0.0
2020-11-06 21:00:00,0.014584,0.014584,0.0
2020-11-06 22:00:00,0.0,0.0,0.0
2020-11-06 23:00:00,0.0,0.0,0.0
2020-11-07 00:00:00,0.0,0.0,0.0
2020-11-07 01:00:00,0.015438,0.015438,0.0
2020-11-07 02:00:00,0.000998,0.0,0.000998
2020-11-07 03:00:00,0.001,0.001,0.0
2020-11-07 04:00:00,0.001,0.0,0.001
2020-11-07 05:00:00,0.001,0.001,0.0
2020-11-07 06:00:00,0.002,0.002,0.0
2020-11-07 07:00:00,0.002,0.002,0.0
2020-11-07 08:00:00,0.001999,0.001,0.000999
2020-11-07 09:00:00,0.003,0.002,0.001
2020-11-07 10:00:00,0.002877,0.001873,0.001004
2020-11-07 11:00:00,0.001999,0.000999,0.001
2020-11-07 12:00:00,0.003,0.001,0.002
2020-11-07 13:00:00,0.002,0.002,0.0
2020-11-07 14:00:00,0.002,0.001,0.001
2020-11-07 15:00:00,0.002999,0.001999,0.001
2020-11-07 16:00:00,0.003962,0.003008,0.000954
2020-11-07 17:00:00,0.003004,0.002004,0.001
2020-11-07 18:00:00,4.2e-05,4.2e-05,0.0
2020-11-07 19:00:00,0.0,0.0,0.0
2020-11-07 20:00:00,0.0,0.0,0.0
2020-11-07 21:00:00,0.0,0.0,0.0
2020-11-07 22:00:00,0.0,0.0,0.0
2020-11-07 23:00:00,0.0,0.0,0.0
2020-11-08 00:00:00,0.011433,0.01043,0.001003
2020-11-08 01:00:00,0.001,0.001,0.0
2020-11-08 02:00:00,0.001913,0.000999,0.000914
2020-11-08 03:00:00,0.0,0.0,0.0
2020-11-08 04:00:00,0.0,0.0,0.0
2020-11-08 05:00:00,0.0,0.0,0.0
2020-11-08 06:00:00,0.0,0.0,0.0
2020-11-08 07:00:00,0.0,0.0,0.0
2020-11-08 08:00:00,0.0,0.0,0.0
2020-11-08 09:00:00,0.013266,0.0,0.013266
2020-11-08 10:00:00,0.002259,0.001255,0.001004
2020-11-08 11:00:00,0.002,0.001,0.001
2020-11-08 12:00:00,3.1e-05,3.1e-05,0.0
2020-11-08 13:00:00,0.0,0.0,0.0
2020-11-08 14:00:00,0.0,0.0,0.0
2020-11-08 15:00:00,0.0,0.0,0.0
2020-11-08 16:00:00,0.003252,0.00225,0.001002
2020-11-08 17:00:00,0.003,0.001,0.002
2020-11-08 18:00:00,0.001024,0.001024,0.0
2020-11-08 19:00:00,0.0,0.0,0.0
2020-11-08 20:00:00,0.0,0.0,0.0
2020-11-08 21:00:00,0.0,0.0,0.0
2020-11-08 22:00:00,0.0,0.0,0.0
2020-11-08 23:00:00,0.000992,0.0,0.000992
2020-11-09 00:00:00,0.001627,0.001007,0.00062
2020-11-09 01:00:00,0.0,0.0,0.0
2020-11-09 02:00:00,0.0,0.0,0.0
2020-11-09 03:00:00,0.0,0.0,0.0
2020-11-09 04:00:00,0.0,0.0,0.0
2020-11-09 05:00:00,0.0,0.0,0.0
2020-11-09 06:00:00,0.0,0.0,0.0
2020-11-09 07:00:00,0.0,0.0,0.0
2020-11-09 08:00:00,0.0,0.0,0.0
2020-11-09 09:00:00,0.003015,0.002011,0.001004
2020-11-09 10:00:00,0.003,0.002,0.001
2020-11-09 11:00:00,0.0,0.0,0.0
2020-11-09 12:00:00,0.0,0.0,0.0
2020-11-09 13:00:00,0.0,0.0,0.0
2020-11-09 14:00:00,0.013245,0.010916,0.002329
2020-11-09 15:00:00,0.004039,0.003004,0.001035
2020-11-09 16:00:00,0.0,0.0,0.0
2020-11-09 17:00:00,0.0,0.0,0.0
2020-11-09 18:00:00,0.014238,0.012978,0.00126
2020-11-09 19:00:00,0.0,0.0,0.0
2020-11-09 20:00:00,0.0,0.0,0.0
2020-11-09 21:00:00,0.013983,0.013983,0.0
2020-11-09 22:00:00,0.0,0.0,0.0
2020-11-09 23:00:00,0.0,0.0,0.0
2020-11-10 00:00:00,0.0,0.0,0.0
2020-11-10 01:00:00,0.0,0.0,0.0
2020-11-10 02:00:00,0.015432,0.0,0.015432
2020-11-10 03:00:00,0.000991,0.000991,0.0
2020-11-10 04:00:00,0.001549,0.001101,0.000448
2020-11-10 05:00:00,0.001004,0.001004,0.0
2020-11-10 06:00:00,0.00203,0.00203,0.0
2020-11-10 07:00:00,0.0,0.0,0.0
2020-11-10 08:00:00,0.0,0.0,0.0
2020-11-10 09:00:00,0.0,0.0,0.0
2020-11-10 10:00:00,0.009789,0.0,0.009789
2020-11-10 11:00:00,0.002838,0.002838,0.0
2020-11-10 12:00:00,0.0,0.0,0.0
2020-11-10 13:00:00,0.0,0.0,0.0
2020-11-10 14:00:00,0.0,0.0,0.0
2020-11-10 15:00:00,0.015907,0.014905,0.001002
2020-11-10 16:00:00,0.004,0.003,0.001
2020-11-10 17:00:00,0.001145,0.001145,0.0
2020-11-10 18:00:00,0.008414,0.0,0.008414
2020-11-10 19:00:00,0.003989,0.00199,0.001999
2020-11-10 20:00:00,0.004,0.003,0.001
2020-11-10 21:00:00,0.001074,0.001074,0.0
2020-11-10 22:00:00,0.009442,0.008443,0.000999
2020-11-10 23:00:00,0.002,0.0,0.002
2020-11-11 00:00:00,0.002001,0.001001,0.001
2020-11-11 01:00:00,0.001001,0.0,0.001001
2020-11-11 02:00:00,0.000999,0.000999,0.0
2020-11-11 03:00:00,0.000999,0.0,0.000999
2020-11-11 04:00:00,0.001001,0.001001,0.0
2020-11-11 05:00:00,0.002,0.001,0.001
2020-11-11 06:00:00,0.001004,0.001004,0.0
2020-11-11 07:00:00,0.001,0.001,0.0
2020-11-11 08:00:00,0.001,0.0,0.001
2020-11-11 09:00:00,0.003,0.002001,0.000999
2020-11-11 10:00:00,0.002,0.001001,0.000999
2020-11-11 11:00:00,0.003,0.002,0.001
2020-11-11 12:00:00,0.004132,0.002886,0.001246
2020-11-11 13:00:00,0.000449,0.000449,0.0
2020-11-11 14:00:00,0.0,0.0,0.0
2020-11-11 15:00:00,0.0,0.0,0.0
2020-11-11 16:00:00,0.014088,0.0,0.014088
2020-11-11 17:00:00,0.000601,0.000601,0.0
2020-11-11 18:00:00,0.0,0.0,0.0
2020-11-11 19:00:00,0.0,0.0,0.0
2020-11-11 20:00:00,0.017273,0.015281,0.001992
2020-11-11 21:00:00,0.006,0.004,0.002
2020-11-11 22:00:00,0.004,0.003,0.001
2020-11-11 23:00:00,0.002,0.0,0.002
2020-11-12 00:00:00,0.00223,0.000996,0.001234
2020-11-12 01:00:00,0.000999,0.0,0.000999
2020-11-12 02:00:00,0.001001,0.001001,0.0
2020-11-12 03:00:00,0.001,0.0,0.001
2020-11-12 04:00:00,0.001,0.001,0.0
2020-11-12 05:00:00,0.001,0.001,0.0
2020-11-12 06:00:00,0.001,0.001,0.0
2020-11-12 07:00:00,0.000999,0.000999,0.0
2020-11-12 08:00:00,0.001,0.0,0.001
2020-11-12 09:00:00,0.001988,0.001988,0.0
2020-11-12 10:00:00,0.002,0.001,0.001
2020-11-12 11:00:00,0.001042,0.001042,0.0
2020-11-12 12:00:00,0.0,0.0,0.0
2020-11-12 13:00:00,0.0,0.0,0.0
2020-11-12 14:00:00,0.0,0.0,0.0
2020-11-12 15:00:00,0.00261,0.00261,0.0
2020-11-12 16:00:00,0.0,0.0,0.0
2020-11-12 17:00:00,0.0,0.0,0.0
2020-11-12 18:00:00,0.015284,0.014753,0.000531
2020-11-12 19:00:00,0.0,0.0,0.0
2020-11-12 20:00:00,0.0,0.0,0.0
2020-11-12 21:00:00,0.015212,0.0,0.015212
2020-11-12 22:00:00,0.003998,0.001998,0.002
2020-11-12 23:00:00,0.002,0.001,0.001
2020-11-13 00:00:00,0.003005,0.002007,0.000998
2020-11-13 01:00:00,0.001,0.001,0.0
2020-11-13 02:00:00,0.001,0.0,0.001
2020-11-13 03:00:00,0.001,0.001,0.0
2020-11-13 04:00:00,0.001225,0.0,0.001225
2020-11-13 05:00:00,0.001003,0.001003,0.0
2020-11-13 06:00:00,0.001,0.001,0.0
2020-11-13 07:00:00,0.001,0.001,0.0
2020-11-13 08:00:00,0.001,0.0,0.001
2020-11-13 09:00:00,0.002,0.001,0.001
2020-11-13 10:00:00,0.002,0.001,0.001
2020-11-13 11:00:00,0.002999,0.002,0.000999
2020-11-13 12:00:00,0.002672,0.002672,0.0
2020-11-13 13:00:00,0.0,0.0,0.0
2020-11-13 14:00:00,0.0,0.0,0.0
2020-11-13 15:00:00,0.0,0.0,0.0
2020-11-13 16:00:00,0.01557,0.01557,0.0
2020-11-13 17:00:00,0.0,0.0,0.0
2020-11-13 18:00:00,0.0,0.0,0.0
2020-11-13 19:00:00,0.014567,0.0,0.014567
2020-11-13 20:00:00,0.00499,0.00299,0.002
2020-11-13 21:00:00,0.006,0.004,0.002
2020-11-13 22:00:00,0.004,0.002,0.002
2020-11-13 23:00:00,0.002954,0.001,0.001954
2020-11-14 00:00:00,0.002004,0.001005,0.000999
2020-11-14 01:00:00,0.001001,0.0,0.001001
2020-11-14 02:00:00,0.000999,0.000999,0.0
2020-11-14 03:00:00,0.001,0.001,0.0
2020-11-14 04:00:00,0.000999,0.0,0.000999
2020-11-14 05:00:00,0.001001,0.001001,0.0
2020-11-14 06:00:00,0.001999,0.001999,0.0
2020-11-14 07:00:00,0.002001,0.002001,0.0
2020-11-14 08:00:00,0.001538,0.000534,0.001004
2020-11-14 09:00:00,0.003453,0.002424,0.001029
2020-11-14 10:00:00,0.0,0.0,0.0
2020-11-14 11:00:00,0.0,0.0,0.0
2020-11-14 12:00:00,0.0,0.0,0.0
2020-11-14 13:00:00,0.0,0.0,0.0
2020-11-14 14:00:00,0.0,0.0,0.0
2020-11-14 15:00:00,0.001454,0.001454,0.0
2020-11-14 16:00:00,0.0,0.0,0.0
2020-11-14 17:00:00,0.0,0.0,0.0
2020-11-14 18:00:00,0.0,0.0,0.0
2020-11-14 19:00:00,0.0,0.0,0.0
2020-11-14 20:00:00,0.0,0.0,0.0
2020-11-14 21:00:00,0.015155,0.015155,0.0
2020-11-14 22:00:00,0.000998,0.0,0.000998
2020-11-14 23:00:00,0.001,0.001,0.0
2020-11-15 00:00:00,0.001006,0.001006,0.0
2020-11-15 01:00:00,0.001,0.0,0.001
2020-11-15 02:00:00,0.001,0.001,0.0
2020-11-15 03:00:00,0.000999,0.000999,0.0
2020-11-15 04:00:00,0.001,0.0,0.001
2020-11-15 05:00:00,0.001,0.001,0.0
2020-11-15 06:00:00,0.001,0.001,0.0
2020-11-15 07:00:00,0.002,0.002,0.0
2020-11-15 08:00:00,0.001003,0.0,0.001003
2020-11-15 09:00:00,0.001999,0.000999,0.001
2020-11-15 10:00:00,0.002,0.001,0.001
2020-11-15 11:00:00,0.002,0.001,0.001
2020-11-15 12:00:00,0.003,0.001,0.002
2020-11-15 13:00:00,0.002,0.002,0.0
2020-11-15 14:00:00,0.003001,0.002,0.001001
2020-11-15 15:00:00,0.002827,0.0018,0.001027
2020-11-15 16:00:00,0.0,0.0,0.0
2020-11-15 17:00:00,0.0,0.0,0.0
2020-11-15 18:00:00,0.0,0.0,0.0
2020-11-15 19:00:00,0.0,0.0,0.0
2020-11-15 20:00:00,0.01281,0.0,0.01281
2020-11-15 21:00:00,0.00199,0.000989,0.001001
2020-11-15 22:00:00,0.000998,0.000998,0.0
2020-11-15 23:00:00,0.0,0.0,0.0
2020-11-16 00:00:00,0.0,0.0,0.0
2020-11-16 01:00:00,0.0,0.0,0.0
2020-11-16 02:00:00,0.0,0.0,0.0
2020-11-16 03:00:00,0.0,0.0,0.0
